part_id,activity,ts_start,ts_finish,result,scrap
885,9,2026-03-19 00:58:16,2026-03-19 00:59:16,OK,NO
894,8,2026-03-19 00:58:27,2026-03-19 00:59:22,OK,NO
880,10,2026-03-19 00:58:33,2026-03-19 00:59:33,OK,NO
868,13,2026-03-19 00:58:43,2026-03-19 00:59:40,OK,NO
904,7,2026-03-19 00:58:45,2026-03-19 00:59:52,OK,NO
871,11,2026-03-19 00:59:10,2026-03-19 01:00:02,OK,NO
870,12,2026-03-19 00:59:16,2026-03-19 01:00:19,OK,NO
895,8,2026-03-19 00:59:22,2026-03-19 01:00:20,OK,NO
881,10,2026-03-19 00:59:33,2026-03-19 01:00:30,OK,NO
886,9,2026-03-19 00:59:16,2026-03-19 01:00:32,OK,NO
905,7,2026-03-19 00:59:52,2026-03-19 01:00:54,OK,NO
872,11,2026-03-19 01:00:02,2026-03-19 01:01:08,OK,NO
871,12,2026-03-19 01:00:19,2026-03-19 01:01:20,OK,NO
882,10,2026-03-19 01:00:30,2026-03-19 01:01:21,OK,NO
896,8,2026-03-19 01:00:32,2026-03-19 01:01:30,OK,NO
887,9,2026-03-19 01:00:32,2026-03-19 01:01:34,OK,NO
906,7,2026-03-19 01:00:54,2026-03-19 01:01:51,OK,NO
873,11,2026-03-19 01:01:08,2026-03-19 01:02:07,OK,NO
883,10,2026-03-19 01:01:21,2026-03-19 01:02:20,OK,NO
872,12,2026-03-19 01:01:20,2026-03-19 01:02:29,OK,NO
897,8,2026-03-19 01:01:34,2026-03-19 01:02:31,OK,NO
888,9,2026-03-19 01:01:34,2026-03-19 01:02:43,OK,NO
907,7,2026-03-19 01:01:51,2026-03-19 01:02:58,OK,NO
874,11,2026-03-19 01:02:07,2026-03-19 01:03:06,OK,NO
884,10,2026-03-19 01:02:20,2026-03-19 01:03:11,OK,NO
873,12,2026-03-19 01:02:29,2026-03-19 01:03:21,OK,NO
889,9,2026-03-19 01:02:43,2026-03-19 01:03:45,OK,NO
898,8,2026-03-19 01:02:43,2026-03-19 01:03:49,OK,NO
908,7,2026-03-19 01:02:58,2026-03-19 01:03:56,OK,NO
875,11,2026-03-19 01:03:06,2026-03-19 01:04:05,OK,NO
885,10,2026-03-19 01:03:11,2026-03-19 01:04:09,OK,NO
874,12,2026-03-19 01:03:21,2026-03-19 01:04:18,OK,NO
890,9,2026-03-19 01:03:45,2026-03-19 01:04:48,OK,NO
869,13,2026-03-19 01:03:58,2026-03-19 01:04:56,OK,NO
876,11,2026-03-19 01:04:05,2026-03-19 01:04:59,OK,NO
909,7,2026-03-19 01:03:56,2026-03-19 01:05:00,OK,NO
899,8,2026-03-19 01:03:49,2026-03-19 01:05:03,OK,NO
875,12,2026-03-19 01:04:18,2026-03-19 01:05:13,OK,NO
886,10,2026-03-19 01:04:09,2026-03-19 01:05:15,OK,NO
877,11,2026-03-19 01:04:59,2026-03-19 01:05:52,OK,NO
891,9,2026-03-19 01:04:48,2026-03-19 01:05:58,OK,NO
900,8,2026-03-19 01:05:03,2026-03-19 01:05:59,OK,NO
870,13,2026-03-19 01:04:56,2026-03-19 01:06:02,OK,NO
887,10,2026-03-19 01:05:15,2026-03-19 01:06:08,OK,NO
910,7,2026-03-19 01:05:00,2026-03-19 01:06:08,OK,NO
876,12,2026-03-19 01:05:13,2026-03-19 01:06:14,OK,NO
878,11,2026-03-19 01:05:52,2026-03-19 01:06:54,OK,NO
892,9,2026-03-19 01:05:58,2026-03-19 01:06:56,OK,NO
901,8,2026-03-19 01:05:59,2026-03-19 01:06:57,OK,NO
871,13,2026-03-19 01:06:02,2026-03-19 01:07:01,OK,NO
911,7,2026-03-19 01:06:08,2026-03-19 01:07:06,OK,NO
888,10,2026-03-19 01:06:08,2026-03-19 01:07:08,OK,NO
879,11,2026-03-19 01:06:54,2026-03-19 01:07:47,OK,NO
902,8,2026-03-19 01:06:57,2026-03-19 01:07:51,OK,NO
941,2,2026-03-19 01:06:58,2026-03-19 01:07:56,OK,NO
950,1,2026-03-19 01:06:58,2026-03-19 01:07:59,OK,NO
912,7,2026-03-19 01:07:06,2026-03-19 01:08:02,OK,NO
872,13,2026-03-19 01:07:01,2026-03-19 01:08:07,OK,NO
889,10,2026-03-19 01:07:08,2026-03-19 01:08:08,OK,NO
893,9,2026-03-19 01:06:56,2026-03-19 01:08:15,OK,NO
880,11,2026-03-19 01:07:47,2026-03-19 01:08:43,OK,NO
942,2,2026-03-19 01:07:56,2026-03-19 01:08:53,OK,NO
941,3,2026-03-19 01:07:56,2026-03-19 01:08:53,OK,NO
877,12,2026-03-19 01:07:47,2026-03-19 01:08:54,OK,NO
951,1,2026-03-19 01:07:59,2026-03-19 01:09:04,OK,NO
873,13,2026-03-19 01:08:07,2026-03-19 01:09:10,OK,NO
890,10,2026-03-19 01:08:08,2026-03-19 01:09:10,OK,NO
894,9,2026-03-19 01:08:15,2026-03-19 01:09:20,OK,NO
913,7,2026-03-19 01:08:02,2026-03-19 01:09:22,OK,NO
881,11,2026-03-19 01:08:43,2026-03-19 01:09:41,OK,NO
943,2,2026-03-19 01:08:53,2026-03-19 01:09:52,OK,NO
942,3,2026-03-19 01:08:53,2026-03-19 01:09:52,OK,NO
878,12,2026-03-19 01:08:54,2026-03-19 01:09:56,OK,NO
952,1,2026-03-19 01:09:04,2026-03-19 01:09:59,OK,NO
891,10,2026-03-19 01:09:10,2026-03-19 01:10:11,OK,NO
874,13,2026-03-19 01:09:10,2026-03-19 01:10:15,OK,NO
895,9,2026-03-19 01:09:20,2026-03-19 01:10:25,OK,NO
941,4,2026-03-19 01:08:53,2026-03-19 01:10:36,OK,NO
882,11,2026-03-19 01:09:41,2026-03-19 01:10:36,OK,NO
914,7,2026-03-19 01:09:22,2026-03-19 01:10:46,OK,NO
944,2,2026-03-19 01:09:52,2026-03-19 01:10:51,OK,NO
953,1,2026-03-19 01:09:59,2026-03-19 01:10:52,OK,NO
943,3,2026-03-19 01:09:52,2026-03-19 01:10:54,OK,NO
879,12,2026-03-19 01:09:56,2026-03-19 01:10:58,OK,NO
875,13,2026-03-19 01:10:15,2026-03-19 01:11:14,OK,NO
883,11,2026-03-19 01:10:36,2026-03-19 01:11:29,OK,NO
941,5,2026-03-19 01:10:36,2026-03-19 01:11:30,OK,NO
896,9,2026-03-19 01:10:25,2026-03-19 01:11:32,OK,NO
942,4,2026-03-19 01:10:36,2026-03-19 01:11:35,OK,NO
954,1,2026-03-19 01:10:52,2026-03-19 01:11:46,OK,NO
944,3,2026-03-19 01:10:54,2026-03-19 01:11:51,OK,NO
915,7,2026-03-19 01:10:46,2026-03-19 01:11:57,OK,NO
945,2,2026-03-19 01:10:51,2026-03-19 01:12:00,OK,NO
880,12,2026-03-19 01:10:58,2026-03-19 01:12:03,OK,NO
876,13,2026-03-19 01:11:14,2026-03-19 01:12:19,OK,NO
897,9,2026-03-19 01:11:32,2026-03-19 01:12:31,OK,NO
903,8,2026-03-19 01:11:36,2026-03-19 01:12:31,OK,NO
941,6,2026-03-19 01:11:30,2026-03-19 01:12:31,OK,NO
884,11,2026-03-19 01:11:29,2026-03-19 01:12:34,OK,NO
942,5,2026-03-19 01:11:35,2026-03-19 01:12:35,OK,NO
943,4,2026-03-19 01:11:35,2026-03-19 01:12:39,OK,NO
945,3,2026-03-19 01:12:00,2026-03-19 01:12:57,OK,NO
946,2,2026-03-19 01:12:00,2026-03-19 01:12:58,OK,NO
955,1,2026-03-19 01:12:00,2026-03-19 01:12:58,OK,NO
881,12,2026-03-19 01:12:03,2026-03-19 01:13:02,OK,NO
877,13,2026-03-19 01:12:19,2026-03-19 01:13:07,OK,NO
916,7,2026-03-19 01:11:57,2026-03-19 01:13:15,OK,NO
898,9,2026-03-19 01:12:31,2026-03-19 01:13:21,OK,NO
943,5,2026-03-19 01:12:39,2026-03-19 01:13:30,OK,NO
904,8,2026-03-19 01:12:31,2026-03-19 01:13:35,OK,NO
885,11,2026-03-19 01:12:34,2026-03-19 01:13:37,OK,NO
944,4,2026-03-19 01:12:39,2026-03-19 01:13:38,OK,NO
942,6,2026-03-19 01:12:35,2026-03-19 01:13:40,OK,NO
946,3,2026-03-19 01:12:58,2026-03-19 01:13:54,OK,NO
956,1,2026-03-19 01:12:58,2026-03-19 01:13:58,OK,NO
947,2,2026-03-19 01:12:58,2026-03-19 01:13:59,OK,NO
882,12,2026-03-19 01:13:02,2026-03-19 01:14:02,OK,NO
878,13,2026-03-19 01:13:07,2026-03-19 01:14:08,OK,NO
917,7,2026-03-19 01:13:15,2026-03-19 01:14:15,OK,NO
899,9,2026-03-19 01:13:21,2026-03-19 01:14:25,OK,NO
905,8,2026-03-19 01:13:35,2026-03-19 01:14:30,OK,NO
886,11,2026-03-19 01:13:37,2026-03-19 01:14:34,OK,NO
944,5,2026-03-19 01:13:38,2026-03-19 01:14:35,OK,NO
943,6,2026-03-19 01:13:40,2026-03-19 01:14:50,OK,NO
945,4,2026-03-19 01:13:38,2026-03-19 01:14:59,OK,NO
883,12,2026-03-19 01:14:02,2026-03-19 01:15:00,OK,NO
948,2,2026-03-19 01:13:59,2026-03-19 01:15:02,OK,NO
957,1,2026-03-19 01:13:59,2026-03-19 01:15:04,OK,NO
947,3,2026-03-19 01:13:59,2026-03-19 01:15:06,OK,NO
918,7,2026-03-19 01:14:15,2026-03-19 01:15:10,OK,NO
879,13,2026-03-19 01:14:08,2026-03-19 01:15:11,OK,NO
887,11,2026-03-19 01:14:34,2026-03-19 01:15:27,OK,NO
906,8,2026-03-19 01:14:30,2026-03-19 01:15:30,OK,NO
900,9,2026-03-19 01:14:25,2026-03-19 01:15:36,OK,NO
946,4,2026-03-19 01:14:59,2026-03-19 01:15:52,OK,NO
945,5,2026-03-19 01:14:59,2026-03-19 01:15:52,OK,NO
944,6,2026-03-19 01:14:50,2026-03-19 01:15:53,OK,NO
949,2,2026-03-19 01:15:02,2026-03-19 01:15:56,OK,NO
958,1,2026-03-19 01:15:04,2026-03-19 01:15:58,OK,NO
948,3,2026-03-19 01:15:06,2026-03-19 01:16:00,OK,NO
884,12,2026-03-19 01:15:00,2026-03-19 01:16:00,OK,NO
919,7,2026-03-19 01:15:10,2026-03-19 01:16:09,OK,NO
880,13,2026-03-19 01:15:11,2026-03-19 01:16:24,OK,NO
888,11,2026-03-19 01:15:27,2026-03-19 01:16:25,OK,NO
907,8,2026-03-19 01:15:30,2026-03-19 01:16:32,OK,NO
947,4,2026-03-19 01:15:52,2026-03-19 01:16:51,OK,NO
945,6,2026-03-19 01:15:53,2026-03-19 01:16:52,OK,NO
959,1,2026-03-19 01:15:58,2026-03-19 01:16:59,OK,NO
946,5,2026-03-19 01:15:52,2026-03-19 01:16:59,OK,NO
885,12,2026-03-19 01:16:00,2026-03-19 01:17:00,OK,NO
949,3,2026-03-19 01:16:00,2026-03-19 01:17:00,OK,NO
950,2,2026-03-19 01:15:56,2026-03-19 01:17:05,OK,NO
920,7,2026-03-19 01:16:09,2026-03-19 01:17:20,OK,NO
908,8,2026-03-19 01:16:32,2026-03-19 01:17:20,OK,NO
881,13,2026-03-19 01:16:24,2026-03-19 01:17:31,OK,NO
889,11,2026-03-19 01:16:25,2026-03-19 01:17:31,OK,NO
886,12,2026-03-19 01:17:00,2026-03-19 01:17:52,OK,NO
950,3,2026-03-19 01:17:05,2026-03-19 01:17:59,OK,NO
948,4,2026-03-19 01:16:51,2026-03-19 01:18:01,OK,NO
946,6,2026-03-19 01:16:59,2026-03-19 01:18:01,OK,NO
951,2,2026-03-19 01:17:05,2026-03-19 01:18:04,OK,NO
947,5,2026-03-19 01:16:59,2026-03-19 01:18:06,OK,NO
921,7,2026-03-19 01:17:20,2026-03-19 01:18:07,OK,NO
909,8,2026-03-19 01:17:20,2026-03-19 01:18:17,OK,NO
960,1,2026-03-19 01:17:05,2026-03-19 01:18:21,OK,NO
882,13,2026-03-19 01:17:31,2026-03-19 01:18:22,OK,NO
890,11,2026-03-19 01:17:31,2026-03-19 01:18:30,OK,NO
887,12,2026-03-19 01:17:52,2026-03-19 01:18:51,OK,NO
951,3,2026-03-19 01:18:04,2026-03-19 01:19:01,OK,NO
922,7,2026-03-19 01:18:07,2026-03-19 01:19:01,OK,NO
952,2,2026-03-19 01:18:04,2026-03-19 01:19:06,OK,NO
947,6,2026-03-19 01:18:06,2026-03-19 01:19:08,OK,NO
949,4,2026-03-19 01:18:01,2026-03-19 01:19:11,OK,NO
961,1,2026-03-19 01:18:21,2026-03-19 01:19:13,OK,NO
948,5,2026-03-19 01:18:06,2026-03-19 01:19:16,OK,NO
883,13,2026-03-19 01:18:22,2026-03-19 01:19:26,OK,NO
891,11,2026-03-19 01:18:30,2026-03-19 01:19:33,OK,NO
888,12,2026-03-19 01:18:51,2026-03-19 01:19:49,OK,NO
923,7,2026-03-19 01:19:01,2026-03-19 01:20:07,OK,NO
962,1,2026-03-19 01:19:13,2026-03-19 01:20:10,OK,NO
953,2,2026-03-19 01:19:06,2026-03-19 01:20:11,OK,NO
952,3,2026-03-19 01:19:06,2026-03-19 01:20:15,OK,NO
948,6,2026-03-19 01:19:16,2026-03-19 01:20:15,OK,NO
950,4,2026-03-19 01:19:11,2026-03-19 01:20:17,OK,NO
949,5,2026-03-19 01:19:16,2026-03-19 01:20:22,OK,NO
884,13,2026-03-19 01:19:26,2026-03-19 01:20:36,OK,NO
889,12,2026-03-19 01:19:49,2026-03-19 01:20:57,OK,NO
963,1,2026-03-19 01:20:11,2026-03-19 01:21:12,OK,NO
951,4,2026-03-19 01:20:17,2026-03-19 01:21:17,OK,NO
954,2,2026-03-19 01:20:11,2026-03-19 01:21:18,OK,NO
950,5,2026-03-19 01:20:22,2026-03-19 01:21:19,OK,NO
949,6,2026-03-19 01:20:22,2026-03-19 01:21:20,OK,NO
953,3,2026-03-19 01:20:15,2026-03-19 01:21:23,OK,NO
885,13,2026-03-19 01:20:36,2026-03-19 01:21:38,OK,NO
890,12,2026-03-19 01:20:57,2026-03-19 01:21:57,OK,NO
964,1,2026-03-19 01:21:18,2026-03-19 01:22:11,OK,NO
950,6,2026-03-19 01:21:20,2026-03-19 01:22:17,OK,NO
955,2,2026-03-19 01:21:18,2026-03-19 01:22:19,OK,NO
951,5,2026-03-19 01:21:19,2026-03-19 01:22:27,OK,NO
954,3,2026-03-19 01:21:23,2026-03-19 01:22:29,OK,NO
952,4,2026-03-19 01:21:17,2026-03-19 01:22:34,OK,NO
886,13,2026-03-19 01:21:38,2026-03-19 01:22:39,OK,NO
891,12,2026-03-19 01:21:57,2026-03-19 01:22:54,OK,NO
965,1,2026-03-19 01:22:19,2026-03-19 01:23:16,OK,NO
956,2,2026-03-19 01:22:19,2026-03-19 01:23:18,OK,NO
952,5,2026-03-19 01:22:34,2026-03-19 01:23:34,OK,NO
955,3,2026-03-19 01:22:29,2026-03-19 01:23:37,OK,NO
951,6,2026-03-19 01:22:27,2026-03-19 01:23:39,OK,NO
887,13,2026-03-19 01:22:39,2026-03-19 01:23:39,OK,NO
953,4,2026-03-19 01:22:34,2026-03-19 01:23:44,OK,NO
966,1,2026-03-19 01:23:18,2026-03-19 01:24:21,OK,NO
957,2,2026-03-19 01:23:18,2026-03-19 01:24:23,OK,NO
952,6,2026-03-19 01:23:39,2026-03-19 01:24:33,OK,NO
956,3,2026-03-19 01:23:37,2026-03-19 01:24:38,OK,NO
888,13,2026-03-19 01:23:39,2026-03-19 01:24:38,OK,NO
953,5,2026-03-19 01:23:44,2026-03-19 01:24:47,OK,NO
954,4,2026-03-19 01:23:44,2026-03-19 01:25:05,OK,NO
967,1,2026-03-19 01:24:23,2026-03-19 01:25:19,OK,NO
958,2,2026-03-19 01:24:23,2026-03-19 01:25:27,OK,NO
889,13,2026-03-19 01:24:38,2026-03-19 01:25:38,OK,NO
957,3,2026-03-19 01:24:38,2026-03-19 01:25:39,OK,NO
953,6,2026-03-19 01:24:47,2026-03-19 01:25:45,OK,NO
955,4,2026-03-19 01:25:05,2026-03-19 01:26:06,OK,NO
954,5,2026-03-19 01:25:05,2026-03-19 01:26:09,OK,NO
968,1,2026-03-19 01:25:27,2026-03-19 01:26:27,OK,NO
959,2,2026-03-19 01:25:27,2026-03-19 01:26:30,OK,NO
890,13,2026-03-19 01:25:38,2026-03-19 01:26:30,OK,NO
958,3,2026-03-19 01:25:39,2026-03-19 01:26:42,OK,NO
955,5,2026-03-19 01:26:09,2026-03-19 01:27:00,OK,NO
954,6,2026-03-19 01:26:09,2026-03-19 01:27:14,OK,NO
960,2,2026-03-19 01:26:30,2026-03-19 01:27:21,OK,NO
956,4,2026-03-19 01:26:06,2026-03-19 01:27:21,OK,NO
969,1,2026-03-19 01:26:30,2026-03-19 01:27:22,OK,NO
891,13,2026-03-19 01:26:30,2026-03-19 01:27:32,OK,NO
959,3,2026-03-19 01:26:42,2026-03-19 01:27:42,OK,NO
970,1,2026-03-19 01:27:22,2026-03-19 01:28:13,OK,NO
955,6,2026-03-19 01:27:14,2026-03-19 01:28:14,OK,NO
956,5,2026-03-19 01:27:21,2026-03-19 01:28:19,OK,NO
961,2,2026-03-19 01:27:21,2026-03-19 01:28:31,OK,NO
960,3,2026-03-19 01:27:42,2026-03-19 01:28:42,OK,NO
957,4,2026-03-19 01:27:21,2026-03-19 01:28:56,OK,NO
956,6,2026-03-19 01:28:19,2026-03-19 01:29:20,OK,NO
962,2,2026-03-19 01:28:31,2026-03-19 01:29:30,OK,NO
971,1,2026-03-19 01:28:31,2026-03-19 01:29:34,OK,NO
961,3,2026-03-19 01:28:42,2026-03-19 01:29:42,OK,NO
957,5,2026-03-19 01:28:56,2026-03-19 01:29:58,OK,NO
963,2,2026-03-19 01:29:30,2026-03-19 01:30:28,OK,NO
972,1,2026-03-19 01:29:34,2026-03-19 01:30:29,OK,NO
962,3,2026-03-19 01:29:42,2026-03-19 01:30:32,OK,NO
958,4,2026-03-19 01:28:56,2026-03-19 01:30:37,OK,NO
957,6,2026-03-19 01:29:58,2026-03-19 01:31:01,OK,NO
973,1,2026-03-19 01:30:29,2026-03-19 01:31:23,OK,NO
964,2,2026-03-19 01:30:28,2026-03-19 01:31:31,OK,NO
958,5,2026-03-19 01:30:37,2026-03-19 01:31:32,OK,NO
963,3,2026-03-19 01:30:32,2026-03-19 01:31:37,OK,NO
959,4,2026-03-19 01:30:37,2026-03-19 01:31:55,OK,NO
901,9,2026-03-19 01:31:27,2026-03-19 01:32:18,OK,NO
965,2,2026-03-19 01:31:31,2026-03-19 01:32:25,OK,NO
974,1,2026-03-19 01:31:31,2026-03-19 01:32:32,OK,NO
892,10,2026-03-19 01:31:27,2026-03-19 01:32:35,OK,NO
958,6,2026-03-19 01:31:32,2026-03-19 01:32:37,OK,NO
964,3,2026-03-19 01:31:37,2026-03-19 01:32:38,OK,NO
959,5,2026-03-19 01:31:55,2026-03-19 01:32:56,OK,NO
960,4,2026-03-19 01:31:55,2026-03-19 01:33:02,OK,NO
966,2,2026-03-19 01:32:25,2026-03-19 01:33:18,OK,NO
975,1,2026-03-19 01:32:32,2026-03-19 01:33:24,OK,NO
902,9,2026-03-19 01:32:35,2026-03-19 01:33:30,OK,NO
893,10,2026-03-19 01:32:35,2026-03-19 01:33:34,OK,NO
965,3,2026-03-19 01:32:38,2026-03-19 01:33:44,OK,NO
892,11,2026-03-19 01:32:35,2026-03-19 01:33:46,OK,NO
959,6,2026-03-19 01:32:56,2026-03-19 01:33:52,OK,NO
960,5,2026-03-19 01:33:02,2026-03-19 01:34:02,OK,NO
961,4,2026-03-19 01:33:02,2026-03-19 01:34:19,OK,NO
903,9,2026-03-19 01:33:34,2026-03-19 01:34:25,OK,NO
967,2,2026-03-19 01:33:18,2026-03-19 01:34:26,OK,NO
976,1,2026-03-19 01:33:24,2026-03-19 01:34:28,OK,NO
894,10,2026-03-19 01:33:34,2026-03-19 01:34:37,OK,NO
892,12,2026-03-19 01:33:46,2026-03-19 01:34:42,OK,NO
966,3,2026-03-19 01:33:44,2026-03-19 01:34:47,OK,NO
893,11,2026-03-19 01:33:46,2026-03-19 01:34:47,OK,NO
960,6,2026-03-19 01:34:02,2026-03-19 01:35:03,OK,NO
961,5,2026-03-19 01:34:19,2026-03-19 01:35:11,OK,NO
968,2,2026-03-19 01:34:26,2026-03-19 01:35:26,OK,NO
895,10,2026-03-19 01:34:37,2026-03-19 01:35:29,OK,NO
962,4,2026-03-19 01:34:19,2026-03-19 01:35:31,OK,NO
977,1,2026-03-19 01:34:28,2026-03-19 01:35:31,OK,NO
892,13,2026-03-19 01:34:42,2026-03-19 01:35:38,OK,NO
904,9,2026-03-19 01:34:37,2026-03-19 01:35:40,OK,NO
894,11,2026-03-19 01:34:47,2026-03-19 01:35:43,OK,NO
967,3,2026-03-19 01:34:47,2026-03-19 01:35:43,OK,NO
893,12,2026-03-19 01:34:47,2026-03-19 01:35:44,OK,NO
961,6,2026-03-19 01:35:11,2026-03-19 01:36:08,OK,NO
969,2,2026-03-19 01:35:26,2026-03-19 01:36:21,OK,NO
978,1,2026-03-19 01:35:31,2026-03-19 01:36:26,OK,NO
905,9,2026-03-19 01:35:40,2026-03-19 01:36:28,OK,NO
962,5,2026-03-19 01:35:31,2026-03-19 01:36:33,OK,NO
896,10,2026-03-19 01:35:29,2026-03-19 01:36:33,OK,NO
963,4,2026-03-19 01:35:31,2026-03-19 01:36:37,OK,NO
894,12,2026-03-19 01:35:44,2026-03-19 01:36:37,OK,NO
893,13,2026-03-19 01:35:44,2026-03-19 01:36:38,OK,NO
895,11,2026-03-19 01:35:43,2026-03-19 01:36:38,OK,NO
968,3,2026-03-19 01:35:43,2026-03-19 01:36:41,OK,NO
970,2,2026-03-19 01:36:21,2026-03-19 01:37:26,OK,NO
979,1,2026-03-19 01:36:26,2026-03-19 01:37:26,OK,NO
962,6,2026-03-19 01:36:33,2026-03-19 01:37:30,OK,NO
894,13,2026-03-19 01:36:38,2026-03-19 01:37:32,OK,NO
963,5,2026-03-19 01:36:37,2026-03-19 01:37:37,OK,NO
964,4,2026-03-19 01:36:37,2026-03-19 01:37:37,OK,NO
969,3,2026-03-19 01:36:41,2026-03-19 01:37:38,OK,NO
897,10,2026-03-19 01:36:33,2026-03-19 01:37:38,OK,NO
895,12,2026-03-19 01:36:38,2026-03-19 01:37:40,OK,NO
906,9,2026-03-19 01:36:33,2026-03-19 01:37:41,OK,NO
896,11,2026-03-19 01:36:38,2026-03-19 01:37:42,OK,NO
971,2,2026-03-19 01:37:26,2026-03-19 01:38:24,OK,NO
895,13,2026-03-19 01:37:40,2026-03-19 01:38:30,OK,NO
980,1,2026-03-19 01:37:26,2026-03-19 01:38:30,OK,NO
970,3,2026-03-19 01:37:38,2026-03-19 01:38:34,OK,NO
964,5,2026-03-19 01:37:37,2026-03-19 01:38:35,OK,NO
898,10,2026-03-19 01:37:38,2026-03-19 01:38:37,OK,NO
963,6,2026-03-19 01:37:37,2026-03-19 01:38:38,OK,NO
896,12,2026-03-19 01:37:42,2026-03-19 01:38:42,OK,NO
897,11,2026-03-19 01:37:42,2026-03-19 01:38:44,OK,NO
907,9,2026-03-19 01:37:41,2026-03-19 01:38:47,OK,NO
965,4,2026-03-19 01:37:37,2026-03-19 01:38:49,OK,NO
972,2,2026-03-19 01:38:24,2026-03-19 01:39:18,OK,NO
981,1,2026-03-19 01:38:30,2026-03-19 01:39:28,OK,NO
971,3,2026-03-19 01:38:34,2026-03-19 01:39:30,OK,NO
896,13,2026-03-19 01:38:42,2026-03-19 01:39:32,OK,NO
964,6,2026-03-19 01:38:38,2026-03-19 01:39:33,OK,NO
965,5,2026-03-19 01:38:49,2026-03-19 01:39:38,OK,NO
966,4,2026-03-19 01:38:49,2026-03-19 01:39:39,OK,NO
899,10,2026-03-19 01:38:37,2026-03-19 01:39:46,OK,NO
908,9,2026-03-19 01:38:47,2026-03-19 01:39:46,OK,NO
897,12,2026-03-19 01:38:44,2026-03-19 01:39:55,OK,NO
898,11,2026-03-19 01:38:44,2026-03-19 01:39:55,OK,NO
973,2,2026-03-19 01:39:18,2026-03-19 01:40:20,OK,NO
965,6,2026-03-19 01:39:38,2026-03-19 01:40:30,OK,NO
982,1,2026-03-19 01:39:28,2026-03-19 01:40:31,OK,NO
972,3,2026-03-19 01:39:30,2026-03-19 01:40:31,OK,NO
966,5,2026-03-19 01:39:39,2026-03-19 01:40:38,OK,NO
967,4,2026-03-19 01:39:39,2026-03-19 01:40:40,OK,NO
909,9,2026-03-19 01:39:46,2026-03-19 01:40:43,OK,NO
897,13,2026-03-19 01:39:55,2026-03-19 01:40:48,OK,NO
900,10,2026-03-19 01:39:46,2026-03-19 01:40:51,OK,NO
899,11,2026-03-19 01:39:55,2026-03-19 01:40:51,OK,NO
898,12,2026-03-19 01:39:55,2026-03-19 01:40:57,OK,NO
974,2,2026-03-19 01:40:20,2026-03-19 01:41:22,OK,NO
973,3,2026-03-19 01:40:31,2026-03-19 01:41:22,OK,NO
983,1,2026-03-19 01:40:31,2026-03-19 01:41:33,OK,NO
966,6,2026-03-19 01:40:38,2026-03-19 01:41:38,OK,NO
968,4,2026-03-19 01:40:40,2026-03-19 01:41:39,OK,NO
967,5,2026-03-19 01:40:40,2026-03-19 01:41:47,OK,NO
900,11,2026-03-19 01:40:51,2026-03-19 01:41:51,OK,NO
901,10,2026-03-19 01:40:51,2026-03-19 01:41:54,OK,NO
898,13,2026-03-19 01:40:57,2026-03-19 01:41:55,OK,NO
899,12,2026-03-19 01:40:57,2026-03-19 01:41:58,OK,NO
975,2,2026-03-19 01:41:22,2026-03-19 01:42:14,OK,NO
974,3,2026-03-19 01:41:22,2026-03-19 01:42:15,OK,NO
969,4,2026-03-19 01:41:39,2026-03-19 01:42:39,OK,NO
967,6,2026-03-19 01:41:47,2026-03-19 01:42:41,OK,NO
968,5,2026-03-19 01:41:47,2026-03-19 01:42:43,OK,NO
984,1,2026-03-19 01:41:33,2026-03-19 01:42:44,OK,NO
899,13,2026-03-19 01:41:58,2026-03-19 01:42:51,OK,NO
902,10,2026-03-19 01:41:54,2026-03-19 01:42:56,OK,NO
900,12,2026-03-19 01:41:58,2026-03-19 01:42:56,OK,NO
901,11,2026-03-19 01:41:54,2026-03-19 01:43:00,OK,NO
975,3,2026-03-19 01:42:15,2026-03-19 01:43:08,OK,NO
976,2,2026-03-19 01:42:14,2026-03-19 01:43:21,OK,NO
969,5,2026-03-19 01:42:43,2026-03-19 01:43:37,OK,NO
970,4,2026-03-19 01:42:39,2026-03-19 01:43:38,OK,NO
968,6,2026-03-19 01:42:43,2026-03-19 01:43:45,OK,NO
985,1,2026-03-19 01:42:44,2026-03-19 01:43:49,OK,NO
902,11,2026-03-19 01:43:00,2026-03-19 01:43:50,OK,NO
900,13,2026-03-19 01:42:56,2026-03-19 01:43:53,OK,NO
903,10,2026-03-19 01:42:56,2026-03-19 01:43:55,OK,NO
901,12,2026-03-19 01:43:00,2026-03-19 01:44:07,OK,NO
977,2,2026-03-19 01:43:21,2026-03-19 01:44:18,OK,NO
976,3,2026-03-19 01:43:21,2026-03-19 01:44:30,OK,NO
970,5,2026-03-19 01:43:38,2026-03-19 01:44:36,OK,NO
969,6,2026-03-19 01:43:45,2026-03-19 01:44:47,OK,NO
904,10,2026-03-19 01:43:55,2026-03-19 01:44:55,OK,NO
903,11,2026-03-19 01:43:55,2026-03-19 01:44:55,OK,NO
986,1,2026-03-19 01:43:49,2026-03-19 01:44:56,OK,NO
971,4,2026-03-19 01:43:38,2026-03-19 01:44:59,OK,NO
901,13,2026-03-19 01:44:07,2026-03-19 01:45:14,OK,NO
902,12,2026-03-19 01:44:07,2026-03-19 01:45:14,OK,NO
978,2,2026-03-19 01:44:18,2026-03-19 01:45:20,OK,NO
977,3,2026-03-19 01:44:30,2026-03-19 01:45:36,OK,NO
