station,state,ts_start,ts_end
3,Running,2026-03-19 07:50:21,2026-03-19 07:53:46
5,Starved,2026-03-19 07:53:34,2026-03-19 07:53:54
3,Blocked,2026-03-19 07:53:46,2026-03-19 07:53:54
2,Blocked,2026-03-19 07:53:40,2026-03-19 07:53:54
1,Blocked,2026-03-19 07:53:34,2026-03-19 07:53:54
6,Running,2026-03-19 07:52:34,2026-03-19 07:54:40
3,Running,2026-03-19 07:53:54,2026-03-19 07:54:50
2,Running,2026-03-19 07:53:54,2026-03-19 07:54:54
3,Blocked,2026-03-19 07:54:50,2026-03-19 07:54:58
2,Blocked,2026-03-19 07:54:54,2026-03-19 07:54:58
6,Starved,2026-03-19 07:54:40,2026-03-19 07:54:59
6,Running,2026-03-19 07:54:59,2026-03-19 07:55:54
2,Running,2026-03-19 07:54:58,2026-03-19 07:55:59
1,Running,2026-03-19 07:53:54,2026-03-19 07:56:01
5,Running,2026-03-19 07:53:54,2026-03-19 07:56:03
6,Starved,2026-03-19 07:55:54,2026-03-19 07:56:03
3,Running,2026-03-19 07:54:58,2026-03-19 07:56:10
5,Starved,2026-03-19 07:56:03,2026-03-19 07:56:14
3,Blocked,2026-03-19 07:56:10,2026-03-19 07:56:14
2,Blocked,2026-03-19 07:55:59,2026-03-19 07:56:14
1,Blocked,2026-03-19 07:56:01,2026-03-19 07:56:14
6,Running,2026-03-19 07:56:03,2026-03-19 07:56:53
5,Running,2026-03-19 07:56:14,2026-03-19 07:57:10
6,Starved,2026-03-19 07:56:53,2026-03-19 07:57:10
1,Running,2026-03-19 07:56:14,2026-03-19 07:57:12
3,Running,2026-03-19 07:56:14,2026-03-19 07:57:19
5,Starved,2026-03-19 07:57:10,2026-03-19 07:57:19
3,Blocked,2026-03-19 07:57:19,2026-03-19 07:57:19
1,Blocked,2026-03-19 07:57:12,2026-03-19 07:57:21
1,Running,2026-03-19 07:57:21,2026-03-19 07:58:14
6,Running,2026-03-19 07:57:10,2026-03-19 07:58:18
3,Running,2026-03-19 07:57:19,2026-03-19 07:58:19
3,Blocked,2026-03-19 07:58:19,2026-03-19 07:58:24
1,Blocked,2026-03-19 07:58:14,2026-03-19 07:58:28
6,Starved,2026-03-19 07:58:18,2026-03-19 07:58:29
3,Running,2026-03-19 07:58:24,2026-03-19 07:59:16
5,Running,2026-03-19 07:57:19,2026-03-19 07:59:23
1,Running,2026-03-19 07:58:28,2026-03-19 07:59:29
2,Running,2026-03-19 07:56:14,2026-03-19 07:59:30
5,Starved,2026-03-19 07:59:23,2026-03-19 07:59:33
3,Blocked,2026-03-19 07:59:16,2026-03-19 07:59:33
2,Blocked,2026-03-19 07:59:30,2026-03-19 07:59:33
1,Blocked,2026-03-19 07:59:29,2026-03-19 07:59:33
5,Running,2026-03-19 07:59:33,2026-03-19 08:00:27
1,Running,2026-03-19 07:59:33,2026-03-19 08:00:28
5,Starved,2026-03-19 08:00:27,2026-03-19 08:00:39
1,Blocked,2026-03-19 08:00:28,2026-03-19 08:00:45
6,Running,2026-03-19 07:58:29,2026-03-19 08:01:35
1,Running,2026-03-19 08:00:45,2026-03-19 08:01:39
5,Running,2026-03-19 08:00:39,2026-03-19 08:01:39
6,Starved,2026-03-19 08:01:35,2026-03-19 08:01:39
5,Starved,2026-03-19 08:01:39,2026-03-19 08:01:42
2,Running,2026-03-19 07:59:33,2026-03-19 08:01:47
2,Blocked,2026-03-19 08:01:47,2026-03-19 08:01:49
1,Blocked,2026-03-19 08:01:39,2026-03-19 08:01:49
6,Running,2026-03-19 08:01:39,2026-03-19 08:02:40
2,Running,2026-03-19 08:01:49,2026-03-19 08:02:42
1,Running,2026-03-19 08:01:49,2026-03-19 08:02:47
6,Starved,2026-03-19 08:02:40,2026-03-19 08:02:50
2,Blocked,2026-03-19 08:02:42,2026-03-19 08:02:58
1,Blocked,2026-03-19 08:02:47,2026-03-19 08:02:58
1,Running,2026-03-19 08:02:58,2026-03-19 08:04:04
1,Blocked,2026-03-19 08:04:04,2026-03-19 08:04:07
3,Running,2026-03-19 07:59:33,2026-03-19 08:04:43
5,Running,2026-03-19 08:01:42,2026-03-19 08:04:43
5,Starved,2026-03-19 08:04:43,2026-03-19 08:04:51
3,Blocked,2026-03-19 08:04:43,2026-03-19 08:04:51
5,Running,2026-03-19 08:04:51,2026-03-19 08:05:47
5,Starved,2026-03-19 08:05:47,2026-03-19 08:05:55
3,Running,2026-03-19 08:04:51,2026-03-19 08:05:58
2,Running,2026-03-19 08:02:58,2026-03-19 08:06:03
1,Running,2026-03-19 08:04:07,2026-03-19 08:06:13
5,Running,2026-03-19 08:05:55,2026-03-19 08:06:55
5,Starved,2026-03-19 08:06:55,2026-03-19 08:06:56
3,Down,2026-03-19 08:05:58,2026-03-19 08:08:52
2,Blocked,2026-03-19 08:06:03,2026-03-19 08:08:52
1,Blocked,2026-03-19 08:06:13,2026-03-19 08:08:52
9,Running,2026-03-19 07:17:55,2026-03-19 08:08:54
1,Running,2026-03-19 08:08:52,2026-03-19 08:09:48
2,Running,2026-03-19 08:08:52,2026-03-19 08:09:57
2,Blocked,2026-03-19 08:09:57,2026-03-19 08:09:57
1,Blocked,2026-03-19 08:09:48,2026-03-19 08:09:57
10,Running,2026-03-19 07:19:40,2026-03-19 08:10:00
1,Running,2026-03-19 08:09:57,2026-03-19 08:11:00
1,Blocked,2026-03-19 08:11:00,2026-03-19 08:11:05
5,Running,2026-03-19 08:06:56,2026-03-19 08:11:58
5,Starved,2026-03-19 08:11:58,2026-03-19 08:12:02
8,Running,2026-03-19 07:12:00,2026-03-19 08:12:22
5,Running,2026-03-19 08:12:02,2026-03-19 08:12:59
5,Starved,2026-03-19 08:12:59,2026-03-19 08:13:09
2,Running,2026-03-19 08:09:57,2026-03-19 08:13:54
1,Running,2026-03-19 08:11:05,2026-03-19 08:14:01
5,Running,2026-03-19 08:13:09,2026-03-19 08:14:01
2,Blocked,2026-03-19 08:13:54,2026-03-19 08:14:02
1,Blocked,2026-03-19 08:14:01,2026-03-19 08:14:02
5,Starved,2026-03-19 08:14:01,2026-03-19 08:14:07
9,Down,2026-03-19 08:08:54,2026-03-19 08:14:53
8,Blocked,2026-03-19 08:12:22,2026-03-19 08:14:53
1,Running,2026-03-19 08:14:02,2026-03-19 08:15:05
1,Blocked,2026-03-19 08:15:05,2026-03-19 08:15:09
10,Starved,2026-03-19 08:10:00,2026-03-19 08:15:55
11,Running,2026-03-19 07:49:38,2026-03-19 08:16:09
10,Running,2026-03-19 08:15:55,2026-03-19 08:16:52
11,Starved,2026-03-19 08:16:09,2026-03-19 08:16:52
10,Starved,2026-03-19 08:16:52,2026-03-19 08:16:59
2,Running,2026-03-19 08:14:02,2026-03-19 08:17:08
2,Blocked,2026-03-19 08:17:08,2026-03-19 08:17:10
5,Running,2026-03-19 08:14:07,2026-03-19 08:17:12
5,Starved,2026-03-19 08:17:12,2026-03-19 08:17:14
11,Running,2026-03-19 08:16:52,2026-03-19 08:17:49
10,Running,2026-03-19 08:16:59,2026-03-19 08:17:55
11,Starved,2026-03-19 08:17:49,2026-03-19 08:17:55
10,Starved,2026-03-19 08:17:55,2026-03-19 08:17:59
2,Running,2026-03-19 08:17:10,2026-03-19 08:18:10
2,Blocked,2026-03-19 08:18:10,2026-03-19 08:18:14
5,Running,2026-03-19 08:17:14,2026-03-19 08:18:15
4,Running,2026-03-19 07:49:02,2026-03-19 08:18:30
5,Starved,2026-03-19 08:18:15,2026-03-19 08:18:30
11,Running,2026-03-19 08:17:55,2026-03-19 08:18:54
8,Running,2026-03-19 08:14:53,2026-03-19 08:18:58
8,Blocked,2026-03-19 08:18:58,2026-03-19 08:18:59
11,Starved,2026-03-19 08:18:54,2026-03-19 08:19:06
2,Running,2026-03-19 08:18:14,2026-03-19 08:19:07
2,Blocked,2026-03-19 08:19:07,2026-03-19 08:19:12
5,Running,2026-03-19 08:18:30,2026-03-19 08:19:26
4,Down,2026-03-19 08:18:30,2026-03-19 08:19:47
8,Running,2026-03-19 08:18:59,2026-03-19 08:19:57
8,Blocked,2026-03-19 08:19:57,2026-03-19 08:20:01
2,Running,2026-03-19 08:19:12,2026-03-19 08:20:05
1,Down,2026-03-19 08:15:09,2026-03-19 08:20:05
2,Blocked,2026-03-19 08:20:05,2026-03-19 08:20:17
6,Running,2026-03-19 08:02:50,2026-03-19 08:20:42
5,Starved,2026-03-19 08:19:26,2026-03-19 08:21:03
11,Running,2026-03-19 08:19:06,2026-03-19 08:21:15
11,Starved,2026-03-19 08:21:15,2026-03-19 08:21:16
8,Running,2026-03-19 08:20:01,2026-03-19 08:21:53
5,Running,2026-03-19 08:21:03,2026-03-19 08:22:00
8,Blocked,2026-03-19 08:21:53,2026-03-19 08:22:01
11,Running,2026-03-19 08:21:16,2026-03-19 08:22:12
10,Running,2026-03-19 08:17:59,2026-03-19 08:22:12
11,Starved,2026-03-19 08:22:12,2026-03-19 08:22:12
8,Running,2026-03-19 08:22:01,2026-03-19 08:23:01
11,Running,2026-03-19 08:22:12,2026-03-19 08:23:25
8,Blocked,2026-03-19 08:23:01,2026-03-19 08:23:26
2,Running,2026-03-19 08:20:17,2026-03-19 08:23:53
2,Blocked,2026-03-19 08:23:53,2026-03-19 08:23:53
12,Running,2026-03-19 07:39:52,2026-03-19 08:24:45
2,Running,2026-03-19 08:23:53,2026-03-19 08:24:56
2,Blocked,2026-03-19 08:24:56,2026-03-19 08:25:02
8,Running,2026-03-19 08:23:26,2026-03-19 08:25:29
8,Blocked,2026-03-19 08:25:29,2026-03-19 08:25:30
6,Down,2026-03-19 08:20:42,2026-03-19 08:25:52
4,Running,2026-03-19 08:19:47,2026-03-19 08:25:58
2,Running,2026-03-19 08:25:02,2026-03-19 08:26:02
2,Blocked,2026-03-19 08:26:02,2026-03-19 08:26:05
8,Running,2026-03-19 08:25:30,2026-03-19 08:26:35
6,Running,2026-03-19 08:25:52,2026-03-19 08:26:57
3,Running,2026-03-19 08:08:52,2026-03-19 08:27:03
2,Running,2026-03-19 08:26:05,2026-03-19 08:27:06
8,Down,2026-03-19 08:26:35,2026-03-19 08:27:24
5,Down,2026-03-19 08:22:00,2026-03-19 08:30:14
9,Running,2026-03-19 08:14:53,2026-03-19 08:30:41
8,Running,2026-03-19 08:27:24,2026-03-19 08:31:18
6,Starved,2026-03-19 08:26:57,2026-03-19 08:31:18
4,Down,2026-03-19 08:25:58,2026-03-19 08:31:37
3,Blocked,2026-03-19 08:27:03,2026-03-19 08:31:37
2,Blocked,2026-03-19 08:27:06,2026-03-19 08:31:37
10,Down,2026-03-19 08:22:12,2026-03-19 08:32:20
9,Blocked,2026-03-19 08:30:41,2026-03-19 08:32:20
8,Blocked,2026-03-19 08:31:18,2026-03-19 08:32:20
6,Running,2026-03-19 08:31:18,2026-03-19 08:32:24
6,Starved,2026-03-19 08:32:24,2026-03-19 08:32:26
2,Running,2026-03-19 08:31:37,2026-03-19 08:32:36
2,Blocked,2026-03-19 08:32:36,2026-03-19 08:32:44
11,Starved,2026-03-19 08:23:25,2026-03-19 08:33:13
8,Running,2026-03-19 08:32:20,2026-03-19 08:33:22
8,Blocked,2026-03-19 08:33:22,2026-03-19 08:33:27
6,Running,2026-03-19 08:32:26,2026-03-19 08:33:28
6,Starved,2026-03-19 08:33:28,2026-03-19 08:33:34
2,Running,2026-03-19 08:32:44,2026-03-19 08:33:42
2,Blocked,2026-03-19 08:33:42,2026-03-19 08:33:46
11,Running,2026-03-19 08:33:13,2026-03-19 08:34:10
12,Starved,2026-03-19 08:24:45,2026-03-19 08:34:10
11,Starved,2026-03-19 08:34:10,2026-03-19 08:34:12
2,Running,2026-03-19 08:33:46,2026-03-19 08:34:34
3,Running,2026-03-19 08:31:37,2026-03-19 08:34:39
13,Running,2026-03-19 06:47:40,2026-03-19 08:34:48
7,Running,2026-03-19 05:52:33,2026-03-19 08:34:50
3,Blocked,2026-03-19 08:34:39,2026-03-19 08:34:50
2,Blocked,2026-03-19 08:34:34,2026-03-19 08:34:50
12,Running,2026-03-19 08:34:10,2026-03-19 08:35:00
13,Starved,2026-03-19 08:34:48,2026-03-19 08:35:00
11,Running,2026-03-19 08:34:12,2026-03-19 08:35:09
12,Starved,2026-03-19 08:35:00,2026-03-19 08:35:09
11,Starved,2026-03-19 08:35:09,2026-03-19 08:35:11
6,Running,2026-03-19 08:33:34,2026-03-19 08:35:36
6,Starved,2026-03-19 08:35:36,2026-03-19 08:35:43
2,Running,2026-03-19 08:34:50,2026-03-19 08:35:49
13,Running,2026-03-19 08:35:00,2026-03-19 08:35:59
3,Running,2026-03-19 08:34:50,2026-03-19 08:36:01
3,Blocked,2026-03-19 08:36:01,2026-03-19 08:36:06
2,Blocked,2026-03-19 08:35:49,2026-03-19 08:36:06
12,Running,2026-03-19 08:35:09,2026-03-19 08:36:12
13,Starved,2026-03-19 08:35:59,2026-03-19 08:36:12
12,Starved,2026-03-19 08:36:12,2026-03-19 08:36:15
2,Running,2026-03-19 08:36:06,2026-03-19 08:36:57
3,Running,2026-03-19 08:36:06,2026-03-19 08:37:05
13,Running,2026-03-19 08:36:12,2026-03-19 08:37:06
12,Running,2026-03-19 08:36:15,2026-03-19 08:37:10
13,Starved,2026-03-19 08:37:06,2026-03-19 08:37:10
3,Blocked,2026-03-19 08:37:05,2026-03-19 08:37:16
2,Blocked,2026-03-19 08:36:57,2026-03-19 08:37:16
12,Starved,2026-03-19 08:37:10,2026-03-19 08:37:16
13,Running,2026-03-19 08:37:10,2026-03-19 08:38:07
3,Running,2026-03-19 08:37:16,2026-03-19 08:38:08
12,Running,2026-03-19 08:37:16,2026-03-19 08:38:15
13,Starved,2026-03-19 08:38:07,2026-03-19 08:38:15
3,Blocked,2026-03-19 08:38:08,2026-03-19 08:38:15
12,Starved,2026-03-19 08:38:15,2026-03-19 08:38:15
12,Running,2026-03-19 08:38:15,2026-03-19 08:39:05
12,Starved,2026-03-19 08:39:05,2026-03-19 08:39:18
7,Down,2026-03-19 08:34:50,2026-03-19 08:39:26
13,Running,2026-03-19 08:38:15,2026-03-19 08:40:18
13,Starved,2026-03-19 08:40:18,2026-03-19 08:40:27
3,Running,2026-03-19 08:38:15,2026-03-19 08:41:08
3,Blocked,2026-03-19 08:41:08,2026-03-19 08:41:14
8,Running,2026-03-19 08:33:27,2026-03-19 08:41:44
8,Blocked,2026-03-19 08:41:44,2026-03-19 08:42:03
2,Running,2026-03-19 08:37:16,2026-03-19 08:42:17
3,Running,2026-03-19 08:41:14,2026-03-19 08:42:21
3,Blocked,2026-03-19 08:42:21,2026-03-19 08:42:24
2,Blocked,2026-03-19 08:42:17,2026-03-19 08:42:24
8,Running,2026-03-19 08:42:03,2026-03-19 08:42:59
8,Blocked,2026-03-19 08:42:59,2026-03-19 08:43:12
2,Running,2026-03-19 08:42:24,2026-03-19 08:43:30
2,Blocked,2026-03-19 08:43:30,2026-03-19 08:43:34
8,Running,2026-03-19 08:43:12,2026-03-19 08:44:12
8,Blocked,2026-03-19 08:44:12,2026-03-19 08:44:18
2,Running,2026-03-19 08:43:34,2026-03-19 08:44:28
3,Running,2026-03-19 08:42:24,2026-03-19 08:44:34
1,Running,2026-03-19 08:20:05,2026-03-19 08:44:35
3,Blocked,2026-03-19 08:44:34,2026-03-19 08:44:54
2,Blocked,2026-03-19 08:44:28,2026-03-19 08:44:54
1,Blocked,2026-03-19 08:44:35,2026-03-19 08:44:54
8,Running,2026-03-19 08:44:18,2026-03-19 08:45:32
8,Blocked,2026-03-19 08:45:32,2026-03-19 08:45:40
2,Running,2026-03-19 08:44:54,2026-03-19 08:45:47
1,Running,2026-03-19 08:44:54,2026-03-19 08:45:48
3,Running,2026-03-19 08:44:54,2026-03-19 08:45:53
3,Blocked,2026-03-19 08:45:53,2026-03-19 08:46:03
2,Blocked,2026-03-19 08:45:47,2026-03-19 08:46:03
1,Blocked,2026-03-19 08:45:48,2026-03-19 08:46:03
2,Running,2026-03-19 08:46:03,2026-03-19 08:47:00
3,Running,2026-03-19 08:46:03,2026-03-19 08:47:04
3,Blocked,2026-03-19 08:47:04,2026-03-19 08:47:12
2,Blocked,2026-03-19 08:47:00,2026-03-19 08:47:12
3,Running,2026-03-19 08:47:12,2026-03-19 08:48:11
3,Blocked,2026-03-19 08:48:11,2026-03-19 08:48:13
1,Running,2026-03-19 08:46:03,2026-03-19 08:48:15
8,Running,2026-03-19 08:45:40,2026-03-19 08:48:54
9,Running,2026-03-19 08:32:20,2026-03-19 08:49:10
2,Running,2026-03-19 08:47:12,2026-03-19 08:49:11
2,Blocked,2026-03-19 08:49:11,2026-03-19 08:49:17
3,Running,2026-03-19 08:48:13,2026-03-19 08:51:07
3,Blocked,2026-03-19 08:51:07,2026-03-19 08:51:24
1,Down,2026-03-19 08:48:15,2026-03-19 08:51:47
3,Running,2026-03-19 08:51:24,2026-03-19 08:52:14
3,Blocked,2026-03-19 08:52:14,2026-03-19 08:52:17
3,Running,2026-03-19 08:52:17,2026-03-19 08:53:13
3,Blocked,2026-03-19 08:53:13,2026-03-19 08:53:21
9,Down,2026-03-19 08:49:10,2026-03-19 08:54:10
8,Blocked,2026-03-19 08:48:54,2026-03-19 08:54:10
3,Running,2026-03-19 08:53:21,2026-03-19 08:54:24
3,Blocked,2026-03-19 08:54:24,2026-03-19 08:54:29
8,Running,2026-03-19 08:54:10,2026-03-19 08:55:08
8,Blocked,2026-03-19 08:55:08,2026-03-19 08:55:16
3,Running,2026-03-19 08:54:29,2026-03-19 08:55:24
2,Running,2026-03-19 08:49:17,2026-03-19 08:55:36
3,Blocked,2026-03-19 08:55:24,2026-03-19 08:55:37
2,Blocked,2026-03-19 08:55:36,2026-03-19 08:55:37
13,Running,2026-03-19 08:40:27,2026-03-19 08:55:39
13,Starved,2026-03-19 08:55:39,2026-03-19 08:55:54
8,Running,2026-03-19 08:55:16,2026-03-19 08:56:15
8,Blocked,2026-03-19 08:56:15,2026-03-19 08:56:16
2,Running,2026-03-19 08:55:37,2026-03-19 08:56:34
3,Running,2026-03-19 08:55:37,2026-03-19 08:56:35
3,Blocked,2026-03-19 08:56:35,2026-03-19 08:56:42
2,Blocked,2026-03-19 08:56:34,2026-03-19 08:56:42
8,Running,2026-03-19 08:56:16,2026-03-19 08:57:08
8,Blocked,2026-03-19 08:57:08,2026-03-19 08:57:21
3,Running,2026-03-19 08:56:42,2026-03-19 08:57:38
12,Running,2026-03-19 08:39:18,2026-03-19 08:57:47
12,Starved,2026-03-19 08:57:47,2026-03-19 08:57:49
3,Blocked,2026-03-19 08:57:38,2026-03-19 08:58:00
2,Down,2026-03-19 08:56:42,2026-03-19 08:58:49
3,Running,2026-03-19 08:58:00,2026-03-19 08:59:01
3,Blocked,2026-03-19 08:59:01,2026-03-19 08:59:02
8,Running,2026-03-19 08:57:21,2026-03-19 08:59:25
8,Blocked,2026-03-19 08:59:25,2026-03-19 08:59:28
13,Running,2026-03-19 08:55:54,2026-03-19 08:59:46
13,Starved,2026-03-19 08:59:46,2026-03-19 08:59:49
5,Running,2026-03-19 08:30:14,2026-03-19 08:59:58
3,Running,2026-03-19 08:59:02,2026-03-19 09:00:09
5,Starved,2026-03-19 08:59:58,2026-03-19 09:00:19
3,Blocked,2026-03-19 09:00:09,2026-03-19 09:00:19
8,Running,2026-03-19 08:59:28,2026-03-19 09:00:34
10,Running,2026-03-19 08:32:20,2026-03-19 09:00:35
10,Starved,2026-03-19 09:00:35,2026-03-19 09:00:41
8,Blocked,2026-03-19 09:00:34,2026-03-19 09:00:41
12,Running,2026-03-19 08:57:49,2026-03-19 09:00:44
12,Starved,2026-03-19 09:00:44,2026-03-19 09:00:49
3,Running,2026-03-19 09:00:19,2026-03-19 09:01:14
5,Running,2026-03-19 09:00:19,2026-03-19 09:01:15
5,Starved,2026-03-19 09:01:15,2026-03-19 09:01:19
3,Blocked,2026-03-19 09:01:14,2026-03-19 09:01:19
10,Running,2026-03-19 09:00:41,2026-03-19 09:01:39
8,Running,2026-03-19 09:00:41,2026-03-19 09:01:42
8,Blocked,2026-03-19 09:01:42,2026-03-19 09:01:44
13,Running,2026-03-19 08:59:49,2026-03-19 09:01:47
13,Starved,2026-03-19 09:01:47,2026-03-19 09:01:55
5,Running,2026-03-19 09:01:19,2026-03-19 09:02:09
3,Running,2026-03-19 09:01:19,2026-03-19 09:02:17
10,Down,2026-03-19 09:01:39,2026-03-19 09:02:32
8,Running,2026-03-19 09:01:44,2026-03-19 09:02:42
8,Blocked,2026-03-19 09:02:42,2026-03-19 09:02:43
13,Running,2026-03-19 09:01:55,2026-03-19 09:02:48
5,Starved,2026-03-19 09:02:09,2026-03-19 09:02:48
3,Blocked,2026-03-19 09:02:17,2026-03-19 09:02:48
13,Starved,2026-03-19 09:02:48,2026-03-19 09:02:49
5,Running,2026-03-19 09:02:48,2026-03-19 09:03:39
13,Running,2026-03-19 09:02:49,2026-03-19 09:03:46
5,Starved,2026-03-19 09:03:39,2026-03-19 09:03:47
13,Starved,2026-03-19 09:03:46,2026-03-19 09:03:51
8,Running,2026-03-19 09:02:43,2026-03-19 09:04:42
5,Running,2026-03-19 09:03:47,2026-03-19 09:04:42
13,Running,2026-03-19 09:03:51,2026-03-19 09:04:43
8,Blocked,2026-03-19 09:04:42,2026-03-19 09:04:45
3,Running,2026-03-19 09:02:48,2026-03-19 09:04:53
13,Starved,2026-03-19 09:04:43,2026-03-19 09:04:56
5,Starved,2026-03-19 09:04:42,2026-03-19 09:05:09
3,Blocked,2026-03-19 09:04:53,2026-03-19 09:05:09
13,Running,2026-03-19 09:04:56,2026-03-19 09:05:54
13,Starved,2026-03-19 09:05:54,2026-03-19 09:05:59
6,Running,2026-03-19 08:35:43,2026-03-19 09:06:08
6,Starved,2026-03-19 09:06:08,2026-03-19 09:06:09
11,Running,2026-03-19 08:35:11,2026-03-19 09:06:43
11,Starved,2026-03-19 09:06:43,2026-03-19 09:06:45
13,Running,2026-03-19 09:05:59,2026-03-19 09:06:47
13,Starved,2026-03-19 09:06:47,2026-03-19 09:06:54
3,Running,2026-03-19 09:05:09,2026-03-19 09:07:06
6,Running,2026-03-19 09:06:09,2026-03-19 09:07:09
5,Running,2026-03-19 09:05:09,2026-03-19 09:07:09
6,Starved,2026-03-19 09:07:09,2026-03-19 09:07:09
5,Starved,2026-03-19 09:07:09,2026-03-19 09:07:12
3,Blocked,2026-03-19 09:07:06,2026-03-19 09:07:12
11,Running,2026-03-19 09:06:45,2026-03-19 09:07:43
11,Starved,2026-03-19 09:07:43,2026-03-19 09:07:52
6,Running,2026-03-19 09:07:09,2026-03-19 09:08:04
3,Running,2026-03-19 09:07:12,2026-03-19 09:08:18
5,Running,2026-03-19 09:07:12,2026-03-19 09:08:18
6,Starved,2026-03-19 09:08:04,2026-03-19 09:08:18
5,Starved,2026-03-19 09:08:18,2026-03-19 09:08:31
3,Blocked,2026-03-19 09:08:18,2026-03-19 09:08:31
8,Running,2026-03-19 09:04:45,2026-03-19 09:08:44
13,Running,2026-03-19 09:06:54,2026-03-19 09:08:46
8,Blocked,2026-03-19 09:08:44,2026-03-19 09:08:46
12,Running,2026-03-19 09:00:49,2026-03-19 09:08:55
13,Starved,2026-03-19 09:08:46,2026-03-19 09:08:55
12,Starved,2026-03-19 09:08:55,2026-03-19 09:08:57
6,Running,2026-03-19 09:08:18,2026-03-19 09:09:21
6,Starved,2026-03-19 09:09:21,2026-03-19 09:09:32
1,Running,2026-03-19 08:51:47,2026-03-19 09:09:42
8,Running,2026-03-19 09:08:46,2026-03-19 09:09:45
12,Running,2026-03-19 09:08:57,2026-03-19 09:09:48
11,Running,2026-03-19 09:07:52,2026-03-19 09:09:49
12,Starved,2026-03-19 09:09:48,2026-03-19 09:09:49
8,Blocked,2026-03-19 09:09:45,2026-03-19 09:09:53
11,Starved,2026-03-19 09:09:49,2026-03-19 09:10:05
6,Running,2026-03-19 09:09:32,2026-03-19 09:10:28
5,Running,2026-03-19 09:08:31,2026-03-19 09:10:35
6,Starved,2026-03-19 09:10:28,2026-03-19 09:10:35
3,Running,2026-03-19 09:08:31,2026-03-19 09:10:37
12,Running,2026-03-19 09:09:49,2026-03-19 09:10:49
5,Starved,2026-03-19 09:10:35,2026-03-19 09:10:49
3,Blocked,2026-03-19 09:10:37,2026-03-19 09:10:49
11,Running,2026-03-19 09:10:05,2026-03-19 09:10:56
12,Starved,2026-03-19 09:10:49,2026-03-19 09:10:56
11,Starved,2026-03-19 09:10:56,2026-03-19 09:11:12
6,Running,2026-03-19 09:10:35,2026-03-19 09:11:40
3,Running,2026-03-19 09:10:49,2026-03-19 09:11:42
5,Running,2026-03-19 09:10:49,2026-03-19 09:11:47
6,Starved,2026-03-19 09:11:40,2026-03-19 09:11:47
13,Running,2026-03-19 09:08:55,2026-03-19 09:11:57
12,Running,2026-03-19 09:10:56,2026-03-19 09:11:59
13,Starved,2026-03-19 09:11:57,2026-03-19 09:11:59
2,Running,2026-03-19 08:58:49,2026-03-19 09:12:02
11,Running,2026-03-19 09:11:12,2026-03-19 09:12:09
12,Starved,2026-03-19 09:11:59,2026-03-19 09:12:09
11,Starved,2026-03-19 09:12:09,2026-03-19 09:12:10
8,Running,2026-03-19 09:09:53,2026-03-19 09:12:10
5,Starved,2026-03-19 09:11:47,2026-03-19 09:12:19
3,Blocked,2026-03-19 09:11:42,2026-03-19 09:12:19
2,Blocked,2026-03-19 09:12:02,2026-03-19 09:12:19
8,Blocked,2026-03-19 09:12:10,2026-03-19 09:12:24
1,Down,2026-03-19 09:09:42,2026-03-19 09:12:32
6,Running,2026-03-19 09:11:47,2026-03-19 09:12:42
13,Running,2026-03-19 09:11:59,2026-03-19 09:12:56
11,Running,2026-03-19 09:12:10,2026-03-19 09:13:05
13,Starved,2026-03-19 09:12:56,2026-03-19 09:13:05
11,Starved,2026-03-19 09:13:05,2026-03-19 09:13:08
5,Running,2026-03-19 09:12:19,2026-03-19 09:13:08
6,Starved,2026-03-19 09:12:42,2026-03-19 09:13:08
5,Starved,2026-03-19 09:13:08,2026-03-19 09:13:10
2,Running,2026-03-19 09:12:19,2026-03-19 09:13:17
2,Blocked,2026-03-19 09:13:17,2026-03-19 09:13:18
8,Running,2026-03-19 09:12:24,2026-03-19 09:13:28
8,Blocked,2026-03-19 09:13:28,2026-03-19 09:13:46
12,Running,2026-03-19 09:12:09,2026-03-19 09:13:56
11,Running,2026-03-19 09:13:08,2026-03-19 09:14:04
12,Starved,2026-03-19 09:13:56,2026-03-19 09:14:04
13,Running,2026-03-19 09:13:05,2026-03-19 09:14:06
11,Starved,2026-03-19 09:14:04,2026-03-19 09:14:09
13,Down,2026-03-19 09:14:06,2026-03-19 09:14:49
12,Running,2026-03-19 09:14:04,2026-03-19 09:15:03
5,Running,2026-03-19 09:13:10,2026-03-19 09:15:04
11,Running,2026-03-19 09:14:09,2026-03-19 09:15:12
12,Starved,2026-03-19 09:15:03,2026-03-19 09:15:12
2,Running,2026-03-19 09:13:18,2026-03-19 09:15:16
3,Running,2026-03-19 09:12:19,2026-03-19 09:15:18
5,Starved,2026-03-19 09:15:04,2026-03-19 09:15:19
3,Blocked,2026-03-19 09:15:18,2026-03-19 09:15:19
2,Blocked,2026-03-19 09:15:16,2026-03-19 09:15:19
11,Starved,2026-03-19 09:15:12,2026-03-19 09:15:24
8,Running,2026-03-19 09:13:46,2026-03-19 09:15:55
8,Blocked,2026-03-19 09:15:55,2026-03-19 09:16:02
12,Running,2026-03-19 09:15:12,2026-03-19 09:16:05
2,Running,2026-03-19 09:15:19,2026-03-19 09:16:16
6,Running,2026-03-19 09:13:08,2026-03-19 09:16:20
11,Running,2026-03-19 09:15:24,2026-03-19 09:16:20
12,Starved,2026-03-19 09:16:05,2026-03-19 09:16:20
