station,state,ts_start,ts_end
3,Running,2026-03-19 03:44:45,2026-03-19 03:45:52
4,Running,2026-03-19 03:44:45,2026-03-19 03:45:52
6,Running,2026-03-19 03:44:45,2026-03-19 03:45:53
12,Running,2026-03-19 03:44:57,2026-03-19 03:45:57
1,Running,2026-03-19 03:44:45,2026-03-19 03:45:58
8,Starved,2026-03-19 03:45:51,2026-03-19 03:46:38
6,Blocked,2026-03-19 03:45:53,2026-03-19 03:46:38
5,Blocked,2026-03-19 03:45:49,2026-03-19 03:46:38
4,Blocked,2026-03-19 03:45:52,2026-03-19 03:46:38
3,Blocked,2026-03-19 03:45:52,2026-03-19 03:46:38
2,Blocked,2026-03-19 03:45:43,2026-03-19 03:46:38
1,Blocked,2026-03-19 03:45:58,2026-03-19 03:46:38
11,Running,2026-03-19 03:45:51,2026-03-19 03:46:42
12,Starved,2026-03-19 03:45:57,2026-03-19 03:46:42
9,Running,2026-03-19 03:45:51,2026-03-19 03:46:54
10,Starved,2026-03-19 03:45:51,2026-03-19 03:46:54
5,Running,2026-03-19 03:46:38,2026-03-19 03:47:33
3,Running,2026-03-19 03:46:38,2026-03-19 03:47:34
2,Running,2026-03-19 03:46:38,2026-03-19 03:47:37
12,Running,2026-03-19 03:46:42,2026-03-19 03:47:40
4,Running,2026-03-19 03:46:38,2026-03-19 03:47:40
6,Running,2026-03-19 03:46:38,2026-03-19 03:47:42
1,Running,2026-03-19 03:46:38,2026-03-19 03:47:42
8,Running,2026-03-19 03:46:38,2026-03-19 03:47:51
9,Starved,2026-03-19 03:46:54,2026-03-19 03:47:51
10,Running,2026-03-19 03:46:54,2026-03-19 03:48:05
11,Starved,2026-03-19 03:46:42,2026-03-19 03:48:05
8,Starved,2026-03-19 03:47:51,2026-03-19 03:48:28
6,Blocked,2026-03-19 03:47:42,2026-03-19 03:48:28
5,Blocked,2026-03-19 03:47:33,2026-03-19 03:48:28
4,Blocked,2026-03-19 03:47:40,2026-03-19 03:48:28
3,Blocked,2026-03-19 03:47:34,2026-03-19 03:48:28
2,Blocked,2026-03-19 03:47:37,2026-03-19 03:48:28
1,Blocked,2026-03-19 03:47:42,2026-03-19 03:48:28
9,Running,2026-03-19 03:47:51,2026-03-19 03:48:42
10,Starved,2026-03-19 03:48:05,2026-03-19 03:48:42
11,Running,2026-03-19 03:48:05,2026-03-19 03:48:59
12,Starved,2026-03-19 03:47:40,2026-03-19 03:48:59
8,Running,2026-03-19 03:48:28,2026-03-19 03:49:26
9,Starved,2026-03-19 03:48:42,2026-03-19 03:49:26
5,Running,2026-03-19 03:48:28,2026-03-19 03:49:27
2,Running,2026-03-19 03:48:28,2026-03-19 03:49:29
6,Running,2026-03-19 03:48:28,2026-03-19 03:49:30
1,Running,2026-03-19 03:48:28,2026-03-19 03:49:32
4,Running,2026-03-19 03:48:28,2026-03-19 03:49:34
3,Running,2026-03-19 03:48:28,2026-03-19 03:49:36
10,Running,2026-03-19 03:48:42,2026-03-19 03:49:51
11,Starved,2026-03-19 03:48:59,2026-03-19 03:49:51
12,Running,2026-03-19 03:48:59,2026-03-19 03:49:55
8,Starved,2026-03-19 03:49:26,2026-03-19 03:50:12
6,Blocked,2026-03-19 03:49:30,2026-03-19 03:50:12
5,Blocked,2026-03-19 03:49:27,2026-03-19 03:50:12
4,Blocked,2026-03-19 03:49:34,2026-03-19 03:50:12
3,Blocked,2026-03-19 03:49:36,2026-03-19 03:50:12
2,Blocked,2026-03-19 03:49:29,2026-03-19 03:50:12
1,Blocked,2026-03-19 03:49:32,2026-03-19 03:50:12
9,Running,2026-03-19 03:49:26,2026-03-19 03:50:23
10,Starved,2026-03-19 03:49:51,2026-03-19 03:50:23
11,Running,2026-03-19 03:49:51,2026-03-19 03:50:55
12,Starved,2026-03-19 03:49:55,2026-03-19 03:50:55
4,Running,2026-03-19 03:50:12,2026-03-19 03:51:04
5,Running,2026-03-19 03:50:12,2026-03-19 03:51:09
8,Running,2026-03-19 03:50:12,2026-03-19 03:51:13
9,Starved,2026-03-19 03:50:23,2026-03-19 03:51:13
2,Running,2026-03-19 03:50:12,2026-03-19 03:51:14
1,Running,2026-03-19 03:50:12,2026-03-19 03:51:15
6,Running,2026-03-19 03:50:12,2026-03-19 03:51:17
3,Running,2026-03-19 03:50:12,2026-03-19 03:51:18
10,Running,2026-03-19 03:50:23,2026-03-19 03:51:25
11,Starved,2026-03-19 03:50:55,2026-03-19 03:51:25
12,Running,2026-03-19 03:50:55,2026-03-19 03:51:51
8,Starved,2026-03-19 03:51:13,2026-03-19 03:51:54
6,Blocked,2026-03-19 03:51:17,2026-03-19 03:51:54
5,Blocked,2026-03-19 03:51:09,2026-03-19 03:51:54
4,Blocked,2026-03-19 03:51:04,2026-03-19 03:51:54
3,Blocked,2026-03-19 03:51:18,2026-03-19 03:51:54
2,Blocked,2026-03-19 03:51:14,2026-03-19 03:51:54
1,Blocked,2026-03-19 03:51:15,2026-03-19 03:51:54
9,Running,2026-03-19 03:51:13,2026-03-19 03:52:13
10,Starved,2026-03-19 03:51:25,2026-03-19 03:52:13
11,Running,2026-03-19 03:51:25,2026-03-19 03:52:14
12,Starved,2026-03-19 03:51:51,2026-03-19 03:52:14
5,Running,2026-03-19 03:51:54,2026-03-19 03:52:47
1,Running,2026-03-19 03:51:54,2026-03-19 03:52:50
6,Running,2026-03-19 03:51:54,2026-03-19 03:52:51
2,Running,2026-03-19 03:51:54,2026-03-19 03:52:54
3,Running,2026-03-19 03:51:54,2026-03-19 03:52:56
8,Running,2026-03-19 03:51:54,2026-03-19 03:52:59
9,Starved,2026-03-19 03:52:13,2026-03-19 03:52:59
4,Running,2026-03-19 03:51:54,2026-03-19 03:53:06
12,Running,2026-03-19 03:52:14,2026-03-19 03:53:11
10,Running,2026-03-19 03:52:13,2026-03-19 03:53:12
11,Starved,2026-03-19 03:52:14,2026-03-19 03:53:12
9,Running,2026-03-19 03:52:59,2026-03-19 03:53:55
10,Starved,2026-03-19 03:53:12,2026-03-19 03:53:55
11,Running,2026-03-19 03:53:12,2026-03-19 03:54:15
12,Starved,2026-03-19 03:53:11,2026-03-19 03:54:15
8,Starved,2026-03-19 03:52:59,2026-03-19 03:54:16
6,Blocked,2026-03-19 03:52:51,2026-03-19 03:54:16
5,Blocked,2026-03-19 03:52:47,2026-03-19 03:54:16
4,Blocked,2026-03-19 03:53:06,2026-03-19 03:54:16
3,Blocked,2026-03-19 03:52:56,2026-03-19 03:54:16
2,Blocked,2026-03-19 03:52:54,2026-03-19 03:54:16
1,Blocked,2026-03-19 03:52:50,2026-03-19 03:54:16
10,Running,2026-03-19 03:53:55,2026-03-19 03:54:41
11,Starved,2026-03-19 03:54:15,2026-03-19 03:54:41
12,Running,2026-03-19 03:54:15,2026-03-19 03:55:07
8,Running,2026-03-19 03:54:16,2026-03-19 03:55:10
9,Starved,2026-03-19 03:53:55,2026-03-19 03:55:10
4,Running,2026-03-19 03:54:16,2026-03-19 03:55:13
5,Running,2026-03-19 03:54:16,2026-03-19 03:55:14
6,Running,2026-03-19 03:54:16,2026-03-19 03:55:14
1,Running,2026-03-19 03:54:16,2026-03-19 03:55:14
3,Running,2026-03-19 03:54:16,2026-03-19 03:55:20
2,Running,2026-03-19 03:54:16,2026-03-19 03:55:21
11,Running,2026-03-19 03:54:41,2026-03-19 03:55:37
12,Starved,2026-03-19 03:55:07,2026-03-19 03:55:37
9,Running,2026-03-19 03:55:10,2026-03-19 03:56:18
10,Starved,2026-03-19 03:54:41,2026-03-19 03:56:18
8,Starved,2026-03-19 03:55:10,2026-03-19 03:56:21
6,Blocked,2026-03-19 03:55:14,2026-03-19 03:56:21
5,Blocked,2026-03-19 03:55:14,2026-03-19 03:56:21
4,Blocked,2026-03-19 03:55:13,2026-03-19 03:56:21
3,Blocked,2026-03-19 03:55:20,2026-03-19 03:56:21
2,Blocked,2026-03-19 03:55:21,2026-03-19 03:56:21
1,Blocked,2026-03-19 03:55:14,2026-03-19 03:56:21
12,Running,2026-03-19 03:55:37,2026-03-19 03:56:38
3,Running,2026-03-19 03:56:21,2026-03-19 03:57:11
5,Running,2026-03-19 03:56:21,2026-03-19 03:57:12
1,Running,2026-03-19 03:56:21,2026-03-19 03:57:18
8,Running,2026-03-19 03:56:21,2026-03-19 03:57:19
9,Starved,2026-03-19 03:56:18,2026-03-19 03:57:19
10,Running,2026-03-19 03:56:18,2026-03-19 03:57:19
11,Starved,2026-03-19 03:55:37,2026-03-19 03:57:19
6,Running,2026-03-19 03:56:21,2026-03-19 03:57:19
4,Running,2026-03-19 03:56:21,2026-03-19 03:57:22
2,Running,2026-03-19 03:56:21,2026-03-19 03:57:23
8,Starved,2026-03-19 03:57:19,2026-03-19 03:58:04
6,Blocked,2026-03-19 03:57:19,2026-03-19 03:58:04
5,Blocked,2026-03-19 03:57:12,2026-03-19 03:58:04
4,Blocked,2026-03-19 03:57:22,2026-03-19 03:58:04
3,Blocked,2026-03-19 03:57:11,2026-03-19 03:58:04
2,Blocked,2026-03-19 03:57:23,2026-03-19 03:58:04
1,Blocked,2026-03-19 03:57:18,2026-03-19 03:58:04
9,Running,2026-03-19 03:57:19,2026-03-19 03:58:11
10,Starved,2026-03-19 03:57:19,2026-03-19 03:58:11
11,Running,2026-03-19 03:57:19,2026-03-19 03:58:13
12,Starved,2026-03-19 03:56:38,2026-03-19 03:58:13
8,Running,2026-03-19 03:58:04,2026-03-19 03:58:53
9,Starved,2026-03-19 03:58:11,2026-03-19 03:58:53
6,Running,2026-03-19 03:58:04,2026-03-19 03:58:58
5,Running,2026-03-19 03:58:04,2026-03-19 03:59:01
3,Running,2026-03-19 03:58:04,2026-03-19 03:59:03
1,Running,2026-03-19 03:58:04,2026-03-19 03:59:04
12,Running,2026-03-19 03:58:13,2026-03-19 03:59:05
2,Running,2026-03-19 03:58:04,2026-03-19 03:59:10
10,Running,2026-03-19 03:58:11,2026-03-19 03:59:14
11,Starved,2026-03-19 03:58:13,2026-03-19 03:59:14
4,Running,2026-03-19 03:58:04,2026-03-19 03:59:24
9,Running,2026-03-19 03:58:53,2026-03-19 03:59:50
10,Starved,2026-03-19 03:59:14,2026-03-19 03:59:50
11,Running,2026-03-19 03:59:14,2026-03-19 04:00:23
12,Starved,2026-03-19 03:59:05,2026-03-19 04:00:23
8,Starved,2026-03-19 03:58:53,2026-03-19 04:00:31
6,Blocked,2026-03-19 03:58:58,2026-03-19 04:00:31
5,Blocked,2026-03-19 03:59:01,2026-03-19 04:00:31
4,Blocked,2026-03-19 03:59:24,2026-03-19 04:00:31
3,Blocked,2026-03-19 03:59:03,2026-03-19 04:00:31
2,Blocked,2026-03-19 03:59:10,2026-03-19 04:00:31
1,Blocked,2026-03-19 03:59:04,2026-03-19 04:00:31
10,Running,2026-03-19 03:59:50,2026-03-19 04:00:53
11,Starved,2026-03-19 04:00:23,2026-03-19 04:00:53
2,Running,2026-03-19 04:00:31,2026-03-19 04:01:20
12,Running,2026-03-19 04:00:23,2026-03-19 04:01:21
4,Running,2026-03-19 04:00:31,2026-03-19 04:01:26
3,Running,2026-03-19 04:00:31,2026-03-19 04:01:28
1,Running,2026-03-19 04:00:31,2026-03-19 04:01:30
6,Running,2026-03-19 04:00:31,2026-03-19 04:01:30
8,Running,2026-03-19 04:00:31,2026-03-19 04:01:33
9,Starved,2026-03-19 03:59:50,2026-03-19 04:01:33
5,Running,2026-03-19 04:00:31,2026-03-19 04:01:39
11,Running,2026-03-19 04:00:53,2026-03-19 04:01:52
12,Starved,2026-03-19 04:01:21,2026-03-19 04:01:52
8,Starved,2026-03-19 04:01:33,2026-03-19 04:01:56
6,Blocked,2026-03-19 04:01:30,2026-03-19 04:01:56
5,Blocked,2026-03-19 04:01:39,2026-03-19 04:01:56
4,Blocked,2026-03-19 04:01:26,2026-03-19 04:01:56
3,Blocked,2026-03-19 04:01:28,2026-03-19 04:01:56
2,Blocked,2026-03-19 04:01:20,2026-03-19 04:01:56
1,Blocked,2026-03-19 04:01:30,2026-03-19 04:01:56
8,Running,2026-03-19 04:01:56,2026-03-19 04:02:46
1,Running,2026-03-19 04:01:56,2026-03-19 04:02:49
10,Starved,2026-03-19 04:00:53,2026-03-19 04:02:50
3,Running,2026-03-19 04:01:56,2026-03-19 04:02:52
12,Running,2026-03-19 04:01:52,2026-03-19 04:02:52
2,Running,2026-03-19 04:01:56,2026-03-19 04:02:53
5,Running,2026-03-19 04:01:56,2026-03-19 04:02:55
6,Running,2026-03-19 04:01:56,2026-03-19 04:02:57
4,Running,2026-03-19 04:01:56,2026-03-19 04:03:06
9,Running,2026-03-19 04:01:33,2026-03-19 04:03:49
8,Starved,2026-03-19 04:02:46,2026-03-19 04:03:50
6,Blocked,2026-03-19 04:02:57,2026-03-19 04:03:50
5,Blocked,2026-03-19 04:02:55,2026-03-19 04:03:50
4,Blocked,2026-03-19 04:03:06,2026-03-19 04:03:50
3,Blocked,2026-03-19 04:02:52,2026-03-19 04:03:50
2,Blocked,2026-03-19 04:02:53,2026-03-19 04:03:50
1,Blocked,2026-03-19 04:02:49,2026-03-19 04:03:50
11,Starved,2026-03-19 04:01:52,2026-03-19 04:03:54
3,Running,2026-03-19 04:03:50,2026-03-19 04:04:43
4,Running,2026-03-19 04:03:50,2026-03-19 04:04:46
11,Running,2026-03-19 04:03:54,2026-03-19 04:04:46
12,Starved,2026-03-19 04:02:52,2026-03-19 04:04:46
6,Running,2026-03-19 04:03:50,2026-03-19 04:04:48
1,Running,2026-03-19 04:03:50,2026-03-19 04:04:49
2,Running,2026-03-19 04:03:50,2026-03-19 04:04:53
8,Running,2026-03-19 04:03:50,2026-03-19 04:04:53
9,Starved,2026-03-19 04:03:49,2026-03-19 04:04:53
10,Running,2026-03-19 04:02:50,2026-03-19 04:04:53
11,Starved,2026-03-19 04:04:46,2026-03-19 04:04:53
5,Running,2026-03-19 04:03:50,2026-03-19 04:05:01
8,Starved,2026-03-19 04:04:53,2026-03-19 04:05:34
6,Blocked,2026-03-19 04:04:48,2026-03-19 04:05:34
5,Blocked,2026-03-19 04:05:01,2026-03-19 04:05:34
4,Blocked,2026-03-19 04:04:46,2026-03-19 04:05:34
12,Running,2026-03-19 04:04:46,2026-03-19 04:05:43
9,Running,2026-03-19 04:04:53,2026-03-19 04:05:44
10,Starved,2026-03-19 04:04:53,2026-03-19 04:05:44
11,Running,2026-03-19 04:04:53,2026-03-19 04:05:52
12,Starved,2026-03-19 04:05:43,2026-03-19 04:05:52
8,Running,2026-03-19 04:05:34,2026-03-19 04:06:28
9,Starved,2026-03-19 04:05:44,2026-03-19 04:06:28
5,Running,2026-03-19 04:05:34,2026-03-19 04:06:28
6,Running,2026-03-19 04:05:34,2026-03-19 04:06:41
10,Running,2026-03-19 04:05:44,2026-03-19 04:06:46
11,Starved,2026-03-19 04:05:52,2026-03-19 04:06:46
12,Running,2026-03-19 04:05:52,2026-03-19 04:06:50
8,Starved,2026-03-19 04:06:28,2026-03-19 04:07:17
6,Blocked,2026-03-19 04:06:41,2026-03-19 04:07:17
5,Blocked,2026-03-19 04:06:28,2026-03-19 04:07:17
9,Running,2026-03-19 04:06:28,2026-03-19 04:07:20
10,Starved,2026-03-19 04:06:46,2026-03-19 04:07:20
11,Running,2026-03-19 04:06:46,2026-03-19 04:07:48
12,Starved,2026-03-19 04:06:50,2026-03-19 04:07:48
10,Running,2026-03-19 04:07:20,2026-03-19 04:08:17
11,Starved,2026-03-19 04:07:48,2026-03-19 04:08:17
8,Running,2026-03-19 04:07:17,2026-03-19 04:08:24
9,Starved,2026-03-19 04:07:20,2026-03-19 04:08:24
5,Running,2026-03-19 04:07:17,2026-03-19 04:08:26
6,Running,2026-03-19 04:07:17,2026-03-19 04:08:28
12,Running,2026-03-19 04:07:48,2026-03-19 04:08:44
8,Starved,2026-03-19 04:08:24,2026-03-19 04:09:08
6,Blocked,2026-03-19 04:08:28,2026-03-19 04:09:08
5,Blocked,2026-03-19 04:08:26,2026-03-19 04:09:08
9,Running,2026-03-19 04:08:24,2026-03-19 04:09:32
10,Starved,2026-03-19 04:08:17,2026-03-19 04:09:32
11,Running,2026-03-19 04:08:17,2026-03-19 04:09:35
12,Starved,2026-03-19 04:08:44,2026-03-19 04:09:35
6,Running,2026-03-19 04:09:08,2026-03-19 04:10:03
8,Running,2026-03-19 04:09:08,2026-03-19 04:10:08
9,Starved,2026-03-19 04:09:32,2026-03-19 04:10:08
5,Running,2026-03-19 04:09:08,2026-03-19 04:10:13
10,Running,2026-03-19 04:09:32,2026-03-19 04:10:31
11,Starved,2026-03-19 04:09:35,2026-03-19 04:10:31
12,Running,2026-03-19 04:09:35,2026-03-19 04:10:46
9,Running,2026-03-19 04:10:08,2026-03-19 04:11:18
10,Starved,2026-03-19 04:10:31,2026-03-19 04:11:18
8,Starved,2026-03-19 04:10:08,2026-03-19 04:11:22
6,Blocked,2026-03-19 04:10:03,2026-03-19 04:11:22
5,Blocked,2026-03-19 04:10:13,2026-03-19 04:11:22
11,Running,2026-03-19 04:10:31,2026-03-19 04:11:31
12,Starved,2026-03-19 04:10:46,2026-03-19 04:11:31
4,Down,2026-03-19 04:05:34,2026-03-19 04:11:38
3,Blocked,2026-03-19 04:04:43,2026-03-19 04:11:38
2,Blocked,2026-03-19 04:04:53,2026-03-19 04:11:38
1,Blocked,2026-03-19 04:04:49,2026-03-19 04:11:38
10,Running,2026-03-19 04:11:18,2026-03-19 04:12:12
11,Starved,2026-03-19 04:11:31,2026-03-19 04:12:12
6,Running,2026-03-19 04:11:22,2026-03-19 04:12:17
5,Running,2026-03-19 04:11:22,2026-03-19 04:12:18
8,Running,2026-03-19 04:11:22,2026-03-19 04:12:20
9,Starved,2026-03-19 04:11:18,2026-03-19 04:12:20
1,Running,2026-03-19 04:11:38,2026-03-19 04:12:29
1,Blocked,2026-03-19 04:12:29,2026-03-19 04:12:34
12,Running,2026-03-19 04:11:31,2026-03-19 04:12:44
11,Running,2026-03-19 04:12:12,2026-03-19 04:13:08
12,Starved,2026-03-19 04:12:44,2026-03-19 04:13:08
3,Running,2026-03-19 04:11:38,2026-03-19 04:13:22
1,Running,2026-03-19 04:12:34,2026-03-19 04:13:26
2,Running,2026-03-19 04:11:38,2026-03-19 04:13:28
9,Running,2026-03-19 04:12:20,2026-03-19 04:13:41
10,Starved,2026-03-19 04:12:12,2026-03-19 04:13:41
8,Starved,2026-03-19 04:12:20,2026-03-19 04:13:43
6,Blocked,2026-03-19 04:12:17,2026-03-19 04:13:43
5,Blocked,2026-03-19 04:12:18,2026-03-19 04:13:43
3,Blocked,2026-03-19 04:13:22,2026-03-19 04:13:51
2,Blocked,2026-03-19 04:13:28,2026-03-19 04:13:51
1,Blocked,2026-03-19 04:13:26,2026-03-19 04:13:51
12,Running,2026-03-19 04:13:08,2026-03-19 04:14:15
8,Running,2026-03-19 04:13:43,2026-03-19 04:14:39
9,Starved,2026-03-19 04:13:41,2026-03-19 04:14:39
6,Running,2026-03-19 04:13:43,2026-03-19 04:14:42
10,Running,2026-03-19 04:13:41,2026-03-19 04:14:44
11,Starved,2026-03-19 04:13:08,2026-03-19 04:14:44
2,Running,2026-03-19 04:13:51,2026-03-19 04:14:46
5,Running,2026-03-19 04:13:43,2026-03-19 04:14:47
3,Running,2026-03-19 04:13:51,2026-03-19 04:14:50
3,Blocked,2026-03-19 04:14:50,2026-03-19 04:14:56
2,Blocked,2026-03-19 04:14:46,2026-03-19 04:14:56
11,Running,2026-03-19 04:14:44,2026-03-19 04:15:42
12,Starved,2026-03-19 04:14:15,2026-03-19 04:15:42
8,Starved,2026-03-19 04:14:39,2026-03-19 04:15:50
6,Blocked,2026-03-19 04:14:42,2026-03-19 04:15:50
5,Blocked,2026-03-19 04:14:47,2026-03-19 04:15:50
3,Running,2026-03-19 04:14:56,2026-03-19 04:15:52
3,Blocked,2026-03-19 04:15:52,2026-03-19 04:15:52
9,Running,2026-03-19 04:14:39,2026-03-19 04:15:56
10,Starved,2026-03-19 04:14:44,2026-03-19 04:15:56
12,Running,2026-03-19 04:15:42,2026-03-19 04:16:38
5,Running,2026-03-19 04:15:50,2026-03-19 04:16:46
3,Running,2026-03-19 04:15:52,2026-03-19 04:16:47
6,Running,2026-03-19 04:15:50,2026-03-19 04:16:48
10,Running,2026-03-19 04:15:56,2026-03-19 04:16:50
11,Starved,2026-03-19 04:15:42,2026-03-19 04:16:50
2,Running,2026-03-19 04:14:56,2026-03-19 04:16:53
8,Running,2026-03-19 04:15:50,2026-03-19 04:16:53
9,Starved,2026-03-19 04:15:56,2026-03-19 04:16:53
1,Running,2026-03-19 04:13:51,2026-03-19 04:17:08
3,Blocked,2026-03-19 04:16:47,2026-03-19 04:17:17
2,Blocked,2026-03-19 04:16:53,2026-03-19 04:17:17
1,Blocked,2026-03-19 04:17:08,2026-03-19 04:17:17
8,Starved,2026-03-19 04:16:53,2026-03-19 04:17:38
6,Blocked,2026-03-19 04:16:48,2026-03-19 04:17:38
5,Blocked,2026-03-19 04:16:46,2026-03-19 04:17:38
11,Running,2026-03-19 04:16:50,2026-03-19 04:17:48
12,Starved,2026-03-19 04:16:38,2026-03-19 04:17:48
9,Running,2026-03-19 04:16:53,2026-03-19 04:17:56
10,Starved,2026-03-19 04:16:50,2026-03-19 04:17:56
1,Running,2026-03-19 04:17:17,2026-03-19 04:18:12
3,Running,2026-03-19 04:17:17,2026-03-19 04:18:14
3,Blocked,2026-03-19 04:18:14,2026-03-19 04:18:14
1,Blocked,2026-03-19 04:18:12,2026-03-19 04:18:25
5,Running,2026-03-19 04:17:38,2026-03-19 04:18:40
6,Running,2026-03-19 04:17:38,2026-03-19 04:18:41
8,Running,2026-03-19 04:17:38,2026-03-19 04:18:42
9,Starved,2026-03-19 04:17:56,2026-03-19 04:18:42
12,Running,2026-03-19 04:17:48,2026-03-19 04:18:48
10,Running,2026-03-19 04:17:56,2026-03-19 04:18:51
11,Starved,2026-03-19 04:17:48,2026-03-19 04:18:51
3,Running,2026-03-19 04:18:14,2026-03-19 04:19:13
8,Starved,2026-03-19 04:18:42,2026-03-19 04:19:26
6,Blocked,2026-03-19 04:18:41,2026-03-19 04:19:26
5,Blocked,2026-03-19 04:18:40,2026-03-19 04:19:26
2,Running,2026-03-19 04:17:17,2026-03-19 04:19:29
1,Running,2026-03-19 04:18:25,2026-03-19 04:19:30
3,Blocked,2026-03-19 04:19:13,2026-03-19 04:19:33
2,Blocked,2026-03-19 04:19:29,2026-03-19 04:19:33
1,Blocked,2026-03-19 04:19:30,2026-03-19 04:19:33
9,Running,2026-03-19 04:18:42,2026-03-19 04:19:39
10,Starved,2026-03-19 04:18:51,2026-03-19 04:19:39
11,Running,2026-03-19 04:18:51,2026-03-19 04:19:49
12,Starved,2026-03-19 04:18:48,2026-03-19 04:19:49
5,Running,2026-03-19 04:19:26,2026-03-19 04:20:21
4,Running,2026-03-19 04:11:38,2026-03-19 04:20:26
6,Running,2026-03-19 04:19:26,2026-03-19 04:20:32
2,Running,2026-03-19 04:19:33,2026-03-19 04:20:35
3,Running,2026-03-19 04:19:33,2026-03-19 04:20:37
8,Running,2026-03-19 04:19:26,2026-03-19 04:20:37
9,Starved,2026-03-19 04:19:39,2026-03-19 04:20:37
10,Running,2026-03-19 04:19:39,2026-03-19 04:20:43
11,Starved,2026-03-19 04:19:49,2026-03-19 04:20:43
1,Running,2026-03-19 04:19:33,2026-03-19 04:20:49
12,Running,2026-03-19 04:19:49,2026-03-19 04:20:50
8,Starved,2026-03-19 04:20:37,2026-03-19 04:20:54
6,Blocked,2026-03-19 04:20:32,2026-03-19 04:20:54
5,Blocked,2026-03-19 04:20:21,2026-03-19 04:20:54
4,Blocked,2026-03-19 04:20:26,2026-03-19 04:20:54
3,Blocked,2026-03-19 04:20:37,2026-03-19 04:20:54
2,Blocked,2026-03-19 04:20:35,2026-03-19 04:20:54
1,Blocked,2026-03-19 04:20:49,2026-03-19 04:20:54
9,Running,2026-03-19 04:20:37,2026-03-19 04:21:38
10,Starved,2026-03-19 04:20:43,2026-03-19 04:21:38
4,Running,2026-03-19 04:20:54,2026-03-19 04:21:44
5,Running,2026-03-19 04:20:54,2026-03-19 04:21:48
11,Running,2026-03-19 04:20:43,2026-03-19 04:21:50
12,Starved,2026-03-19 04:20:50,2026-03-19 04:21:50
1,Running,2026-03-19 04:20:54,2026-03-19 04:21:55
8,Running,2026-03-19 04:20:54,2026-03-19 04:21:57
9,Starved,2026-03-19 04:21:38,2026-03-19 04:21:57
6,Running,2026-03-19 04:20:54,2026-03-19 04:21:58
3,Running,2026-03-19 04:20:54,2026-03-19 04:22:00
2,Running,2026-03-19 04:20:54,2026-03-19 04:22:04
8,Starved,2026-03-19 04:21:57,2026-03-19 04:22:39
6,Blocked,2026-03-19 04:21:58,2026-03-19 04:22:39
5,Blocked,2026-03-19 04:21:48,2026-03-19 04:22:39
4,Blocked,2026-03-19 04:21:44,2026-03-19 04:22:39
3,Blocked,2026-03-19 04:22:00,2026-03-19 04:22:39
2,Blocked,2026-03-19 04:22:04,2026-03-19 04:22:39
1,Blocked,2026-03-19 04:21:55,2026-03-19 04:22:39
10,Running,2026-03-19 04:21:38,2026-03-19 04:22:40
11,Starved,2026-03-19 04:21:50,2026-03-19 04:22:40
9,Running,2026-03-19 04:21:57,2026-03-19 04:22:53
10,Starved,2026-03-19 04:22:40,2026-03-19 04:22:53
1,Down,2026-03-19 04:22:39,2026-03-19 04:22:56
12,Running,2026-03-19 04:21:50,2026-03-19 04:23:02
11,Running,2026-03-19 04:22:40,2026-03-19 04:23:31
12,Starved,2026-03-19 04:23:02,2026-03-19 04:23:31
6,Running,2026-03-19 04:22:39,2026-03-19 04:23:34
3,Running,2026-03-19 04:22:39,2026-03-19 04:23:34
4,Running,2026-03-19 04:22:39,2026-03-19 04:23:35
8,Running,2026-03-19 04:22:39,2026-03-19 04:23:38
9,Starved,2026-03-19 04:22:53,2026-03-19 04:23:38
2,Running,2026-03-19 04:22:39,2026-03-19 04:23:41
1,Running,2026-03-19 04:22:56,2026-03-19 04:23:47
5,Running,2026-03-19 04:22:39,2026-03-19 04:23:47
10,Running,2026-03-19 04:22:53,2026-03-19 04:23:50
11,Starved,2026-03-19 04:23:31,2026-03-19 04:23:50
9,Running,2026-03-19 04:23:38,2026-03-19 04:24:29
10,Starved,2026-03-19 04:23:50,2026-03-19 04:24:29
12,Running,2026-03-19 04:23:31,2026-03-19 04:24:35
8,Starved,2026-03-19 04:23:38,2026-03-19 04:24:42
6,Blocked,2026-03-19 04:23:34,2026-03-19 04:24:42
5,Blocked,2026-03-19 04:23:47,2026-03-19 04:24:42
4,Blocked,2026-03-19 04:23:35,2026-03-19 04:24:42
3,Blocked,2026-03-19 04:23:34,2026-03-19 04:24:42
2,Blocked,2026-03-19 04:23:41,2026-03-19 04:24:42
1,Blocked,2026-03-19 04:23:47,2026-03-19 04:24:42
11,Running,2026-03-19 04:23:50,2026-03-19 04:24:44
12,Starved,2026-03-19 04:24:35,2026-03-19 04:24:44
10,Running,2026-03-19 04:24:29,2026-03-19 04:25:31
11,Starved,2026-03-19 04:24:44,2026-03-19 04:25:31
1,Running,2026-03-19 04:24:42,2026-03-19 04:25:31
4,Running,2026-03-19 04:24:42,2026-03-19 04:25:36
5,Running,2026-03-19 04:24:42,2026-03-19 04:25:36
3,Running,2026-03-19 04:24:42,2026-03-19 04:25:36
12,Running,2026-03-19 04:24:44,2026-03-19 04:25:37
6,Running,2026-03-19 04:24:42,2026-03-19 04:25:41
8,Running,2026-03-19 04:24:42,2026-03-19 04:25:45
9,Starved,2026-03-19 04:24:29,2026-03-19 04:25:45
2,Running,2026-03-19 04:24:42,2026-03-19 04:25:49
8,Starved,2026-03-19 04:25:45,2026-03-19 04:26:21
