part_id,variant,planned_release
1472,Mid,2026-03-19 06:31:00
1473,Base,2026-03-19 06:32:00
1474,Mid,2026-03-19 06:33:00
1475,Base,2026-03-19 06:34:00
1476,Base,2026-03-19 06:35:00
1477,Base,2026-03-19 06:36:00
1478,Base,2026-03-19 06:37:00
1479,Mid,2026-03-19 06:38:00
1480,Base,2026-03-19 06:39:00
1481,Base,2026-03-19 06:40:00
1482,Mid,2026-03-19 06:41:00
1483,Mid,2026-03-19 06:42:00
1484,Loaded,2026-03-19 06:43:00
1485,Mid,2026-03-19 06:44:00
1486,Base,2026-03-19 06:45:00
1487,Base,2026-03-19 06:46:00
1488,Mid,2026-03-19 06:47:00
1489,Mid,2026-03-19 06:48:00
1490,Base,2026-03-19 06:49:00
1491,Mid,2026-03-19 06:50:00
1492,Base,2026-03-19 06:51:00
1493,Mid,2026-03-19 06:52:00
1494,Base,2026-03-19 06:53:00
1495,Mid,2026-03-19 06:54:00
1496,Loaded,2026-03-19 06:55:00
1497,Mid,2026-03-19 06:56:00
1498,Base,2026-03-19 06:57:00
1499,Base,2026-03-19 06:58:00
1500,Base,2026-03-19 06:59:00
1501,Base,2026-03-19 07:00:00
1502,Base,2026-03-19 07:01:00
1503,Mid,2026-03-19 07:02:00
1504,Base,2026-03-19 07:03:00
1505,Base,2026-03-19 07:04:00
1506,Loaded,2026-03-19 07:05:00
1507,Base,2026-03-19 07:06:00
1508,Base,2026-03-19 07:07:00
1509,Loaded,2026-03-19 07:08:00
1510,Base,2026-03-19 07:09:00
1511,Base,2026-03-19 07:10:00
1512,Mid,2026-03-19 07:11:00
1513,Loaded,2026-03-19 07:12:00
1514,Loaded,2026-03-19 07:13:00
1515,Base,2026-03-19 07:14:00
1516,Mid,2026-03-19 07:15:00
1517,Mid,2026-03-19 07:16:00
1518,Base,2026-03-19 07:17:00
1519,Mid,2026-03-19 07:18:00
1520,Base,2026-03-19 07:19:00
1521,Mid,2026-03-19 07:20:00
1522,Base,2026-03-19 07:21:00
1523,Base,2026-03-19 07:22:00
1524,Base,2026-03-19 07:23:00
1525,Mid,2026-03-19 07:24:00
1526,Base,2026-03-19 07:25:00
1527,Base,2026-03-19 07:26:00
1528,Base,2026-03-19 07:27:00
1529,Base,2026-03-19 07:28:00
1530,Mid,2026-03-19 07:29:00
1531,Base,2026-03-19 07:30:00
1532,Base,2026-03-19 07:31:00
1533,Loaded,2026-03-19 07:32:00
1534,Loaded,2026-03-19 07:33:00
1535,Base,2026-03-19 07:34:00
1536,Base,2026-03-19 07:35:00
1537,Base,2026-03-19 07:36:00
1538,Mid,2026-03-19 07:37:00
1539,Mid,2026-03-19 07:38:00
1540,Base,2026-03-19 07:39:00
1541,Base,2026-03-19 07:40:00
1542,Loaded,2026-03-19 07:41:00
1543,Loaded,2026-03-19 07:42:00
1544,Mid,2026-03-19 07:43:00
1545,Mid,2026-03-19 07:44:00
1546,Base,2026-03-19 07:45:00
1547,Mid,2026-03-19 07:46:00
1548,Loaded,2026-03-19 07:47:00
1549,Loaded,2026-03-19 07:48:00
1550,Base,2026-03-19 07:49:00
1551,Base,2026-03-19 07:50:00
1552,Base,2026-03-19 07:51:00
1553,Mid,2026-03-19 07:52:00
1554,Base,2026-03-19 07:53:00
1555,Loaded,2026-03-19 07:54:00
1556,Loaded,2026-03-19 07:55:00
1557,Base,2026-03-19 07:56:00
1558,Base,2026-03-19 07:57:00
1559,Loaded,2026-03-19 07:58:00
1560,Base,2026-03-19 07:59:00
1561,Base,2026-03-19 08:00:00
1562,Base,2026-03-19 08:01:00
1563,Base,2026-03-19 08:02:00
1564,Mid,2026-03-19 08:03:00
1565,Mid,2026-03-19 08:04:00
1566,Base,2026-03-19 08:05:00
1567,Loaded,2026-03-19 08:06:00
1568,Loaded,2026-03-19 08:07:00
1569,Base,2026-03-19 08:08:00
1570,Base,2026-03-19 08:09:00
1571,Base,2026-03-19 08:10:00
1572,Base,2026-03-19 08:11:00
1573,Base,2026-03-19 08:12:00
1574,Base,2026-03-19 08:13:00
1575,Mid,2026-03-19 08:14:00
1576,Base,2026-03-19 08:15:00
1577,Base,2026-03-19 08:16:00
1578,Mid,2026-03-19 08:17:00
1579,Loaded,2026-03-19 08:18:00
1580,Base,2026-03-19 08:19:00
1581,Base,2026-03-19 08:20:00
1582,Base,2026-03-19 08:21:00
1583,Mid,2026-03-19 08:22:00
1584,Base,2026-03-19 08:23:00
1585,Base,2026-03-19 08:24:00
1586,Mid,2026-03-19 08:25:00
1587,Base,2026-03-19 08:26:00
1588,Mid,2026-03-19 08:27:00
1589,Mid,2026-03-19 08:28:00
1590,Mid,2026-03-19 08:29:00
1591,Base,2026-03-19 08:30:00
1592,Loaded,2026-03-19 08:31:00
1593,Base,2026-03-19 08:32:00
1594,Base,2026-03-19 08:33:00
1595,Mid,2026-03-19 08:34:00
1596,Base,2026-03-19 08:35:00
1597,Base,2026-03-19 08:36:00
1598,Base,2026-03-19 08:37:00
1599,Loaded,2026-03-19 08:38:00
1600,Base,2026-03-19 08:39:00
1601,Base,2026-03-19 08:40:00
1602,Loaded,2026-03-19 08:41:00
1603,Loaded,2026-03-19 08:42:00
1604,Base,2026-03-19 08:43:00
1605,Mid,2026-03-19 08:44:00
1606,Mid,2026-03-19 08:45:00
1607,Base,2026-03-19 08:46:00
1608,Base,2026-03-19 08:47:00
1609,Loaded,2026-03-19 08:48:00
1610,Base,2026-03-19 08:49:00
1611,Base,2026-03-19 08:50:00
1612,Base,2026-03-19 08:51:00
1613,Mid,2026-03-19 08:52:00
1614,Mid,2026-03-19 08:53:00
1615,Mid,2026-03-19 08:54:00
1616,Loaded,2026-03-19 08:55:00
1617,Mid,2026-03-19 08:56:00
1618,Base,2026-03-19 08:57:00
1619,Loaded,2026-03-19 08:58:00
1620,Base,2026-03-19 08:59:00
1621,Base,2026-03-19 09:00:00
1622,Base,2026-03-19 09:01:00
1623,Loaded,2026-03-19 09:02:00
1624,Base,2026-03-19 09:03:00
1625,Base,2026-03-19 09:04:00
1626,Base,2026-03-19 09:05:00
1627,Base,2026-03-19 09:06:00
1628,Base,2026-03-19 09:07:00
1629,Base,2026-03-19 09:08:00
1630,Loaded,2026-03-19 09:09:00
1631,Loaded,2026-03-19 09:10:00
1632,Mid,2026-03-19 09:11:00
1633,Base,2026-03-19 09:12:00
1634,Base,2026-03-19 09:13:00
1635,Base,2026-03-19 09:14:00
1636,Mid,2026-03-19 09:15:00
1637,Base,2026-03-19 09:16:00
1638,Base,2026-03-19 09:17:00
1639,Loaded,2026-03-19 09:18:00
1640,Loaded,2026-03-19 09:19:00
1641,Loaded,2026-03-19 09:20:00
1642,Mid,2026-03-19 09:21:00
1643,Base,2026-03-19 09:22:00
1644,Base,2026-03-19 09:23:00
1645,Mid,2026-03-19 09:24:00
1646,Base,2026-03-19 09:25:00
1647,Loaded,2026-03-19 09:26:00
1648,Mid,2026-03-19 09:27:00
1649,Base,2026-03-19 09:28:00
1650,Loaded,2026-03-19 09:29:00
1651,Base,2026-03-19 09:30:00
1652,Base,2026-03-19 09:31:00
1653,Base,2026-03-19 09:32:00
1654,Base,2026-03-19 09:33:00
1655,Base,2026-03-19 09:34:00
1656,Loaded,2026-03-19 09:35:00
1657,Loaded,2026-03-19 09:36:00
1658,Loaded,2026-03-19 09:37:00
1659,Base,2026-03-19 09:38:00
1660,Mid,2026-03-19 09:39:00
1661,Base,2026-03-19 09:40:00
1662,Base,2026-03-19 09:41:00
1663,Mid,2026-03-19 09:42:00
1664,Mid,2026-03-19 09:43:00
1665,Base,2026-03-19 09:44:00
1666,Mid,2026-03-19 09:45:00
1667,Loaded,2026-03-19 09:46:00
1668,Mid,2026-03-19 09:47:00
1669,Loaded,2026-03-19 09:48:00
1670,Base,2026-03-19 09:49:00
1671,Base,2026-03-19 09:50:00
1672,Base,2026-03-19 09:51:00
1673,Base,2026-03-19 09:52:00
1674,Base,2026-03-19 09:53:00
1675,Mid,2026-03-19 09:54:00
1676,Mid,2026-03-19 09:55:00
1677,Loaded,2026-03-19 09:56:00
1678,Mid,2026-03-19 09:57:00
1679,Mid,2026-03-19 09:58:00
1680,Base,2026-03-19 09:59:00
1681,Loaded,2026-03-19 10:00:00
1682,Base,2026-03-19 10:01:00
1683,Mid,2026-03-19 10:02:00
1684,Base,2026-03-19 10:03:00
1685,Mid,2026-03-19 10:04:00
1686,Base,2026-03-19 10:05:00
1687,Mid,2026-03-19 10:06:00
1688,Mid,2026-03-19 10:07:00
1689,Mid,2026-03-19 10:08:00
1690,Base,2026-03-19 10:09:00
1691,Loaded,2026-03-19 10:10:00
1692,Loaded,2026-03-19 10:11:00
1693,Base,2026-03-19 10:12:00
1694,Loaded,2026-03-19 10:13:00
1695,Mid,2026-03-19 10:14:00
1696,Loaded,2026-03-19 10:15:00
1697,Mid,2026-03-19 10:16:00
1698,Base,2026-03-19 10:17:00
1699,Base,2026-03-19 10:18:00
1700,Mid,2026-03-19 10:19:00
1701,Mid,2026-03-19 10:20:00
1702,Base,2026-03-19 10:21:00
1703,Base,2026-03-19 10:22:00
1704,Base,2026-03-19 10:23:00
1705,Mid,2026-03-19 10:24:00
1706,Base,2026-03-19 10:25:00
1707,Base,2026-03-19 10:26:00
1708,Base,2026-03-19 10:27:00
1709,Base,2026-03-19 10:28:00
1710,Base,2026-03-19 10:29:00
1711,Loaded,2026-03-19 10:30:00
1712,Loaded,2026-03-19 10:31:00
1713,Loaded,2026-03-19 10:32:00
1714,Base,2026-03-19 10:33:00
1715,Base,2026-03-19 10:34:00
1716,Base,2026-03-19 10:35:00
1717,Loaded,2026-03-19 10:36:00
1718,Base,2026-03-19 10:37:00
1719,Base,2026-03-19 10:38:00
1720,Base,2026-03-19 10:39:00
1721,Mid,2026-03-19 10:40:00
1722,Mid,2026-03-19 10:41:00
1723,Loaded,2026-03-19 10:42:00
1724,Loaded,2026-03-19 10:43:00
1725,Base,2026-03-19 10:44:00
1726,Mid,2026-03-19 10:45:00
1727,Base,2026-03-19 10:46:00
1728,Loaded,2026-03-19 10:47:00
1729,Base,2026-03-19 10:48:00
1730,Loaded,2026-03-19 10:49:00
1731,Mid,2026-03-19 10:50:00
1732,Loaded,2026-03-19 10:51:00
1733,Mid,2026-03-19 10:52:00
1734,Base,2026-03-19 10:53:00
1735,Base,2026-03-19 10:54:00
1736,Mid,2026-03-19 10:55:00
1737,Base,2026-03-19 10:56:00
1738,Base,2026-03-19 10:57:00
1739,Loaded,2026-03-19 10:58:00
1740,Base,2026-03-19 10:59:00
1741,Loaded,2026-03-19 11:00:00
1742,Base,2026-03-19 11:01:00
1743,Mid,2026-03-19 11:02:00
1744,Mid,2026-03-19 11:03:00
1745,Base,2026-03-19 11:04:00
1746,Base,2026-03-19 11:05:00
1747,Mid,2026-03-19 11:06:00
1748,Mid,2026-03-19 11:07:00
1749,Base,2026-03-19 11:08:00
1750,Base,2026-03-19 11:09:00
1751,Mid,2026-03-19 11:10:00
1752,Mid,2026-03-19 11:11:00
1753,Mid,2026-03-19 11:12:00
1754,Base,2026-03-19 11:13:00
1755,Loaded,2026-03-19 11:14:00
1756,Mid,2026-03-19 11:15:00
1757,Base,2026-03-19 11:16:00
1758,Base,2026-03-19 11:17:00
1759,Loaded,2026-03-19 11:18:00
1760,Base,2026-03-19 11:19:00
1761,Mid,2026-03-19 11:20:00
1762,Base,2026-03-19 11:21:00
1763,Base,2026-03-19 11:22:00
1764,Base,2026-03-19 11:23:00
1765,Loaded,2026-03-19 11:24:00
1766,Mid,2026-03-19 11:25:00
1767,Mid,2026-03-19 11:26:00
1768,Base,2026-03-19 11:27:00
1769,Base,2026-03-19 11:28:00
1770,Loaded,2026-03-19 11:29:00
1771,Base,2026-03-19 11:30:00
1772,Mid,2026-03-19 11:31:00
1773,Base,2026-03-19 11:32:00
1774,Base,2026-03-19 11:33:00
1775,Base,2026-03-19 11:34:00
1776,Loaded,2026-03-19 11:35:00
1777,Base,2026-03-19 11:36:00
1778,Base,2026-03-19 11:37:00
1779,Base,2026-03-19 11:38:00
1780,Mid,2026-03-19 11:39:00
1781,Mid,2026-03-19 11:40:00
1782,Mid,2026-03-19 11:41:00
1783,Base,2026-03-19 11:42:00
1784,Loaded,2026-03-19 11:43:00
1785,Loaded,2026-03-19 11:44:00
1786,Loaded,2026-03-19 11:45:00
1787,Loaded,2026-03-19 11:46:00
1788,Loaded,2026-03-19 11:47:00
1789,Mid,2026-03-19 11:48:00
1790,Loaded,2026-03-19 11:49:00
1791,Base,2026-03-19 11:50:00
1792,Base,2026-03-19 11:51:00
1793,Loaded,2026-03-19 11:52:00
1794,Loaded,2026-03-19 11:53:00
1795,Mid,2026-03-19 11:54:00
1796,Mid,2026-03-19 11:55:00
1797,Mid,2026-03-19 11:56:00
1798,Mid,2026-03-19 11:57:00
1799,Base,2026-03-19 11:58:00
1800,Base,2026-03-19 11:59:00
1801,Base,2026-03-19 12:00:00
1802,Base,2026-03-19 12:01:00
1803,Base,2026-03-19 12:02:00
1804,Base,2026-03-19 12:03:00
1805,Mid,2026-03-19 12:04:00
1806,Loaded,2026-03-19 12:05:00
1807,Base,2026-03-19 12:06:00
1808,Mid,2026-03-19 12:07:00
1809,Mid,2026-03-19 12:08:00
1810,Base,2026-03-19 12:09:00
1811,Mid,2026-03-19 12:10:00
1812,Loaded,2026-03-19 12:11:00
1813,Base,2026-03-19 12:12:00
1814,Mid,2026-03-19 12:13:00
1815,Base,2026-03-19 12:14:00
1816,Mid,2026-03-19 12:15:00
1817,Mid,2026-03-19 12:16:00
1818,Base,2026-03-19 12:17:00
1819,Base,2026-03-19 12:18:00
1820,Base,2026-03-19 12:19:00
1821,Base,2026-03-19 12:20:00
1822,Mid,2026-03-19 12:21:00
1823,Base,2026-03-19 12:22:00
1824,Base,2026-03-19 12:23:00
1825,Base,2026-03-19 12:24:00
1826,Mid,2026-03-19 12:25:00
1827,Loaded,2026-03-19 12:26:00
1828,Loaded,2026-03-19 12:27:00
1829,Base,2026-03-19 12:28:00
1830,Base,2026-03-19 12:29:00
1831,Loaded,2026-03-19 12:30:00
1832,Loaded,2026-03-19 12:31:00
1833,Base,2026-03-19 12:32:00
1834,Base,2026-03-19 12:33:00
1835,Base,2026-03-19 12:34:00
1836,Mid,2026-03-19 12:35:00
1837,Base,2026-03-19 12:36:00
1838,Base,2026-03-19 12:37:00
1839,Base,2026-03-19 12:38:00
1840,Base,2026-03-19 12:39:00
1841,Base,2026-03-19 12:40:00
1842,Base,2026-03-19 12:41:00
1843,Base,2026-03-19 12:42:00
1844,Base,2026-03-19 12:43:00
1845,Base,2026-03-19 12:44:00
1846,Base,2026-03-19 12:45:00
1847,Loaded,2026-03-19 12:46:00
1848,Base,2026-03-19 12:47:00
1849,Base,2026-03-19 12:48:00
1850,Base,2026-03-19 12:49:00
1851,Base,2026-03-19 12:50:00
1852,Loaded,2026-03-19 12:51:00
1853,Base,2026-03-19 12:52:00
1854,Loaded,2026-03-19 12:53:00
1855,Base,2026-03-19 12:54:00
1856,Base,2026-03-19 12:55:00
1857,Mid,2026-03-19 12:56:00
1858,Base,2026-03-19 12:57:00
1859,Loaded,2026-03-19 12:58:00
1860,Base,2026-03-19 12:59:00
1861,Loaded,2026-03-19 13:00:00
1862,Mid,2026-03-19 13:01:00
1863,Loaded,2026-03-19 13:02:00
1864,Loaded,2026-03-19 13:03:00
1865,Base,2026-03-19 13:04:00
1866,Loaded,2026-03-19 13:05:00
1867,Base,2026-03-19 13:06:00
1868,Base,2026-03-19 13:07:00
1869,Mid,2026-03-19 13:08:00
1870,Mid,2026-03-19 13:09:00
1871,Base,2026-03-19 13:10:00
1872,Mid,2026-03-19 13:11:00
1873,Base,2026-03-19 13:12:00
1874,Base,2026-03-19 13:13:00
1875,Loaded,2026-03-19 13:14:00
1876,Loaded,2026-03-19 13:15:00
1877,Mid,2026-03-19 13:16:00
1878,Base,2026-03-19 13:17:00
1879,Base,2026-03-19 13:18:00
1880,Mid,2026-03-19 13:19:00
1881,Mid,2026-03-19 13:20:00
1882,Base,2026-03-19 13:21:00
1883,Base,2026-03-19 13:22:00
1884,Loaded,2026-03-19 13:23:00
1885,Base,2026-03-19 13:24:00
1886,Base,2026-03-19 13:25:00
1887,Base,2026-03-19 13:26:00
1888,Loaded,2026-03-19 13:27:00
1889,Mid,2026-03-19 13:28:00
1890,Base,2026-03-19 13:29:00
1891,Mid,2026-03-19 13:30:00
1892,Loaded,2026-03-19 13:31:00
1893,Base,2026-03-19 13:32:00
1894,Mid,2026-03-19 13:33:00
1895,Mid,2026-03-19 13:34:00
1896,Mid,2026-03-19 13:35:00
1897,Loaded,2026-03-19 13:36:00
1898,Base,2026-03-19 13:37:00
1899,Base,2026-03-19 13:38:00
1900,Base,2026-03-19 13:39:00
1901,Base,2026-03-19 13:40:00
1902,Base,2026-03-19 13:41:00
1903,Mid,2026-03-19 13:42:00
1904,Base,2026-03-19 13:43:00
1905,Loaded,2026-03-19 13:44:00
1906,Base,2026-03-19 13:45:00
1907,Mid,2026-03-19 13:46:00
1908,Base,2026-03-19 13:47:00
1909,Mid,2026-03-19 13:48:00
1910,Base,2026-03-19 13:49:00
1911,Loaded,2026-03-19 13:50:00
1912,Mid,2026-03-19 13:51:00
1913,Mid,2026-03-19 13:52:00
1914,Base,2026-03-19 13:53:00
1915,Base,2026-03-19 13:54:00
1916,Mid,2026-03-19 13:55:00
1917,Mid,2026-03-19 13:56:00
1918,Mid,2026-03-19 13:57:00
1919,Base,2026-03-19 13:58:00
1920,Mid,2026-03-19 13:59:00
1921,Mid,2026-03-19 14:00:00
1922,Mid,2026-03-19 14:01:00
1923,Mid,2026-03-19 14:02:00
1924,Base,2026-03-19 14:03:00
1925,Base,2026-03-19 14:04:00
1926,Mid,2026-03-19 14:05:00
1927,Loaded,2026-03-19 14:06:00
1928,Mid,2026-03-19 14:07:00
1929,Base,2026-03-19 14:08:00
1930,Loaded,2026-03-19 14:09:00
1931,Base,2026-03-19 14:10:00
1932,Mid,2026-03-19 14:11:00
1933,Mid,2026-03-19 14:12:00
1934,Base,2026-03-19 14:13:00
1935,Base,2026-03-19 14:14:00
1936,Loaded,2026-03-19 14:15:00
1937,Loaded,2026-03-19 14:16:00
1938,Loaded,2026-03-19 14:17:00
1939,Base,2026-03-19 14:18:00
1940,Base,2026-03-19 14:19:00
1941,Loaded,2026-03-19 14:20:00
1942,Base,2026-03-19 14:21:00
1943,Loaded,2026-03-19 14:22:00
1944,Base,2026-03-19 14:23:00
1945,Base,2026-03-19 14:24:00
1946,Base,2026-03-19 14:25:00
1947,Loaded,2026-03-19 14:26:00
1948,Mid,2026-03-19 14:27:00
1949,Base,2026-03-19 14:28:00
1950,Base,2026-03-19 14:29:00
1951,Base,2026-03-19 14:30:00
1952,Loaded,2026-03-19 14:31:00
1953,Base,2026-03-19 14:32:00
1954,Base,2026-03-19 14:33:00
1955,Mid,2026-03-19 14:34:00
1956,Base,2026-03-19 14:35:00
1957,Loaded,2026-03-19 14:36:00
1958,Base,2026-03-19 14:37:00
1959,Loaded,2026-03-19 14:38:00
1960,Base,2026-03-19 14:39:00
1961,Base,2026-03-19 14:40:00
1962,Loaded,2026-03-19 14:41:00
1963,Base,2026-03-19 14:42:00
1964,Base,2026-03-19 14:43:00
1965,Mid,2026-03-19 14:44:00
1966,Mid,2026-03-19 14:45:00
1967,Base,2026-03-19 14:46:00
1968,Mid,2026-03-19 14:47:00
1969,Mid,2026-03-19 14:48:00
1970,Mid,2026-03-19 14:49:00
1971,Base,2026-03-19 14:50:00
1972,Loaded,2026-03-19 14:51:00
1973,Mid,2026-03-19 14:52:00
1974,Mid,2026-03-19 14:53:00
1975,Mid,2026-03-19 14:54:00
1976,Base,2026-03-19 14:55:00
1977,Base,2026-03-19 14:56:00
1978,Base,2026-03-19 14:57:00
1979,Mid,2026-03-19 14:58:00
1980,Base,2026-03-19 14:59:00
1981,Base,2026-03-19 15:00:00
1982,Loaded,2026-03-19 15:01:00
1983,Loaded,2026-03-19 15:02:00
1984,Base,2026-03-19 15:03:00
1985,Mid,2026-03-19 15:04:00
1986,Base,2026-03-19 15:05:00
1987,Base,2026-03-19 15:06:00
1988,Mid,2026-03-19 15:07:00
1989,Mid,2026-03-19 15:08:00
1990,Base,2026-03-19 15:09:00
1991,Loaded,2026-03-19 15:10:00
1992,Mid,2026-03-19 15:11:00
1993,Base,2026-03-19 15:12:00
1994,Mid,2026-03-19 15:13:00
1995,Base,2026-03-19 15:14:00
1996,Base,2026-03-19 15:15:00
1997,Base,2026-03-19 15:16:00
1998,Base,2026-03-19 15:17:00
1999,Mid,2026-03-19 15:18:00
2000,Loaded,2026-03-19 15:19:00
2001,Base,2026-03-19 15:20:00
2002,Mid,2026-03-19 15:21:00
2003,Base,2026-03-19 15:22:00
2004,Mid,2026-03-19 15:23:00
2005,Base,2026-03-19 15:24:00
2006,Base,2026-03-19 15:25:00
2007,Mid,2026-03-19 15:26:00
2008,Base,2026-03-19 15:27:00
2009,Base,2026-03-19 15:28:00
2010,Mid,2026-03-19 15:29:00
2011,Loaded,2026-03-19 15:30:00
2012,Mid,2026-03-19 15:31:00
2013,Mid,2026-03-19 15:32:00
2014,Base,2026-03-19 15:33:00
2015,Loaded,2026-03-19 15:34:00
2016,Base,2026-03-19 15:35:00
2017,Base,2026-03-19 15:36:00
2018,Base,2026-03-19 15:37:00
2019,Mid,2026-03-19 15:38:00
2020,Base,2026-03-19 15:39:00
2021,Base,2026-03-19 15:40:00
2022,Mid,2026-03-19 15:41:00
2023,Loaded,2026-03-19 15:42:00
2024,Base,2026-03-19 15:43:00
2025,Base,2026-03-19 15:44:00
2026,Loaded,2026-03-19 15:45:00
2027,Base,2026-03-19 15:46:00
2028,Mid,2026-03-19 15:47:00
2029,Base,2026-03-19 15:48:00
2030,Base,2026-03-19 15:49:00
2031,Loaded,2026-03-19 15:50:00
2032,Mid,2026-03-19 15:51:00
2033,Mid,2026-03-19 15:52:00
2034,Mid,2026-03-19 15:53:00
2035,Mid,2026-03-19 15:54:00
2036,Mid,2026-03-19 15:55:00
2037,Loaded,2026-03-19 15:56:00
2038,Loaded,2026-03-19 15:57:00
2039,Base,2026-03-19 15:58:00
2040,Base,2026-03-19 15:59:00
2041,Base,2026-03-19 16:00:00
2042,Base,2026-03-19 16:01:00
2043,Base,2026-03-19 16:02:00
2044,Base,2026-03-19 16:03:00
2045,Base,2026-03-19 16:04:00
2046,Loaded,2026-03-19 16:05:00
2047,Base,2026-03-19 16:06:00
2048,Base,2026-03-19 16:07:00
2049,Loaded,2026-03-19 16:08:00
2050,Mid,2026-03-19 16:09:00
2051,Mid,2026-03-19 16:10:00
2052,Base,2026-03-19 16:11:00
2053,Base,2026-03-19 16:12:00
2054,Base,2026-03-19 16:13:00
2055,Base,2026-03-19 16:14:00
2056,Loaded,2026-03-19 16:15:00
2057,Base,2026-03-19 16:16:00
2058,Base,2026-03-19 16:17:00
2059,Base,2026-03-19 16:18:00
2060,Mid,2026-03-19 16:19:00
2061,Base,2026-03-19 16:20:00
2062,Base,2026-03-19 16:21:00
2063,Base,2026-03-19 16:22:00
2064,Base,2026-03-19 16:23:00
2065,Base,2026-03-19 16:24:00
2066,Mid,2026-03-19 16:25:00
2067,Base,2026-03-19 16:26:00
2068,Loaded,2026-03-19 16:27:00
2069,Loaded,2026-03-19 16:28:00
2070,Loaded,2026-03-19 16:29:00
2071,Base,2026-03-19 16:30:00
2072,Base,2026-03-19 16:31:00
2073,Mid,2026-03-19 16:32:00
2074,Base,2026-03-19 16:33:00
2075,Mid,2026-03-19 16:34:00
2076,Loaded,2026-03-19 16:35:00
2077,Base,2026-03-19 16:36:00
2078,Base,2026-03-19 16:37:00
2079,Mid,2026-03-19 16:38:00
2080,Mid,2026-03-19 16:39:00
2081,Base,2026-03-19 16:40:00
2082,Base,2026-03-19 16:41:00
2083,Base,2026-03-19 16:42:00
2084,Base,2026-03-19 16:43:00
2085,Loaded,2026-03-19 16:44:00
2086,Mid,2026-03-19 16:45:00
2087,Loaded,2026-03-19 16:46:00
2088,Base,2026-03-19 16:47:00
2089,Base,2026-03-19 16:48:00
2090,Loaded,2026-03-19 16:49:00
2091,Mid,2026-03-19 16:50:00
2092,Mid,2026-03-19 16:51:00
2093,Base,2026-03-19 16:52:00
2094,Base,2026-03-19 16:53:00
2095,Loaded,2026-03-19 16:54:00
2096,Base,2026-03-19 16:55:00
2097,Mid,2026-03-19 16:56:00
2098,Mid,2026-03-19 16:57:00
2099,Base,2026-03-19 16:58:00
2100,Mid,2026-03-19 16:59:00
2101,Loaded,2026-03-19 17:00:00
2102,Base,2026-03-19 17:01:00
2103,Mid,2026-03-19 17:02:00
2104,Mid,2026-03-19 17:03:00
2105,Base,2026-03-19 17:04:00
2106,Base,2026-03-19 17:05:00
2107,Mid,2026-03-19 17:06:00
2108,Loaded,2026-03-19 17:07:00
2109,Loaded,2026-03-19 17:08:00
2110,Base,2026-03-19 17:09:00
2111,Base,2026-03-19 17:10:00
2112,Base,2026-03-19 17:11:00
2113,Mid,2026-03-19 17:12:00
2114,Mid,2026-03-19 17:13:00
2115,Mid,2026-03-19 17:14:00
2116,Mid,2026-03-19 17:15:00
2117,Base,2026-03-19 17:16:00
2118,Base,2026-03-19 17:17:00
2119,Base,2026-03-19 17:18:00
2120,Base,2026-03-19 17:19:00
2121,Mid,2026-03-19 17:20:00
2122,Base,2026-03-19 17:21:00
2123,Mid,2026-03-19 17:22:00
2124,Base,2026-03-19 17:23:00
2125,Loaded,2026-03-19 17:24:00
2126,Mid,2026-03-19 17:25:00
2127,Mid,2026-03-19 17:26:00
2128,Mid,2026-03-19 17:27:00
2129,Base,2026-03-19 17:28:00
2130,Mid,2026-03-19 17:29:00
2131,Mid,2026-03-19 17:30:00
2132,Loaded,2026-03-19 17:31:00
2133,Loaded,2026-03-19 17:32:00
2134,Base,2026-03-19 17:33:00
2135,Base,2026-03-19 17:34:00
2136,Base,2026-03-19 17:35:00
2137,Mid,2026-03-19 17:36:00
2138,Base,2026-03-19 17:37:00
2139,Base,2026-03-19 17:38:00
2140,Base,2026-03-19 17:39:00
2141,Mid,2026-03-19 17:40:00
2142,Base,2026-03-19 17:41:00
2143,Base,2026-03-19 17:42:00
2144,Base,2026-03-19 17:43:00
2145,Base,2026-03-19 17:44:00
2146,Mid,2026-03-19 17:45:00
2147,Loaded,2026-03-19 17:46:00
2148,Base,2026-03-19 17:47:00
2149,Mid,2026-03-19 17:48:00
2150,Base,2026-03-19 17:49:00
2151,Base,2026-03-19 17:50:00
2152,Loaded,2026-03-19 17:51:00
2153,Base,2026-03-19 17:52:00
2154,Mid,2026-03-19 17:53:00
2155,Loaded,2026-03-19 17:54:00
2156,Mid,2026-03-19 17:55:00
2157,Base,2026-03-19 17:56:00
2158,Loaded,2026-03-19 17:57:00
2159,Mid,2026-03-19 17:58:00
2160,Loaded,2026-03-19 17:59:00
2161,Loaded,2026-03-19 18:00:00
2162,Mid,2026-03-19 18:01:00
2163,Loaded,2026-03-19 18:02:00
2164,Mid,2026-03-19 18:03:00
2165,Base,2026-03-19 18:04:00
2166,Base,2026-03-19 18:05:00
2167,Base,2026-03-19 18:06:00
2168,Loaded,2026-03-19 18:07:00
2169,Base,2026-03-19 18:08:00
2170,Loaded,2026-03-19 18:09:00
2171,Base,2026-03-19 18:10:00
2172,Mid,2026-03-19 18:11:00
2173,Mid,2026-03-19 18:12:00
2174,Base,2026-03-19 18:13:00
2175,Mid,2026-03-19 18:14:00
2176,Mid,2026-03-19 18:15:00
2177,Base,2026-03-19 18:16:00
2178,Loaded,2026-03-19 18:17:00
2179,Mid,2026-03-19 18:18:00
2180,Loaded,2026-03-19 18:19:00
2181,Base,2026-03-19 18:20:00
