station,state,ts_start,ts_end
3,Blocked,2026-03-19 04:12:38,2026-03-19 04:12:43
12,Running,2026-03-19 04:12:36,2026-03-19 04:13:29
11,Running,2026-03-19 04:12:36,2026-03-19 04:13:32
12,Starved,2026-03-19 04:13:29,2026-03-19 04:13:32
3,Running,2026-03-19 04:12:43,2026-03-19 04:13:38
11,Starved,2026-03-19 04:13:32,2026-03-19 04:13:42
3,Blocked,2026-03-19 04:13:38,2026-03-19 04:14:19
8,Running,2026-03-19 04:07:21,2026-03-19 04:14:25
12,Running,2026-03-19 04:13:32,2026-03-19 04:14:35
8,Blocked,2026-03-19 04:14:25,2026-03-19 04:14:46
11,Running,2026-03-19 04:13:42,2026-03-19 04:14:47
12,Starved,2026-03-19 04:14:35,2026-03-19 04:14:47
11,Starved,2026-03-19 04:14:47,2026-03-19 04:14:51
3,Running,2026-03-19 04:14:19,2026-03-19 04:15:26
2,Running,2026-03-19 04:05:03,2026-03-19 04:15:29
3,Blocked,2026-03-19 04:15:26,2026-03-19 04:15:38
2,Blocked,2026-03-19 04:15:29,2026-03-19 04:15:38
8,Running,2026-03-19 04:14:46,2026-03-19 04:15:43
11,Running,2026-03-19 04:14:51,2026-03-19 04:15:49
8,Blocked,2026-03-19 04:15:43,2026-03-19 04:16:00
11,Starved,2026-03-19 04:15:49,2026-03-19 04:16:02
2,Running,2026-03-19 04:15:38,2026-03-19 04:16:36
2,Blocked,2026-03-19 04:16:36,2026-03-19 04:16:44
12,Running,2026-03-19 04:14:47,2026-03-19 04:16:56
11,Running,2026-03-19 04:16:02,2026-03-19 04:16:59
12,Starved,2026-03-19 04:16:56,2026-03-19 04:16:59
11,Starved,2026-03-19 04:16:59,2026-03-19 04:17:02
2,Running,2026-03-19 04:16:44,2026-03-19 04:17:41
1,Running,2026-03-19 04:12:36,2026-03-19 04:17:49
2,Blocked,2026-03-19 04:17:41,2026-03-19 04:17:55
1,Blocked,2026-03-19 04:17:49,2026-03-19 04:17:55
12,Running,2026-03-19 04:16:59,2026-03-19 04:17:55
11,Running,2026-03-19 04:17:02,2026-03-19 04:17:59
12,Starved,2026-03-19 04:17:55,2026-03-19 04:17:59
10,Running,2026-03-19 04:10:26,2026-03-19 04:18:02
11,Starved,2026-03-19 04:17:59,2026-03-19 04:18:02
10,Starved,2026-03-19 04:18:02,2026-03-19 04:18:04
6,Running,2026-03-19 04:05:43,2026-03-19 04:18:43
6,Starved,2026-03-19 04:18:43,2026-03-19 04:18:50
2,Running,2026-03-19 04:17:55,2026-03-19 04:18:52
3,Running,2026-03-19 04:15:38,2026-03-19 04:18:52
1,Running,2026-03-19 04:17:55,2026-03-19 04:18:54
12,Running,2026-03-19 04:17:59,2026-03-19 04:18:57
11,Running,2026-03-19 04:18:02,2026-03-19 04:19:01
12,Starved,2026-03-19 04:18:57,2026-03-19 04:19:01
10,Running,2026-03-19 04:18:04,2026-03-19 04:19:05
11,Starved,2026-03-19 04:19:01,2026-03-19 04:19:05
8,Running,2026-03-19 04:16:00,2026-03-19 04:19:06
10,Starved,2026-03-19 04:19:05,2026-03-19 04:19:10
8,Blocked,2026-03-19 04:19:06,2026-03-19 04:19:10
3,Blocked,2026-03-19 04:18:52,2026-03-19 04:19:12
2,Blocked,2026-03-19 04:18:52,2026-03-19 04:19:12
1,Blocked,2026-03-19 04:18:54,2026-03-19 04:19:12
12,Running,2026-03-19 04:19:01,2026-03-19 04:20:00
2,Running,2026-03-19 04:19:12,2026-03-19 04:20:05
11,Running,2026-03-19 04:19:05,2026-03-19 04:20:05
12,Starved,2026-03-19 04:20:00,2026-03-19 04:20:05
8,Running,2026-03-19 04:19:10,2026-03-19 04:20:06
1,Running,2026-03-19 04:19:12,2026-03-19 04:20:08
10,Running,2026-03-19 04:19:10,2026-03-19 04:20:08
11,Starved,2026-03-19 04:20:05,2026-03-19 04:20:08
10,Starved,2026-03-19 04:20:08,2026-03-19 04:20:09
8,Blocked,2026-03-19 04:20:06,2026-03-19 04:20:09
3,Running,2026-03-19 04:19:12,2026-03-19 04:20:20
3,Blocked,2026-03-19 04:20:20,2026-03-19 04:20:21
2,Blocked,2026-03-19 04:20:05,2026-03-19 04:20:21
1,Blocked,2026-03-19 04:20:08,2026-03-19 04:20:21
11,Running,2026-03-19 04:20:08,2026-03-19 04:21:04
10,Running,2026-03-19 04:20:09,2026-03-19 04:21:05
11,Starved,2026-03-19 04:21:04,2026-03-19 04:21:05
1,Running,2026-03-19 04:20:21,2026-03-19 04:21:09
8,Running,2026-03-19 04:20:09,2026-03-19 04:21:11
10,Starved,2026-03-19 04:21:05,2026-03-19 04:21:12
8,Blocked,2026-03-19 04:21:11,2026-03-19 04:21:12
2,Running,2026-03-19 04:20:21,2026-03-19 04:21:15
2,Blocked,2026-03-19 04:21:15,2026-03-19 04:21:38
1,Blocked,2026-03-19 04:21:09,2026-03-19 04:21:38
11,Running,2026-03-19 04:21:05,2026-03-19 04:22:00
8,Running,2026-03-19 04:21:12,2026-03-19 04:22:04
10,Running,2026-03-19 04:21:12,2026-03-19 04:22:07
11,Starved,2026-03-19 04:22:00,2026-03-19 04:22:07
10,Starved,2026-03-19 04:22:07,2026-03-19 04:22:07
8,Blocked,2026-03-19 04:22:04,2026-03-19 04:22:07
10,Running,2026-03-19 04:22:07,2026-03-19 04:23:06
10,Starved,2026-03-19 04:23:06,2026-03-19 04:23:07
12,Running,2026-03-19 04:20:05,2026-03-19 04:23:19
12,Starved,2026-03-19 04:23:19,2026-03-19 04:23:21
2,Running,2026-03-19 04:21:38,2026-03-19 04:23:21
3,Running,2026-03-19 04:20:21,2026-03-19 04:23:24
3,Blocked,2026-03-19 04:23:24,2026-03-19 04:23:28
2,Blocked,2026-03-19 04:23:21,2026-03-19 04:23:28
10,Running,2026-03-19 04:23:07,2026-03-19 04:24:00
8,Running,2026-03-19 04:22:07,2026-03-19 04:24:17
12,Running,2026-03-19 04:23:21,2026-03-19 04:24:18
12,Starved,2026-03-19 04:24:18,2026-03-19 04:24:25
2,Running,2026-03-19 04:23:28,2026-03-19 04:24:34
3,Running,2026-03-19 04:23:28,2026-03-19 04:24:34
10,Starved,2026-03-19 04:24:00,2026-03-19 04:24:36
8,Blocked,2026-03-19 04:24:17,2026-03-19 04:24:36
1,Running,2026-03-19 04:21:38,2026-03-19 04:24:40
3,Blocked,2026-03-19 04:24:34,2026-03-19 04:24:53
2,Blocked,2026-03-19 04:24:34,2026-03-19 04:24:53
1,Blocked,2026-03-19 04:24:40,2026-03-19 04:24:53
12,Running,2026-03-19 04:24:25,2026-03-19 04:25:20
11,Running,2026-03-19 04:22:07,2026-03-19 04:25:23
12,Starved,2026-03-19 04:25:20,2026-03-19 04:25:23
10,Running,2026-03-19 04:24:36,2026-03-19 04:25:27
11,Starved,2026-03-19 04:25:23,2026-03-19 04:25:27
8,Running,2026-03-19 04:24:36,2026-03-19 04:25:34
10,Starved,2026-03-19 04:25:27,2026-03-19 04:25:38
8,Blocked,2026-03-19 04:25:34,2026-03-19 04:25:38
3,Running,2026-03-19 04:24:53,2026-03-19 04:25:46
1,Running,2026-03-19 04:24:53,2026-03-19 04:25:49
2,Running,2026-03-19 04:24:53,2026-03-19 04:25:52
3,Blocked,2026-03-19 04:25:46,2026-03-19 04:26:06
2,Blocked,2026-03-19 04:25:52,2026-03-19 04:26:06
1,Blocked,2026-03-19 04:25:49,2026-03-19 04:26:06
12,Running,2026-03-19 04:25:23,2026-03-19 04:26:17
11,Running,2026-03-19 04:25:27,2026-03-19 04:26:19
12,Starved,2026-03-19 04:26:17,2026-03-19 04:26:19
8,Running,2026-03-19 04:25:38,2026-03-19 04:26:37
10,Running,2026-03-19 04:25:38,2026-03-19 04:26:37
11,Starved,2026-03-19 04:26:19,2026-03-19 04:26:37
10,Starved,2026-03-19 04:26:37,2026-03-19 04:26:42
8,Blocked,2026-03-19 04:26:37,2026-03-19 04:26:42
5,Running,2026-03-19 03:41:10,2026-03-19 04:27:02
1,Running,2026-03-19 04:26:06,2026-03-19 04:27:07
2,Running,2026-03-19 04:26:06,2026-03-19 04:27:08
3,Running,2026-03-19 04:26:06,2026-03-19 04:27:09
3,Blocked,2026-03-19 04:27:09,2026-03-19 04:27:13
2,Blocked,2026-03-19 04:27:08,2026-03-19 04:27:13
1,Blocked,2026-03-19 04:27:07,2026-03-19 04:27:13
12,Running,2026-03-19 04:26:19,2026-03-19 04:27:19
8,Running,2026-03-19 04:26:42,2026-03-19 04:27:36
11,Running,2026-03-19 04:26:37,2026-03-19 04:27:43
12,Starved,2026-03-19 04:27:19,2026-03-19 04:27:43
10,Running,2026-03-19 04:26:42,2026-03-19 04:27:43
11,Starved,2026-03-19 04:27:43,2026-03-19 04:27:43
10,Starved,2026-03-19 04:27:43,2026-03-19 04:27:48
8,Blocked,2026-03-19 04:27:36,2026-03-19 04:27:48
1,Running,2026-03-19 04:27:13,2026-03-19 04:28:09
6,Running,2026-03-19 04:18:50,2026-03-19 04:28:21
1,Blocked,2026-03-19 04:28:09,2026-03-19 04:28:22
5,Down,2026-03-19 04:27:02,2026-03-19 04:28:25
11,Running,2026-03-19 04:27:43,2026-03-19 04:28:40
11,Starved,2026-03-19 04:28:40,2026-03-19 04:28:43
6,Starved,2026-03-19 04:28:21,2026-03-19 04:29:21
1,Running,2026-03-19 04:28:22,2026-03-19 04:29:21
1,Blocked,2026-03-19 04:29:21,2026-03-19 04:29:21
8,Running,2026-03-19 04:27:48,2026-03-19 04:29:37
12,Running,2026-03-19 04:27:43,2026-03-19 04:29:39
10,Running,2026-03-19 04:27:48,2026-03-19 04:29:39
12,Starved,2026-03-19 04:29:39,2026-03-19 04:29:47
10,Starved,2026-03-19 04:29:39,2026-03-19 04:30:01
8,Blocked,2026-03-19 04:29:37,2026-03-19 04:30:01
1,Running,2026-03-19 04:29:21,2026-03-19 04:30:16
1,Blocked,2026-03-19 04:30:16,2026-03-19 04:30:36
12,Running,2026-03-19 04:29:47,2026-03-19 04:30:45
11,Running,2026-03-19 04:28:43,2026-03-19 04:30:49
12,Starved,2026-03-19 04:30:45,2026-03-19 04:30:49
8,Running,2026-03-19 04:30:01,2026-03-19 04:30:58
10,Running,2026-03-19 04:30:01,2026-03-19 04:31:10
11,Starved,2026-03-19 04:30:49,2026-03-19 04:31:10
10,Starved,2026-03-19 04:31:10,2026-03-19 04:31:15
8,Blocked,2026-03-19 04:30:58,2026-03-19 04:31:15
12,Running,2026-03-19 04:30:49,2026-03-19 04:31:55
8,Running,2026-03-19 04:31:15,2026-03-19 04:32:06
11,Running,2026-03-19 04:31:10,2026-03-19 04:32:10
12,Starved,2026-03-19 04:31:55,2026-03-19 04:32:10
8,Blocked,2026-03-19 04:32:06,2026-03-19 04:32:12
11,Starved,2026-03-19 04:32:10,2026-03-19 04:32:12
1,Running,2026-03-19 04:30:36,2026-03-19 04:32:46
11,Running,2026-03-19 04:32:12,2026-03-19 04:33:06
8,Running,2026-03-19 04:32:12,2026-03-19 04:33:12
8,Blocked,2026-03-19 04:33:12,2026-03-19 04:33:13
11,Starved,2026-03-19 04:33:06,2026-03-19 04:33:13
2,Running,2026-03-19 04:27:13,2026-03-19 04:33:23
2,Blocked,2026-03-19 04:33:23,2026-03-19 04:33:26
10,Running,2026-03-19 04:31:15,2026-03-19 04:34:05
8,Running,2026-03-19 04:33:13,2026-03-19 04:34:16
10,Starved,2026-03-19 04:34:05,2026-03-19 04:34:23
8,Blocked,2026-03-19 04:34:16,2026-03-19 04:34:23
11,Running,2026-03-19 04:33:13,2026-03-19 04:35:13
10,Running,2026-03-19 04:34:23,2026-03-19 04:35:15
11,Starved,2026-03-19 04:35:13,2026-03-19 04:35:15
3,Running,2026-03-19 04:27:13,2026-03-19 04:35:22
8,Running,2026-03-19 04:34:23,2026-03-19 04:35:25
3,Blocked,2026-03-19 04:35:22,2026-03-19 04:35:26
10,Starved,2026-03-19 04:35:15,2026-03-19 04:35:32
8,Blocked,2026-03-19 04:35:25,2026-03-19 04:35:32
11,Running,2026-03-19 04:35:15,2026-03-19 04:36:21
1,Down,2026-03-19 04:32:46,2026-03-19 04:36:23
3,Running,2026-03-19 04:35:26,2026-03-19 04:36:27
2,Running,2026-03-19 04:33:26,2026-03-19 04:36:28
8,Running,2026-03-19 04:35:32,2026-03-19 04:36:30
10,Running,2026-03-19 04:35:32,2026-03-19 04:36:32
11,Starved,2026-03-19 04:36:21,2026-03-19 04:36:32
3,Blocked,2026-03-19 04:36:27,2026-03-19 04:36:33
2,Blocked,2026-03-19 04:36:28,2026-03-19 04:36:33
10,Starved,2026-03-19 04:36:32,2026-03-19 04:36:34
8,Blocked,2026-03-19 04:36:30,2026-03-19 04:36:34
2,Running,2026-03-19 04:36:33,2026-03-19 04:37:20
12,Running,2026-03-19 04:32:10,2026-03-19 04:37:20
11,Running,2026-03-19 04:36:32,2026-03-19 04:37:32
12,Starved,2026-03-19 04:37:20,2026-03-19 04:37:32
3,Running,2026-03-19 04:36:33,2026-03-19 04:37:32
10,Running,2026-03-19 04:36:34,2026-03-19 04:37:33
11,Starved,2026-03-19 04:37:32,2026-03-19 04:37:33
8,Running,2026-03-19 04:36:34,2026-03-19 04:37:34
3,Blocked,2026-03-19 04:37:32,2026-03-19 04:37:37
2,Blocked,2026-03-19 04:37:20,2026-03-19 04:37:37
8,Blocked,2026-03-19 04:37:34,2026-03-19 04:37:56
12,Running,2026-03-19 04:37:32,2026-03-19 04:38:25
11,Running,2026-03-19 04:37:33,2026-03-19 04:38:31
12,Starved,2026-03-19 04:38:25,2026-03-19 04:38:31
3,Running,2026-03-19 04:37:37,2026-03-19 04:38:36
2,Running,2026-03-19 04:37:37,2026-03-19 04:38:37
8,Running,2026-03-19 04:37:56,2026-03-19 04:38:53
8,Blocked,2026-03-19 04:38:53,2026-03-19 04:38:55
3,Blocked,2026-03-19 04:38:36,2026-03-19 04:38:57
2,Blocked,2026-03-19 04:38:37,2026-03-19 04:38:57
12,Running,2026-03-19 04:38:31,2026-03-19 04:39:23
8,Running,2026-03-19 04:38:55,2026-03-19 04:39:51
8,Blocked,2026-03-19 04:39:51,2026-03-19 04:40:07
2,Running,2026-03-19 04:38:57,2026-03-19 04:41:02
9,Running,2026-03-19 03:50:49,2026-03-19 04:41:04
8,Running,2026-03-19 04:40:07,2026-03-19 04:41:07
2,Blocked,2026-03-19 04:41:02,2026-03-19 04:41:13
3,Running,2026-03-19 04:38:57,2026-03-19 04:42:14
2,Running,2026-03-19 04:41:13,2026-03-19 04:42:15
3,Blocked,2026-03-19 04:42:14,2026-03-19 04:42:24
2,Blocked,2026-03-19 04:42:15,2026-03-19 04:42:24
7,Running,2026-03-19 04:01:05,2026-03-19 04:42:32
3,Running,2026-03-19 04:42:24,2026-03-19 04:43:14
3,Blocked,2026-03-19 04:43:14,2026-03-19 04:43:29
1,Running,2026-03-19 04:36:23,2026-03-19 04:43:31
10,Down,2026-03-19 04:37:33,2026-03-19 04:44:17
9,Blocked,2026-03-19 04:41:04,2026-03-19 04:44:17
8,Blocked,2026-03-19 04:41:07,2026-03-19 04:44:17
7,Blocked,2026-03-19 04:42:32,2026-03-19 04:44:17
2,Running,2026-03-19 04:42:24,2026-03-19 04:44:26
3,Running,2026-03-19 04:43:29,2026-03-19 04:44:29
3,Blocked,2026-03-19 04:44:29,2026-03-19 04:44:43
2,Blocked,2026-03-19 04:44:26,2026-03-19 04:44:43
11,Starved,2026-03-19 04:38:31,2026-03-19 04:45:07
3,Running,2026-03-19 04:44:43,2026-03-19 04:45:40
2,Running,2026-03-19 04:44:43,2026-03-19 04:45:43
3,Blocked,2026-03-19 04:45:40,2026-03-19 04:45:53
2,Blocked,2026-03-19 04:45:43,2026-03-19 04:45:53
9,Running,2026-03-19 04:44:17,2026-03-19 04:46:01
9,Blocked,2026-03-19 04:46:01,2026-03-19 04:46:09
12,Starved,2026-03-19 04:39:23,2026-03-19 04:46:09
3,Running,2026-03-19 04:45:53,2026-03-19 04:46:49
3,Blocked,2026-03-19 04:46:49,2026-03-19 04:46:50
11,Running,2026-03-19 04:45:07,2026-03-19 04:47:02
9,Running,2026-03-19 04:46:09,2026-03-19 04:47:11
11,Starved,2026-03-19 04:47:02,2026-03-19 04:47:15
9,Blocked,2026-03-19 04:47:11,2026-03-19 04:47:15
3,Running,2026-03-19 04:46:50,2026-03-19 04:47:47
2,Running,2026-03-19 04:45:53,2026-03-19 04:48:00
4,Running,2026-03-19 03:44:24,2026-03-19 04:48:03
11,Running,2026-03-19 04:47:15,2026-03-19 04:48:11
11,Starved,2026-03-19 04:48:11,2026-03-19 04:48:12
1,Down,2026-03-19 04:43:31,2026-03-19 04:49:01
11,Running,2026-03-19 04:48:12,2026-03-19 04:49:14
11,Starved,2026-03-19 04:49:14,2026-03-19 04:49:15
8,Running,2026-03-19 04:44:17,2026-03-19 04:49:36
9,Running,2026-03-19 04:47:15,2026-03-19 04:50:05
12,Running,2026-03-19 04:46:09,2026-03-19 04:50:09
11,Running,2026-03-19 04:49:15,2026-03-19 04:50:12
12,Starved,2026-03-19 04:50:09,2026-03-19 04:50:12
11,Starved,2026-03-19 04:50:12,2026-03-19 04:50:20
9,Blocked,2026-03-19 04:50:05,2026-03-19 04:50:20
12,Running,2026-03-19 04:50:12,2026-03-19 04:51:09
12,Starved,2026-03-19 04:51:09,2026-03-19 04:51:16
12,Running,2026-03-19 04:51:16,2026-03-19 04:52:14
12,Starved,2026-03-19 04:52:14,2026-03-19 04:52:25
4,Down,2026-03-19 04:48:03,2026-03-19 04:54:16
3,Blocked,2026-03-19 04:47:47,2026-03-19 04:54:16
2,Blocked,2026-03-19 04:48:00,2026-03-19 04:54:16
11,Running,2026-03-19 04:50:20,2026-03-19 04:54:24
9,Running,2026-03-19 04:50:20,2026-03-19 04:54:29
9,Blocked,2026-03-19 04:54:29,2026-03-19 04:54:30
5,Running,2026-03-19 04:28:25,2026-03-19 04:54:32
11,Down,2026-03-19 04:54:24,2026-03-19 04:55:11
5,Starved,2026-03-19 04:54:32,2026-03-19 04:55:11
2,Running,2026-03-19 04:54:16,2026-03-19 04:55:12
2,Blocked,2026-03-19 04:55:12,2026-03-19 04:55:19
12,Running,2026-03-19 04:52:25,2026-03-19 04:55:29
6,Running,2026-03-19 04:29:21,2026-03-19 04:55:34
5,Running,2026-03-19 04:55:11,2026-03-19 04:56:13
6,Starved,2026-03-19 04:55:34,2026-03-19 04:56:13
12,Starved,2026-03-19 04:55:29,2026-03-19 04:56:14
3,Running,2026-03-19 04:54:16,2026-03-19 04:56:15
2,Running,2026-03-19 04:55:19,2026-03-19 04:56:19
5,Starved,2026-03-19 04:56:13,2026-03-19 04:56:43
3,Blocked,2026-03-19 04:56:15,2026-03-19 04:56:43
2,Blocked,2026-03-19 04:56:19,2026-03-19 04:56:43
12,Running,2026-03-19 04:56:14,2026-03-19 04:57:11
12,Starved,2026-03-19 04:57:11,2026-03-19 04:57:20
6,Running,2026-03-19 04:56:13,2026-03-19 04:57:20
2,Running,2026-03-19 04:56:43,2026-03-19 04:57:36
3,Running,2026-03-19 04:56:43,2026-03-19 04:57:44
5,Running,2026-03-19 04:56:43,2026-03-19 04:57:47
6,Starved,2026-03-19 04:57:20,2026-03-19 04:57:47
1,Running,2026-03-19 04:49:01,2026-03-19 04:57:51
5,Starved,2026-03-19 04:57:47,2026-03-19 04:57:58
3,Blocked,2026-03-19 04:57:44,2026-03-19 04:57:58
2,Blocked,2026-03-19 04:57:36,2026-03-19 04:57:58
10,Running,2026-03-19 04:44:17,2026-03-19 04:58:20
1,Down,2026-03-19 04:57:51,2026-03-19 04:58:35
6,Running,2026-03-19 04:57:47,2026-03-19 04:58:47
5,Running,2026-03-19 04:57:58,2026-03-19 04:58:57
6,Starved,2026-03-19 04:58:47,2026-03-19 04:58:57
3,Running,2026-03-19 04:57:58,2026-03-19 04:58:58
2,Running,2026-03-19 04:57:58,2026-03-19 04:59:02
7,Down,2026-03-19 04:44:17,2026-03-19 04:59:03
5,Starved,2026-03-19 04:58:57,2026-03-19 04:59:06
3,Blocked,2026-03-19 04:58:58,2026-03-19 04:59:06
2,Blocked,2026-03-19 04:59:02,2026-03-19 04:59:06
6,Running,2026-03-19 04:58:57,2026-03-19 04:59:53
6,Starved,2026-03-19 04:59:53,2026-03-19 05:00:10
8,Starved,2026-03-19 04:49:36,2026-03-19 05:00:19
11,Running,2026-03-19 04:55:11,2026-03-19 05:00:26
2,Running,2026-03-19 04:59:06,2026-03-19 05:01:00
3,Running,2026-03-19 04:59:06,2026-03-19 05:01:02
5,Running,2026-03-19 04:59:06,2026-03-19 05:01:03
5,Starved,2026-03-19 05:01:03,2026-03-19 05:01:04
3,Blocked,2026-03-19 05:01:02,2026-03-19 05:01:04
2,Blocked,2026-03-19 05:01:00,2026-03-19 05:01:04
9,Starved,2026-03-19 04:54:30,2026-03-19 05:01:17
12,Running,2026-03-19 04:57:20,2026-03-19 05:01:24
2,Running,2026-03-19 05:01:04,2026-03-19 05:02:00
3,Running,2026-03-19 05:01:04,2026-03-19 05:02:05
5,Running,2026-03-19 05:01:04,2026-03-19 05:02:06
9,Running,2026-03-19 05:01:17,2026-03-19 05:02:08
10,Starved,2026-03-19 04:58:20,2026-03-19 05:02:08
5,Starved,2026-03-19 05:02:06,2026-03-19 05:02:10
3,Blocked,2026-03-19 05:02:05,2026-03-19 05:02:10
2,Blocked,2026-03-19 05:02:00,2026-03-19 05:02:10
8,Running,2026-03-19 05:00:19,2026-03-19 05:02:21
8,Starved,2026-03-19 05:02:21,2026-03-19 05:02:25
3,Running,2026-03-19 05:02:10,2026-03-19 05:03:04
3,Blocked,2026-03-19 05:03:04,2026-03-19 05:03:07
9,Down,2026-03-19 05:02:08,2026-03-19 05:03:09
10,Running,2026-03-19 05:02:08,2026-03-19 05:03:10
11,Starved,2026-03-19 05:00:26,2026-03-19 05:03:10
8,Running,2026-03-19 05:02:25,2026-03-19 05:03:19
8,Starved,2026-03-19 05:03:19,2026-03-19 05:03:33
11,Running,2026-03-19 05:03:10,2026-03-19 05:04:00
12,Starved,2026-03-19 05:01:24,2026-03-19 05:04:00
3,Running,2026-03-19 05:03:07,2026-03-19 05:04:03
3,Blocked,2026-03-19 05:04:03,2026-03-19 05:04:03
6,Running,2026-03-19 05:00:10,2026-03-19 05:04:05
6,Starved,2026-03-19 05:04:05,2026-03-19 05:04:13
10,Starved,2026-03-19 05:03:10,2026-03-19 05:04:16
8,Running,2026-03-19 05:03:33,2026-03-19 05:04:34
8,Starved,2026-03-19 05:04:34,2026-03-19 05:04:47
12,Running,2026-03-19 05:04:00,2026-03-19 05:05:00
3,Running,2026-03-19 05:04:03,2026-03-19 05:05:05
6,Running,2026-03-19 05:04:13,2026-03-19 05:05:09
3,Blocked,2026-03-19 05:05:05,2026-03-19 05:05:09
6,Starved,2026-03-19 05:05:09,2026-03-19 05:05:12
10,Running,2026-03-19 05:04:16,2026-03-19 05:05:19
11,Starved,2026-03-19 05:04:00,2026-03-19 05:05:19
10,Starved,2026-03-19 05:05:19,2026-03-19 05:05:23
8,Running,2026-03-19 05:04:47,2026-03-19 05:05:50
3,Running,2026-03-19 05:05:09,2026-03-19 05:06:06
8,Starved,2026-03-19 05:05:50,2026-03-19 05:06:06
6,Running,2026-03-19 05:05:12,2026-03-19 05:06:10
5,Running,2026-03-19 05:02:10,2026-03-19 05:06:18
6,Starved,2026-03-19 05:06:10,2026-03-19 05:06:18
11,Running,2026-03-19 05:05:19,2026-03-19 05:06:20
12,Starved,2026-03-19 05:05:00,2026-03-19 05:06:20
11,Starved,2026-03-19 05:06:20,2026-03-19 05:06:20
5,Starved,2026-03-19 05:06:18,2026-03-19 05:06:20
3,Blocked,2026-03-19 05:06:06,2026-03-19 05:06:20
9,Running,2026-03-19 05:03:09,2026-03-19 05:07:09
12,Running,2026-03-19 05:06:20,2026-03-19 05:07:12
9,Starved,2026-03-19 05:07:09,2026-03-19 05:07:15
3,Running,2026-03-19 05:06:20,2026-03-19 05:07:19
6,Running,2026-03-19 05:06:18,2026-03-19 05:07:21
12,Starved,2026-03-19 05:07:12,2026-03-19 05:07:23
5,Running,2026-03-19 05:06:20,2026-03-19 05:07:23
6,Starved,2026-03-19 05:07:21,2026-03-19 05:07:23
5,Starved,2026-03-19 05:07:23,2026-03-19 05:07:28
3,Blocked,2026-03-19 05:07:19,2026-03-19 05:07:28
8,Running,2026-03-19 05:06:06,2026-03-19 05:08:13
10,Running,2026-03-19 05:05:23,2026-03-19 05:08:17
8,Starved,2026-03-19 05:08:13,2026-03-19 05:08:19
12,Running,2026-03-19 05:07:23,2026-03-19 05:08:24
5,Running,2026-03-19 05:07:28,2026-03-19 05:08:26
3,Running,2026-03-19 05:07:28,2026-03-19 05:08:27
2,Running,2026-03-19 05:02:10,2026-03-19 05:08:33
10,Starved,2026-03-19 05:08:17,2026-03-19 05:08:33
5,Starved,2026-03-19 05:08:26,2026-03-19 05:08:35
3,Blocked,2026-03-19 05:08:27,2026-03-19 05:08:35
2,Blocked,2026-03-19 05:08:33,2026-03-19 05:08:35
8,Running,2026-03-19 05:08:19,2026-03-19 05:09:20
11,Running,2026-03-19 05:06:20,2026-03-19 05:09:27
6,Running,2026-03-19 05:07:23,2026-03-19 05:09:27
8,Starved,2026-03-19 05:09:20,2026-03-19 05:09:31
6,Blocked,2026-03-19 05:09:27,2026-03-19 05:09:31
3,Running,2026-03-19 05:08:35,2026-03-19 05:09:33
2,Running,2026-03-19 05:08:35,2026-03-19 05:09:36
11,Starved,2026-03-19 05:09:27,2026-03-19 05:09:37
5,Running,2026-03-19 05:08:35,2026-03-19 05:09:41
6,Starved,2026-03-19 05:09:31,2026-03-19 05:09:41
5,Starved,2026-03-19 05:09:41,2026-03-19 05:09:45
3,Blocked,2026-03-19 05:09:33,2026-03-19 05:09:45
2,Blocked,2026-03-19 05:09:36,2026-03-19 05:09:45
9,Running,2026-03-19 05:07:15,2026-03-19 05:10:18
8,Running,2026-03-19 05:09:31,2026-03-19 05:10:30
9,Starved,2026-03-19 05:10:18,2026-03-19 05:10:30
8,Starved,2026-03-19 05:10:30,2026-03-19 05:10:32
3,Running,2026-03-19 05:09:45,2026-03-19 05:10:35
11,Running,2026-03-19 05:09:37,2026-03-19 05:10:35
6,Running,2026-03-19 05:09:41,2026-03-19 05:10:38
5,Running,2026-03-19 05:09:45,2026-03-19 05:10:44
6,Starved,2026-03-19 05:10:38,2026-03-19 05:10:44
2,Running,2026-03-19 05:09:45,2026-03-19 05:10:45
5,Starved,2026-03-19 05:10:44,2026-03-19 05:10:52
3,Blocked,2026-03-19 05:10:35,2026-03-19 05:10:52
2,Blocked,2026-03-19 05:10:45,2026-03-19 05:10:52
9,Running,2026-03-19 05:10:30,2026-03-19 05:11:25
8,Running,2026-03-19 05:10:32,2026-03-19 05:11:28
9,Starved,2026-03-19 05:11:25,2026-03-19 05:11:28
8,Starved,2026-03-19 05:11:28,2026-03-19 05:11:31
6,Running,2026-03-19 05:10:44,2026-03-19 05:11:43
3,Running,2026-03-19 05:10:52,2026-03-19 05:11:46
5,Running,2026-03-19 05:10:52,2026-03-19 05:11:52
6,Starved,2026-03-19 05:11:43,2026-03-19 05:11:52
2,Running,2026-03-19 05:10:52,2026-03-19 05:11:53
5,Starved,2026-03-19 05:11:52,2026-03-19 05:11:56
3,Blocked,2026-03-19 05:11:46,2026-03-19 05:11:56
2,Blocked,2026-03-19 05:11:53,2026-03-19 05:11:56
9,Running,2026-03-19 05:11:28,2026-03-19 05:12:22
8,Running,2026-03-19 05:11:31,2026-03-19 05:12:30
9,Starved,2026-03-19 05:12:22,2026-03-19 05:12:30
8,Starved,2026-03-19 05:12:30,2026-03-19 05:12:31
2,Running,2026-03-19 05:11:56,2026-03-19 05:12:52
