part_id,activity,ts_start,ts_finish,result,scrap
908,2,2026-03-19 00:00:29,2026-03-19 00:01:29,OK,NO
797,7,2026-03-19 00:00:57,2026-03-19 00:01:53,OK,NO
916,1,2026-03-19 00:00:57,2026-03-19 00:01:53,OK,NO
891,6,2026-03-19 00:00:52,2026-03-19 00:01:57,OK,NO
796,8,2026-03-19 00:00:57,2026-03-19 00:01:59,OK,NO
900,4,2026-03-19 00:01:10,2026-03-19 00:02:01,OK,NO
905,3,2026-03-19 00:01:10,2026-03-19 00:02:01,OK,NO
794,9,2026-03-19 00:01:19,2026-03-19 00:02:12,OK,NO
787,12,2026-03-19 00:01:11,2026-03-19 00:02:12,OK,NO
893,5,2026-03-19 00:01:25,2026-03-19 00:02:15,OK,NO
793,10,2026-03-19 00:01:19,2026-03-19 00:02:25,OK,NO
790,11,2026-03-19 00:01:17,2026-03-19 00:02:30,OK,NO
909,2,2026-03-19 00:01:29,2026-03-19 00:02:33,OK,NO
798,7,2026-03-19 00:01:53,2026-03-19 00:02:53,OK,NO
892,6,2026-03-19 00:01:57,2026-03-19 00:02:53,OK,NO
901,4,2026-03-19 00:02:01,2026-03-19 00:03:00,OK,NO
797,8,2026-03-19 00:01:59,2026-03-19 00:03:02,OK,NO
906,3,2026-03-19 00:02:01,2026-03-19 00:03:08,OK,NO
794,10,2026-03-19 00:02:25,2026-03-19 00:03:11,OK,NO
788,12,2026-03-19 00:02:12,2026-03-19 00:03:15,OK,NO
894,5,2026-03-19 00:02:15,2026-03-19 00:03:21,OK,NO
791,11,2026-03-19 00:02:30,2026-03-19 00:03:31,OK,NO
910,2,2026-03-19 00:02:33,2026-03-19 00:03:32,OK,NO
893,6,2026-03-19 00:02:53,2026-03-19 00:03:37,OK,NO
902,4,2026-03-19 00:03:00,2026-03-19 00:03:46,OK,NO
798,8,2026-03-19 00:03:02,2026-03-19 00:04:02,OK,NO
799,7,2026-03-19 00:02:53,2026-03-19 00:04:02,OK,NO
907,3,2026-03-19 00:03:08,2026-03-19 00:04:09,OK,NO
789,12,2026-03-19 00:03:15,2026-03-19 00:04:17,OK,NO
911,2,2026-03-19 00:03:32,2026-03-19 00:04:29,OK,NO
894,6,2026-03-19 00:03:37,2026-03-19 00:04:31,OK,NO
792,11,2026-03-19 00:03:31,2026-03-19 00:04:33,OK,NO
895,5,2026-03-19 00:03:21,2026-03-19 00:04:33,OK,NO
903,4,2026-03-19 00:03:46,2026-03-19 00:04:48,OK,NO
800,7,2026-03-19 00:04:02,2026-03-19 00:05:00,OK,NO
799,8,2026-03-19 00:04:02,2026-03-19 00:05:06,OK,NO
908,3,2026-03-19 00:04:09,2026-03-19 00:05:10,OK,NO
790,12,2026-03-19 00:04:17,2026-03-19 00:05:16,OK,NO
793,11,2026-03-19 00:04:33,2026-03-19 00:05:27,OK,NO
895,6,2026-03-19 00:04:33,2026-03-19 00:05:28,OK,NO
896,5,2026-03-19 00:04:33,2026-03-19 00:05:29,OK,NO
912,2,2026-03-19 00:04:29,2026-03-19 00:05:31,OK,NO
904,4,2026-03-19 00:04:48,2026-03-19 00:06:00,OK,NO
801,7,2026-03-19 00:05:00,2026-03-19 00:06:03,OK,NO
909,3,2026-03-19 00:05:10,2026-03-19 00:06:04,OK,NO
791,12,2026-03-19 00:05:16,2026-03-19 00:06:11,OK,NO
896,6,2026-03-19 00:05:29,2026-03-19 00:06:26,OK,NO
913,2,2026-03-19 00:05:31,2026-03-19 00:06:28,OK,NO
794,11,2026-03-19 00:05:27,2026-03-19 00:06:33,OK,NO
897,5,2026-03-19 00:05:29,2026-03-19 00:06:38,OK,NO
910,3,2026-03-19 00:06:04,2026-03-19 00:07:07,OK,NO
792,12,2026-03-19 00:06:11,2026-03-19 00:07:11,OK,NO
802,7,2026-03-19 00:06:03,2026-03-19 00:07:14,OK,NO
905,4,2026-03-19 00:06:00,2026-03-19 00:07:16,OK,NO
914,2,2026-03-19 00:06:28,2026-03-19 00:07:27,OK,NO
898,5,2026-03-19 00:06:38,2026-03-19 00:07:41,OK,NO
897,6,2026-03-19 00:06:38,2026-03-19 00:07:47,OK,NO
911,3,2026-03-19 00:07:16,2026-03-19 00:08:12,OK,NO
793,12,2026-03-19 00:07:11,2026-03-19 00:08:14,OK,NO
803,7,2026-03-19 00:07:14,2026-03-19 00:08:16,OK,NO
915,2,2026-03-19 00:07:27,2026-03-19 00:08:22,OK,NO
906,4,2026-03-19 00:07:16,2026-03-19 00:08:29,OK,NO
899,5,2026-03-19 00:07:41,2026-03-19 00:08:33,OK,NO
898,6,2026-03-19 00:07:47,2026-03-19 00:08:37,OK,NO
804,7,2026-03-19 00:08:16,2026-03-19 00:09:08,OK,NO
794,12,2026-03-19 00:08:14,2026-03-19 00:09:11,OK,NO
900,5,2026-03-19 00:08:33,2026-03-19 00:09:22,OK,NO
912,3,2026-03-19 00:08:29,2026-03-19 00:09:24,OK,NO
916,2,2026-03-19 00:08:22,2026-03-19 00:09:26,OK,NO
899,6,2026-03-19 00:08:37,2026-03-19 00:09:47,OK,NO
907,4,2026-03-19 00:08:29,2026-03-19 00:09:49,OK,NO
917,1,2026-03-19 00:08:48,2026-03-19 00:09:52,OK,NO
901,5,2026-03-19 00:09:22,2026-03-19 00:10:16,OK,NO
900,6,2026-03-19 00:09:47,2026-03-19 00:10:41,OK,NO
913,3,2026-03-19 00:09:49,2026-03-19 00:10:45,OK,NO
918,1,2026-03-19 00:09:52,2026-03-19 00:10:47,OK,NO
917,2,2026-03-19 00:09:52,2026-03-19 00:10:50,OK,NO
908,4,2026-03-19 00:09:49,2026-03-19 00:10:54,OK,NO
902,5,2026-03-19 00:10:16,2026-03-19 00:11:14,OK,NO
914,3,2026-03-19 00:10:54,2026-03-19 00:11:44,OK,NO
901,6,2026-03-19 00:10:41,2026-03-19 00:11:45,OK,NO
918,2,2026-03-19 00:10:50,2026-03-19 00:11:46,OK,NO
919,1,2026-03-19 00:10:47,2026-03-19 00:11:51,OK,NO
909,4,2026-03-19 00:10:54,2026-03-19 00:11:59,OK,NO
903,5,2026-03-19 00:11:14,2026-03-19 00:12:12,OK,NO
902,6,2026-03-19 00:11:45,2026-03-19 00:12:49,OK,NO
919,2,2026-03-19 00:11:51,2026-03-19 00:12:53,OK,NO
920,1,2026-03-19 00:11:51,2026-03-19 00:12:53,OK,NO
915,3,2026-03-19 00:11:59,2026-03-19 00:13:00,OK,NO
904,5,2026-03-19 00:12:12,2026-03-19 00:13:06,OK,NO
910,4,2026-03-19 00:11:59,2026-03-19 00:13:08,OK,NO
903,6,2026-03-19 00:12:49,2026-03-19 00:13:44,OK,NO
921,1,2026-03-19 00:12:53,2026-03-19 00:13:45,OK,NO
920,2,2026-03-19 00:12:53,2026-03-19 00:13:52,OK,NO
911,4,2026-03-19 00:13:08,2026-03-19 00:13:53,OK,NO
905,5,2026-03-19 00:13:06,2026-03-19 00:14:03,OK,NO
916,3,2026-03-19 00:13:08,2026-03-19 00:14:12,OK,NO
922,1,2026-03-19 00:13:45,2026-03-19 00:14:44,OK,NO
921,2,2026-03-19 00:13:52,2026-03-19 00:14:46,OK,NO
904,6,2026-03-19 00:13:44,2026-03-19 00:14:51,OK,NO
912,4,2026-03-19 00:13:53,2026-03-19 00:14:52,OK,NO
906,5,2026-03-19 00:14:03,2026-03-19 00:14:59,OK,NO
917,3,2026-03-19 00:14:12,2026-03-19 00:15:11,OK,NO
913,4,2026-03-19 00:14:52,2026-03-19 00:15:40,OK,NO
923,1,2026-03-19 00:14:44,2026-03-19 00:15:47,OK,NO
922,2,2026-03-19 00:14:46,2026-03-19 00:15:47,OK,NO
907,5,2026-03-19 00:14:59,2026-03-19 00:15:50,OK,NO
905,6,2026-03-19 00:14:51,2026-03-19 00:15:51,OK,NO
918,3,2026-03-19 00:15:11,2026-03-19 00:16:12,OK,NO
914,4,2026-03-19 00:15:40,2026-03-19 00:16:34,OK,NO
924,1,2026-03-19 00:15:47,2026-03-19 00:16:46,OK,NO
923,2,2026-03-19 00:15:47,2026-03-19 00:16:48,OK,NO
906,6,2026-03-19 00:15:51,2026-03-19 00:16:49,OK,NO
908,5,2026-03-19 00:15:50,2026-03-19 00:16:55,OK,NO
919,3,2026-03-19 00:16:12,2026-03-19 00:17:16,OK,NO
925,1,2026-03-19 00:16:46,2026-03-19 00:17:40,OK,NO
907,6,2026-03-19 00:16:49,2026-03-19 00:17:46,OK,NO
915,4,2026-03-19 00:16:34,2026-03-19 00:17:50,OK,NO
924,2,2026-03-19 00:16:48,2026-03-19 00:17:50,OK,NO
909,5,2026-03-19 00:16:55,2026-03-19 00:17:51,OK,NO
920,3,2026-03-19 00:17:16,2026-03-19 00:18:13,OK,NO
925,2,2026-03-19 00:17:50,2026-03-19 00:18:42,OK,NO
908,6,2026-03-19 00:17:46,2026-03-19 00:18:44,OK,NO
926,1,2026-03-19 00:17:40,2026-03-19 00:18:45,OK,NO
916,4,2026-03-19 00:17:50,2026-03-19 00:18:47,OK,NO
910,5,2026-03-19 00:17:51,2026-03-19 00:18:59,OK,NO
921,3,2026-03-19 00:18:13,2026-03-19 00:19:09,OK,NO
800,8,2026-03-19 00:18:15,2026-03-19 00:19:11,OK,NO
805,7,2026-03-19 00:18:15,2026-03-19 00:19:16,OK,NO
795,9,2026-03-19 00:18:15,2026-03-19 00:19:32,OK,NO
909,6,2026-03-19 00:18:44,2026-03-19 00:19:35,OK,NO
926,2,2026-03-19 00:18:45,2026-03-19 00:19:42,OK,NO
917,4,2026-03-19 00:18:47,2026-03-19 00:19:55,OK,NO
927,1,2026-03-19 00:18:45,2026-03-19 00:19:55,OK,NO
911,5,2026-03-19 00:18:59,2026-03-19 00:20:01,OK,NO
922,3,2026-03-19 00:19:09,2026-03-19 00:20:02,OK,NO
795,10,2026-03-19 00:19:32,2026-03-19 00:20:23,OK,NO
796,9,2026-03-19 00:19:32,2026-03-19 00:20:31,OK,NO
910,6,2026-03-19 00:19:35,2026-03-19 00:20:33,OK,NO
806,7,2026-03-19 00:19:32,2026-03-19 00:20:34,OK,NO
801,8,2026-03-19 00:19:32,2026-03-19 00:20:35,OK,NO
927,2,2026-03-19 00:19:55,2026-03-19 00:20:52,OK,NO
918,4,2026-03-19 00:19:55,2026-03-19 00:20:54,OK,NO
928,1,2026-03-19 00:19:55,2026-03-19 00:21:01,OK,NO
912,5,2026-03-19 00:20:01,2026-03-19 00:21:01,OK,NO
923,3,2026-03-19 00:20:02,2026-03-19 00:21:03,OK,NO
807,7,2026-03-19 00:20:35,2026-03-19 00:21:26,OK,NO
911,6,2026-03-19 00:20:33,2026-03-19 00:21:26,OK,NO
795,11,2026-03-19 00:20:23,2026-03-19 00:21:33,OK,NO
802,8,2026-03-19 00:20:35,2026-03-19 00:21:37,OK,NO
797,9,2026-03-19 00:20:31,2026-03-19 00:21:42,OK,NO
796,10,2026-03-19 00:20:31,2026-03-19 00:21:43,OK,NO
919,4,2026-03-19 00:20:54,2026-03-19 00:21:44,OK,NO
924,3,2026-03-19 00:21:03,2026-03-19 00:21:54,OK,NO
913,5,2026-03-19 00:21:01,2026-03-19 00:21:56,OK,NO
929,1,2026-03-19 00:21:01,2026-03-19 00:21:57,OK,NO
928,2,2026-03-19 00:21:01,2026-03-19 00:22:03,OK,NO
912,6,2026-03-19 00:21:26,2026-03-19 00:22:35,OK,NO
803,8,2026-03-19 00:21:42,2026-03-19 00:22:37,OK,NO
796,11,2026-03-19 00:21:43,2026-03-19 00:22:38,OK,NO
920,4,2026-03-19 00:21:44,2026-03-19 00:22:38,OK,NO
798,9,2026-03-19 00:21:42,2026-03-19 00:22:40,OK,NO
795,12,2026-03-19 00:21:33,2026-03-19 00:22:42,OK,NO
797,10,2026-03-19 00:21:43,2026-03-19 00:22:45,OK,NO
925,3,2026-03-19 00:21:54,2026-03-19 00:22:48,OK,NO
914,5,2026-03-19 00:21:56,2026-03-19 00:22:54,OK,NO
930,1,2026-03-19 00:21:57,2026-03-19 00:22:57,OK,NO
808,7,2026-03-19 00:21:42,2026-03-19 00:23:01,OK,NO
929,2,2026-03-19 00:22:03,2026-03-19 00:23:14,OK,NO
913,6,2026-03-19 00:22:35,2026-03-19 00:23:27,OK,NO
804,8,2026-03-19 00:22:40,2026-03-19 00:23:35,OK,NO
921,4,2026-03-19 00:22:38,2026-03-19 00:23:36,OK,NO
799,9,2026-03-19 00:22:40,2026-03-19 00:23:40,OK,NO
796,12,2026-03-19 00:22:42,2026-03-19 00:23:43,OK,NO
926,3,2026-03-19 00:22:48,2026-03-19 00:23:44,OK,NO
797,11,2026-03-19 00:22:45,2026-03-19 00:23:45,OK,NO
798,10,2026-03-19 00:22:45,2026-03-19 00:23:55,OK,NO
931,1,2026-03-19 00:22:57,2026-03-19 00:23:56,OK,NO
915,5,2026-03-19 00:22:54,2026-03-19 00:23:59,OK,NO
914,6,2026-03-19 00:23:27,2026-03-19 00:24:18,OK,NO
930,2,2026-03-19 00:23:14,2026-03-19 00:24:18,OK,NO
809,7,2026-03-19 00:23:01,2026-03-19 00:24:28,OK,NO
927,3,2026-03-19 00:23:44,2026-03-19 00:24:38,OK,NO
922,4,2026-03-19 00:23:36,2026-03-19 00:24:40,OK,NO
797,12,2026-03-19 00:23:45,2026-03-19 00:24:41,OK,NO
800,9,2026-03-19 00:23:40,2026-03-19 00:24:41,OK,NO
798,11,2026-03-19 00:23:55,2026-03-19 00:24:45,OK,NO
805,8,2026-03-19 00:23:40,2026-03-19 00:24:45,OK,NO
916,5,2026-03-19 00:23:59,2026-03-19 00:24:55,OK,NO
932,1,2026-03-19 00:23:56,2026-03-19 00:24:59,OK,NO
799,10,2026-03-19 00:23:55,2026-03-19 00:25:00,OK,NO
931,2,2026-03-19 00:24:18,2026-03-19 00:25:13,OK,NO
915,6,2026-03-19 00:24:18,2026-03-19 00:25:15,OK,NO
928,3,2026-03-19 00:24:40,2026-03-19 00:25:34,OK,NO
810,7,2026-03-19 00:24:28,2026-03-19 00:25:36,OK,NO
798,12,2026-03-19 00:24:45,2026-03-19 00:25:44,OK,NO
801,9,2026-03-19 00:24:41,2026-03-19 00:25:50,OK,NO
923,4,2026-03-19 00:24:40,2026-03-19 00:25:53,OK,NO
806,8,2026-03-19 00:24:45,2026-03-19 00:25:54,OK,NO
800,10,2026-03-19 00:25:00,2026-03-19 00:25:56,OK,NO
917,5,2026-03-19 00:24:55,2026-03-19 00:25:58,OK,NO
799,11,2026-03-19 00:25:00,2026-03-19 00:26:02,OK,NO
933,1,2026-03-19 00:24:59,2026-03-19 00:26:13,OK,NO
932,2,2026-03-19 00:25:13,2026-03-19 00:26:14,OK,NO
916,6,2026-03-19 00:25:15,2026-03-19 00:26:22,OK,NO
802,9,2026-03-19 00:25:50,2026-03-19 00:26:46,OK,NO
929,3,2026-03-19 00:25:53,2026-03-19 00:26:46,OK,NO
801,10,2026-03-19 00:25:56,2026-03-19 00:26:46,OK,NO
924,4,2026-03-19 00:25:53,2026-03-19 00:26:57,OK,NO
811,7,2026-03-19 00:25:36,2026-03-19 00:26:57,OK,NO
799,12,2026-03-19 00:26:02,2026-03-19 00:26:59,OK,NO
807,8,2026-03-19 00:25:54,2026-03-19 00:27:00,OK,NO
918,5,2026-03-19 00:25:58,2026-03-19 00:27:06,OK,NO
800,11,2026-03-19 00:26:02,2026-03-19 00:27:13,OK,NO
933,2,2026-03-19 00:26:14,2026-03-19 00:27:16,OK,NO
917,6,2026-03-19 00:26:22,2026-03-19 00:27:19,OK,NO
934,1,2026-03-19 00:26:13,2026-03-19 00:27:21,OK,NO
802,10,2026-03-19 00:26:46,2026-03-19 00:27:47,OK,NO
803,9,2026-03-19 00:26:46,2026-03-19 00:27:51,OK,NO
925,4,2026-03-19 00:26:57,2026-03-19 00:27:57,OK,NO
930,3,2026-03-19 00:26:57,2026-03-19 00:28:00,OK,NO
808,8,2026-03-19 00:27:00,2026-03-19 00:28:04,OK,NO
812,7,2026-03-19 00:26:57,2026-03-19 00:28:06,OK,NO
919,5,2026-03-19 00:27:06,2026-03-19 00:28:12,OK,NO
801,11,2026-03-19 00:27:13,2026-03-19 00:28:16,OK,NO
935,1,2026-03-19 00:27:21,2026-03-19 00:28:17,OK,NO
800,12,2026-03-19 00:27:13,2026-03-19 00:28:19,OK,NO
918,6,2026-03-19 00:27:19,2026-03-19 00:28:20,OK,NO
934,2,2026-03-19 00:27:21,2026-03-19 00:28:23,OK,NO
804,9,2026-03-19 00:27:51,2026-03-19 00:28:48,OK,NO
803,10,2026-03-19 00:27:51,2026-03-19 00:29:02,OK,NO
926,4,2026-03-19 00:27:57,2026-03-19 00:29:04,OK,NO
809,8,2026-03-19 00:28:04,2026-03-19 00:29:04,OK,NO
920,5,2026-03-19 00:28:12,2026-03-19 00:29:07,OK,NO
931,3,2026-03-19 00:28:00,2026-03-19 00:29:09,OK,NO
802,11,2026-03-19 00:28:16,2026-03-19 00:29:09,OK,NO
801,12,2026-03-19 00:28:19,2026-03-19 00:29:10,OK,NO
935,2,2026-03-19 00:28:23,2026-03-19 00:29:17,OK,NO
936,1,2026-03-19 00:28:17,2026-03-19 00:29:19,OK,NO
919,6,2026-03-19 00:28:20,2026-03-19 00:29:23,OK,NO
813,7,2026-03-19 00:28:06,2026-03-19 00:29:31,OK,NO
805,9,2026-03-19 00:28:48,2026-03-19 00:29:42,OK,NO
804,10,2026-03-19 00:29:02,2026-03-19 00:29:55,OK,NO
932,3,2026-03-19 00:29:09,2026-03-19 00:30:02,OK,NO
927,4,2026-03-19 00:29:04,2026-03-19 00:30:05,OK,NO
802,12,2026-03-19 00:29:10,2026-03-19 00:30:08,OK,NO
810,8,2026-03-19 00:29:04,2026-03-19 00:30:11,OK,NO
803,11,2026-03-19 00:29:09,2026-03-19 00:30:12,OK,NO
921,5,2026-03-19 00:29:07,2026-03-19 00:30:13,OK,NO
936,2,2026-03-19 00:29:19,2026-03-19 00:30:24,OK,NO
920,6,2026-03-19 00:29:23,2026-03-19 00:30:27,OK,NO
814,7,2026-03-19 00:29:31,2026-03-19 00:30:29,OK,NO
937,1,2026-03-19 00:29:19,2026-03-19 00:30:29,OK,NO
806,9,2026-03-19 00:29:42,2026-03-19 00:30:42,OK,NO
805,10,2026-03-19 00:29:55,2026-03-19 00:31:00,OK,NO
933,3,2026-03-19 00:30:05,2026-03-19 00:31:02,OK,NO
804,11,2026-03-19 00:30:12,2026-03-19 00:31:06,OK,NO
922,5,2026-03-19 00:30:13,2026-03-19 00:31:08,OK,NO
803,12,2026-03-19 00:30:12,2026-03-19 00:31:13,OK,NO
928,4,2026-03-19 00:30:05,2026-03-19 00:31:21,OK,NO
811,8,2026-03-19 00:30:11,2026-03-19 00:31:24,OK,NO
921,6,2026-03-19 00:30:27,2026-03-19 00:31:26,OK,NO
938,1,2026-03-19 00:30:29,2026-03-19 00:31:26,OK,NO
815,7,2026-03-19 00:30:29,2026-03-19 00:31:27,OK,NO
937,2,2026-03-19 00:30:29,2026-03-19 00:31:28,OK,NO
807,9,2026-03-19 00:30:42,2026-03-19 00:31:52,OK,NO
923,5,2026-03-19 00:31:08,2026-03-19 00:32:01,OK,NO
806,10,2026-03-19 00:31:00,2026-03-19 00:32:01,OK,NO
805,11,2026-03-19 00:31:06,2026-03-19 00:32:15,OK,NO
804,12,2026-03-19 00:31:13,2026-03-19 00:32:17,OK,NO
929,4,2026-03-19 00:31:21,2026-03-19 00:32:18,OK,NO
938,2,2026-03-19 00:31:28,2026-03-19 00:32:20,OK,NO
922,6,2026-03-19 00:31:26,2026-03-19 00:32:24,OK,NO
934,3,2026-03-19 00:31:21,2026-03-19 00:32:28,OK,NO
939,1,2026-03-19 00:31:26,2026-03-19 00:32:29,OK,NO
816,7,2026-03-19 00:31:27,2026-03-19 00:32:31,OK,NO
812,8,2026-03-19 00:31:24,2026-03-19 00:32:32,OK,NO
807,10,2026-03-19 00:32:01,2026-03-19 00:33:01,OK,NO
924,5,2026-03-19 00:32:01,2026-03-19 00:33:09,OK,NO
808,9,2026-03-19 00:31:52,2026-03-19 00:33:09,OK,NO
805,12,2026-03-19 00:32:17,2026-03-19 00:33:13,OK,NO
930,4,2026-03-19 00:32:18,2026-03-19 00:33:17,OK,NO
806,11,2026-03-19 00:32:15,2026-03-19 00:33:17,OK,NO
935,3,2026-03-19 00:32:28,2026-03-19 00:33:21,OK,NO
923,6,2026-03-19 00:32:24,2026-03-19 00:33:28,OK,NO
817,7,2026-03-19 00:32:31,2026-03-19 00:33:31,OK,NO
939,2,2026-03-19 00:32:29,2026-03-19 00:33:34,OK,NO
813,8,2026-03-19 00:32:32,2026-03-19 00:33:36,OK,NO
940,1,2026-03-19 00:32:29,2026-03-19 00:33:36,OK,NO
808,10,2026-03-19 00:33:09,2026-03-19 00:34:14,OK,NO
925,5,2026-03-19 00:33:09,2026-03-19 00:34:15,OK,NO
809,9,2026-03-19 00:33:09,2026-03-19 00:34:17,OK,NO
936,3,2026-03-19 00:33:21,2026-03-19 00:34:18,OK,NO
806,12,2026-03-19 00:33:17,2026-03-19 00:34:20,OK,NO
931,4,2026-03-19 00:33:17,2026-03-19 00:34:22,OK,NO
807,11,2026-03-19 00:33:17,2026-03-19 00:34:26,OK,NO
940,2,2026-03-19 00:33:36,2026-03-19 00:34:30,OK,NO
818,7,2026-03-19 00:33:31,2026-03-19 00:34:31,OK,NO
924,6,2026-03-19 00:33:28,2026-03-19 00:34:32,OK,NO
941,1,2026-03-19 00:33:36,2026-03-19 00:34:39,OK,NO
814,8,2026-03-19 00:33:36,2026-03-19 00:34:41,OK,NO
810,9,2026-03-19 00:34:17,2026-03-19 00:35:16,OK,NO
809,10,2026-03-19 00:34:17,2026-03-19 00:35:16,OK,NO
932,4,2026-03-19 00:34:22,2026-03-19 00:35:17,OK,NO
926,5,2026-03-19 00:34:15,2026-03-19 00:35:22,OK,NO
937,3,2026-03-19 00:34:22,2026-03-19 00:35:23,OK,NO
808,11,2026-03-19 00:34:26,2026-03-19 00:35:27,OK,NO
819,7,2026-03-19 00:34:31,2026-03-19 00:35:31,OK,NO
807,12,2026-03-19 00:34:26,2026-03-19 00:35:31,OK,NO
815,8,2026-03-19 00:34:41,2026-03-19 00:35:37,OK,NO
941,2,2026-03-19 00:34:39,2026-03-19 00:35:38,OK,NO
925,6,2026-03-19 00:34:32,2026-03-19 00:35:41,OK,NO
942,1,2026-03-19 00:34:39,2026-03-19 00:35:42,OK,NO
810,10,2026-03-19 00:35:16,2026-03-19 00:36:03,OK,NO
933,4,2026-03-19 00:35:17,2026-03-19 00:36:16,OK,NO
927,5,2026-03-19 00:35:22,2026-03-19 00:36:21,OK,NO
809,11,2026-03-19 00:35:27,2026-03-19 00:36:22,OK,NO
808,12,2026-03-19 00:35:31,2026-03-19 00:36:28,OK,NO
820,7,2026-03-19 00:35:31,2026-03-19 00:36:31,OK,NO
816,8,2026-03-19 00:35:37,2026-03-19 00:36:36,OK,NO
811,9,2026-03-19 00:35:16,2026-03-19 00:36:37,OK,NO
942,2,2026-03-19 00:35:42,2026-03-19 00:36:42,OK,NO
926,6,2026-03-19 00:35:41,2026-03-19 00:36:43,OK,NO
943,1,2026-03-19 00:35:42,2026-03-19 00:36:46,OK,NO
810,11,2026-03-19 00:36:22,2026-03-19 00:37:13,OK,NO
928,5,2026-03-19 00:36:21,2026-03-19 00:37:22,OK,NO
934,4,2026-03-19 00:36:16,2026-03-19 00:37:25,OK,NO
812,9,2026-03-19 00:36:37,2026-03-19 00:37:28,OK,NO
809,12,2026-03-19 00:36:28,2026-03-19 00:37:28,OK,NO
811,10,2026-03-19 00:36:37,2026-03-19 00:37:37,OK,NO
943,2,2026-03-19 00:36:46,2026-03-19 00:37:39,OK,NO
927,6,2026-03-19 00:36:43,2026-03-19 00:37:42,OK,NO
944,1,2026-03-19 00:36:46,2026-03-19 00:37:42,OK,NO
817,8,2026-03-19 00:36:37,2026-03-19 00:37:48,OK,NO
821,7,2026-03-19 00:36:31,2026-03-19 00:38:06,OK,NO
935,4,2026-03-19 00:37:25,2026-03-19 00:38:19,OK,NO
929,5,2026-03-19 00:37:22,2026-03-19 00:38:22,OK,NO
810,12,2026-03-19 00:37:28,2026-03-19 00:38:23,OK,NO
812,10,2026-03-19 00:37:37,2026-03-19 00:38:28,OK,NO
811,11,2026-03-19 00:37:37,2026-03-19 00:38:35,OK,NO
944,2,2026-03-19 00:37:42,2026-03-19 00:38:40,OK,NO
818,8,2026-03-19 00:37:48,2026-03-19 00:38:41,OK,NO
813,9,2026-03-19 00:37:28,2026-03-19 00:38:42,OK,NO
928,6,2026-03-19 00:37:42,2026-03-19 00:38:48,OK,NO
945,1,2026-03-19 00:37:42,2026-03-19 00:38:56,OK,NO
936,4,2026-03-19 00:38:19,2026-03-19 00:39:24,OK,NO
930,5,2026-03-19 00:38:22,2026-03-19 00:39:25,OK,NO
822,7,2026-03-19 00:38:06,2026-03-19 00:39:32,OK,NO
812,11,2026-03-19 00:38:35,2026-03-19 00:39:35,OK,NO
814,9,2026-03-19 00:38:42,2026-03-19 00:39:37,OK,NO
811,12,2026-03-19 00:38:35,2026-03-19 00:39:38,OK,NO
819,8,2026-03-19 00:38:42,2026-03-19 00:39:39,OK,NO
929,6,2026-03-19 00:38:48,2026-03-19 00:39:46,OK,NO
945,2,2026-03-19 00:38:56,2026-03-19 00:39:48,OK,NO
813,10,2026-03-19 00:38:42,2026-03-19 00:39:51,OK,NO
946,1,2026-03-19 00:38:56,2026-03-19 00:39:51,OK,NO
938,3,2026-03-19 00:38:52,2026-03-19 00:39:53,OK,NO
823,7,2026-03-19 00:39:32,2026-03-19 00:40:29,OK,NO
937,4,2026-03-19 00:39:24,2026-03-19 00:40:30,OK,NO
931,5,2026-03-19 00:39:25,2026-03-19 00:40:31,OK,NO
820,8,2026-03-19 00:39:39,2026-03-19 00:40:37,OK,NO
930,6,2026-03-19 00:39:46,2026-03-19 00:40:37,OK,NO
812,12,2026-03-19 00:39:38,2026-03-19 00:40:42,OK,NO
814,10,2026-03-19 00:39:51,2026-03-19 00:40:44,OK,NO
815,9,2026-03-19 00:39:37,2026-03-19 00:40:48,OK,NO
946,2,2026-03-19 00:39:51,2026-03-19 00:40:51,OK,NO
813,11,2026-03-19 00:39:51,2026-03-19 00:40:53,OK,NO
939,3,2026-03-19 00:39:53,2026-03-19 00:40:53,OK,NO
947,1,2026-03-19 00:39:51,2026-03-19 00:40:57,OK,NO
938,4,2026-03-19 00:40:30,2026-03-19 00:41:34,OK,NO
932,5,2026-03-19 00:40:31,2026-03-19 00:41:34,OK,NO
824,7,2026-03-19 00:40:29,2026-03-19 00:41:38,OK,NO
821,8,2026-03-19 00:40:48,2026-03-19 00:41:39,OK,NO
815,10,2026-03-19 00:40:48,2026-03-19 00:41:40,OK,NO
931,6,2026-03-19 00:40:37,2026-03-19 00:41:40,OK,NO
940,3,2026-03-19 00:40:53,2026-03-19 00:41:49,OK,NO
814,11,2026-03-19 00:40:53,2026-03-19 00:41:53,OK,NO
816,9,2026-03-19 00:40:48,2026-03-19 00:41:53,OK,NO
948,1,2026-03-19 00:40:57,2026-03-19 00:41:56,OK,NO
813,12,2026-03-19 00:40:53,2026-03-19 00:41:56,OK,NO
947,2,2026-03-19 00:40:57,2026-03-19 00:41:57,OK,NO
825,7,2026-03-19 00:41:38,2026-03-19 00:42:34,OK,NO
933,5,2026-03-19 00:41:34,2026-03-19 00:42:37,OK,NO
932,6,2026-03-19 00:41:40,2026-03-19 00:42:43,OK,NO
941,3,2026-03-19 00:41:49,2026-03-19 00:42:44,OK,NO
939,4,2026-03-19 00:41:34,2026-03-19 00:42:49,OK,NO
815,11,2026-03-19 00:41:53,2026-03-19 00:42:52,OK,NO
814,12,2026-03-19 00:41:56,2026-03-19 00:42:55,OK,NO
