station,state,ts_start,ts_end
5,Running,2026-03-19 08:03:42,2026-03-19 08:04:34
5,Starved,2026-03-19 08:04:34,2026-03-19 08:04:35
5,Running,2026-03-19 08:04:35,2026-03-19 08:05:34
5,Starved,2026-03-19 08:05:34,2026-03-19 08:05:35
5,Running,2026-03-19 08:05:35,2026-03-19 08:06:33
5,Starved,2026-03-19 08:06:33,2026-03-19 08:06:39
8,Running,2026-03-19 07:13:57,2026-03-19 08:06:57
5,Running,2026-03-19 08:06:39,2026-03-19 08:07:40
5,Starved,2026-03-19 08:07:40,2026-03-19 08:08:15
12,Running,2026-03-19 06:59:07,2026-03-19 08:08:52
5,Running,2026-03-19 08:08:15,2026-03-19 08:09:08
5,Starved,2026-03-19 08:09:08,2026-03-19 08:09:33
5,Running,2026-03-19 08:09:33,2026-03-19 08:10:24
5,Starved,2026-03-19 08:10:24,2026-03-19 08:11:06
7,Running,2026-03-19 05:49:44,2026-03-19 08:12:13
9,Down,2026-03-19 08:00:03,2026-03-19 08:16:33
8,Blocked,2026-03-19 08:06:57,2026-03-19 08:16:33
7,Blocked,2026-03-19 08:12:13,2026-03-19 08:16:33
10,Starved,2026-03-19 08:01:03,2026-03-19 08:17:35
7,Running,2026-03-19 08:16:33,2026-03-19 08:17:35
7,Blocked,2026-03-19 08:17:35,2026-03-19 08:17:41
8,Running,2026-03-19 08:16:33,2026-03-19 08:18:38
8,Blocked,2026-03-19 08:18:38,2026-03-19 08:18:40
11,Starved,2026-03-19 08:02:02,2026-03-19 08:18:48
7,Running,2026-03-19 08:17:41,2026-03-19 08:19:38
8,Running,2026-03-19 08:18:40,2026-03-19 08:19:39
10,Running,2026-03-19 08:17:35,2026-03-19 08:19:46
10,Starved,2026-03-19 08:19:46,2026-03-19 08:19:52
8,Blocked,2026-03-19 08:19:39,2026-03-19 08:19:52
7,Blocked,2026-03-19 08:19:38,2026-03-19 08:19:52
12,Starved,2026-03-19 08:08:52,2026-03-19 08:19:55
10,Running,2026-03-19 08:19:52,2026-03-19 08:20:45
8,Running,2026-03-19 08:19:52,2026-03-19 08:20:51
7,Running,2026-03-19 08:19:52,2026-03-19 08:20:52
10,Starved,2026-03-19 08:20:45,2026-03-19 08:20:58
8,Blocked,2026-03-19 08:20:51,2026-03-19 08:20:58
7,Blocked,2026-03-19 08:20:52,2026-03-19 08:20:58
11,Running,2026-03-19 08:18:48,2026-03-19 08:21:51
8,Running,2026-03-19 08:20:58,2026-03-19 08:21:54
8,Blocked,2026-03-19 08:21:54,2026-03-19 08:21:55
11,Starved,2026-03-19 08:21:51,2026-03-19 08:22:08
5,Running,2026-03-19 08:11:06,2026-03-19 08:22:11
5,Starved,2026-03-19 08:22:11,2026-03-19 08:22:25
12,Running,2026-03-19 08:19:55,2026-03-19 08:22:55
12,Starved,2026-03-19 08:22:55,2026-03-19 08:23:13
5,Running,2026-03-19 08:22:25,2026-03-19 08:23:36
5,Starved,2026-03-19 08:23:36,2026-03-19 08:23:46
10,Running,2026-03-19 08:20:58,2026-03-19 08:24:06
8,Running,2026-03-19 08:21:55,2026-03-19 08:24:08
12,Running,2026-03-19 08:23:13,2026-03-19 08:24:08
10,Starved,2026-03-19 08:24:06,2026-03-19 08:24:09
8,Blocked,2026-03-19 08:24:08,2026-03-19 08:24:09
12,Starved,2026-03-19 08:24:08,2026-03-19 08:24:12
10,Running,2026-03-19 08:24:09,2026-03-19 08:25:03
10,Starved,2026-03-19 08:25:03,2026-03-19 08:25:08
11,Running,2026-03-19 08:22:08,2026-03-19 08:26:08
11,Starved,2026-03-19 08:26:08,2026-03-19 08:26:08
5,Running,2026-03-19 08:23:46,2026-03-19 08:27:56
5,Starved,2026-03-19 08:27:56,2026-03-19 08:28:09
11,Running,2026-03-19 08:26:08,2026-03-19 08:30:01
8,Running,2026-03-19 08:24:09,2026-03-19 08:30:10
10,Running,2026-03-19 08:25:08,2026-03-19 08:30:10
11,Starved,2026-03-19 08:30:01,2026-03-19 08:30:10
10,Starved,2026-03-19 08:30:10,2026-03-19 08:30:19
8,Blocked,2026-03-19 08:30:10,2026-03-19 08:30:19
5,Running,2026-03-19 08:28:09,2026-03-19 08:30:22
5,Starved,2026-03-19 08:30:22,2026-03-19 08:30:23
11,Running,2026-03-19 08:30:10,2026-03-19 08:31:00
11,Starved,2026-03-19 08:31:00,2026-03-19 08:31:12
5,Running,2026-03-19 08:30:23,2026-03-19 08:31:23
5,Starved,2026-03-19 08:31:23,2026-03-19 08:31:24
11,Running,2026-03-19 08:31:12,2026-03-19 08:31:58
11,Starved,2026-03-19 08:31:58,2026-03-19 08:32:07
5,Running,2026-03-19 08:31:24,2026-03-19 08:32:21
5,Starved,2026-03-19 08:32:21,2026-03-19 08:32:48
5,Running,2026-03-19 08:32:48,2026-03-19 08:33:46
5,Starved,2026-03-19 08:33:46,2026-03-19 08:33:47
5,Running,2026-03-19 08:33:47,2026-03-19 08:34:47
5,Starved,2026-03-19 08:34:47,2026-03-19 08:34:50
8,Running,2026-03-19 08:30:19,2026-03-19 08:36:04
10,Running,2026-03-19 08:30:19,2026-03-19 08:36:08
10,Starved,2026-03-19 08:36:08,2026-03-19 08:36:08
8,Blocked,2026-03-19 08:36:04,2026-03-19 08:36:08
1,Running,2026-03-19 07:38:26,2026-03-19 08:36:43
10,Running,2026-03-19 08:36:08,2026-03-19 08:36:57
8,Running,2026-03-19 08:36:08,2026-03-19 08:37:13
10,Starved,2026-03-19 08:36:57,2026-03-19 08:37:21
8,Blocked,2026-03-19 08:37:13,2026-03-19 08:37:21
5,Running,2026-03-19 08:34:50,2026-03-19 08:37:43
5,Starved,2026-03-19 08:37:43,2026-03-19 08:38:02
8,Running,2026-03-19 08:37:21,2026-03-19 08:38:14
11,Running,2026-03-19 08:32:07,2026-03-19 08:38:14
8,Blocked,2026-03-19 08:38:14,2026-03-19 08:38:20
11,Starved,2026-03-19 08:38:14,2026-03-19 08:38:21
5,Running,2026-03-19 08:38:02,2026-03-19 08:39:03
5,Starved,2026-03-19 08:39:03,2026-03-19 08:39:03
11,Running,2026-03-19 08:38:21,2026-03-19 08:39:15
8,Running,2026-03-19 08:38:20,2026-03-19 08:39:21
8,Blocked,2026-03-19 08:39:21,2026-03-19 08:39:22
11,Starved,2026-03-19 08:39:15,2026-03-19 08:39:32
5,Running,2026-03-19 08:39:03,2026-03-19 08:40:08
12,Running,2026-03-19 08:24:12,2026-03-19 08:40:37
12,Starved,2026-03-19 08:40:37,2026-03-19 08:40:38
2,Running,2026-03-19 07:53:21,2026-03-19 08:41:17
11,Running,2026-03-19 08:39:32,2026-03-19 08:41:29
11,Starved,2026-03-19 08:41:29,2026-03-19 08:41:36
5,Down,2026-03-19 08:40:08,2026-03-19 08:44:42
8,Running,2026-03-19 08:39:22,2026-03-19 08:45:25
8,Blocked,2026-03-19 08:45:25,2026-03-19 08:45:26
11,Running,2026-03-19 08:41:36,2026-03-19 08:45:30
11,Starved,2026-03-19 08:45:30,2026-03-19 08:45:32
6,Running,2026-03-19 07:41:24,2026-03-19 08:45:46
6,Starved,2026-03-19 08:45:46,2026-03-19 08:45:49
8,Running,2026-03-19 08:45:26,2026-03-19 08:46:26
11,Running,2026-03-19 08:45:32,2026-03-19 08:46:28
10,Running,2026-03-19 08:37:21,2026-03-19 08:46:30
11,Starved,2026-03-19 08:46:28,2026-03-19 08:46:30
10,Starved,2026-03-19 08:46:30,2026-03-19 08:46:35
8,Blocked,2026-03-19 08:46:26,2026-03-19 08:46:35
1,Down,2026-03-19 08:36:43,2026-03-19 08:47:09
11,Running,2026-03-19 08:46:30,2026-03-19 08:47:20
8,Running,2026-03-19 08:46:35,2026-03-19 08:47:32
8,Blocked,2026-03-19 08:47:32,2026-03-19 08:47:36
11,Starved,2026-03-19 08:47:20,2026-03-19 08:47:41
2,Starved,2026-03-19 08:41:17,2026-03-19 08:48:23
10,Running,2026-03-19 08:46:35,2026-03-19 08:48:35
8,Running,2026-03-19 08:47:36,2026-03-19 08:48:37
6,Running,2026-03-19 08:45:49,2026-03-19 08:48:41
6,Starved,2026-03-19 08:48:41,2026-03-19 08:48:43
10,Starved,2026-03-19 08:48:35,2026-03-19 08:48:51
8,Blocked,2026-03-19 08:48:37,2026-03-19 08:48:51
2,Running,2026-03-19 08:48:23,2026-03-19 08:49:18
2,Starved,2026-03-19 08:49:18,2026-03-19 08:49:26
11,Running,2026-03-19 08:47:41,2026-03-19 08:49:43
8,Running,2026-03-19 08:48:51,2026-03-19 08:49:49
8,Blocked,2026-03-19 08:49:49,2026-03-19 08:49:51
12,Running,2026-03-19 08:40:38,2026-03-19 08:50:40
8,Running,2026-03-19 08:49:51,2026-03-19 08:50:45
8,Blocked,2026-03-19 08:50:45,2026-03-19 08:50:56
8,Running,2026-03-19 08:50:56,2026-03-19 08:53:52
8,Blocked,2026-03-19 08:53:52,2026-03-19 08:53:58
8,Running,2026-03-19 08:53:58,2026-03-19 08:54:58
8,Blocked,2026-03-19 08:54:58,2026-03-19 08:54:58
11,Down,2026-03-19 08:49:43,2026-03-19 08:55:08
8,Running,2026-03-19 08:54:58,2026-03-19 08:56:00
8,Blocked,2026-03-19 08:56:00,2026-03-19 08:56:01
3,Running,2026-03-19 07:14:37,2026-03-19 08:56:14
3,Blocked,2026-03-19 08:56:14,2026-03-19 08:56:14
12,Starved,2026-03-19 08:50:40,2026-03-19 08:56:18
8,Running,2026-03-19 08:56:01,2026-03-19 08:56:56
8,Blocked,2026-03-19 08:56:56,2026-03-19 08:57:13
3,Running,2026-03-19 08:56:14,2026-03-19 08:57:15
3,Blocked,2026-03-19 08:57:15,2026-03-19 08:57:21
8,Running,2026-03-19 08:57:13,2026-03-19 08:58:04
8,Blocked,2026-03-19 08:58:04,2026-03-19 08:58:10
3,Running,2026-03-19 08:57:21,2026-03-19 08:58:12
3,Blocked,2026-03-19 08:58:12,2026-03-19 08:58:13
1,Running,2026-03-19 08:47:09,2026-03-19 08:58:23
3,Running,2026-03-19 08:58:13,2026-03-19 08:59:08
8,Running,2026-03-19 08:58:10,2026-03-19 08:59:09
3,Blocked,2026-03-19 08:59:08,2026-03-19 08:59:15
12,Running,2026-03-19 08:56:18,2026-03-19 08:59:16
1,Down,2026-03-19 08:58:23,2026-03-19 08:59:19
10,Running,2026-03-19 08:48:51,2026-03-19 08:59:20
2,Running,2026-03-19 08:49:26,2026-03-19 08:59:44
10,Starved,2026-03-19 08:59:20,2026-03-19 08:59:44
8,Blocked,2026-03-19 08:59:09,2026-03-19 08:59:44
2,Starved,2026-03-19 08:59:44,2026-03-19 09:00:24
8,Running,2026-03-19 08:59:44,2026-03-19 09:00:31
10,Running,2026-03-19 08:59:44,2026-03-19 09:00:48
10,Starved,2026-03-19 09:00:48,2026-03-19 09:00:54
8,Blocked,2026-03-19 09:00:31,2026-03-19 09:00:54
3,Running,2026-03-19 08:59:15,2026-03-19 09:01:13
3,Blocked,2026-03-19 09:01:13,2026-03-19 09:01:20
2,Running,2026-03-19 09:00:24,2026-03-19 09:01:22
2,Starved,2026-03-19 09:01:22,2026-03-19 09:01:29
8,Running,2026-03-19 09:00:54,2026-03-19 09:01:50
10,Running,2026-03-19 09:00:54,2026-03-19 09:01:53
10,Starved,2026-03-19 09:01:53,2026-03-19 09:02:03
8,Blocked,2026-03-19 09:01:50,2026-03-19 09:02:03
10,Running,2026-03-19 09:02:03,2026-03-19 09:03:03
7,Running,2026-03-19 08:20:58,2026-03-19 09:03:13
3,Running,2026-03-19 09:01:20,2026-03-19 09:03:14
8,Running,2026-03-19 09:02:03,2026-03-19 09:03:15
10,Starved,2026-03-19 09:03:03,2026-03-19 09:03:20
8,Blocked,2026-03-19 09:03:15,2026-03-19 09:03:20
7,Blocked,2026-03-19 09:03:13,2026-03-19 09:03:20
3,Blocked,2026-03-19 09:03:14,2026-03-19 09:03:24
8,Running,2026-03-19 09:03:20,2026-03-19 09:04:17
7,Running,2026-03-19 09:03:20,2026-03-19 09:04:18
8,Blocked,2026-03-19 09:04:17,2026-03-19 09:04:21
7,Blocked,2026-03-19 09:04:18,2026-03-19 09:04:21
3,Running,2026-03-19 09:03:24,2026-03-19 09:04:26
3,Blocked,2026-03-19 09:04:26,2026-03-19 09:04:54
7,Running,2026-03-19 09:04:21,2026-03-19 09:05:17
10,Running,2026-03-19 09:03:20,2026-03-19 09:05:24
10,Starved,2026-03-19 09:05:24,2026-03-19 09:05:26
7,Blocked,2026-03-19 09:05:17,2026-03-19 09:05:32
3,Running,2026-03-19 09:04:54,2026-03-19 09:05:51
3,Blocked,2026-03-19 09:05:51,2026-03-19 09:05:57
10,Running,2026-03-19 09:05:26,2026-03-19 09:06:22
10,Starved,2026-03-19 09:06:22,2026-03-19 09:06:27
3,Running,2026-03-19 09:05:57,2026-03-19 09:06:59
3,Blocked,2026-03-19 09:06:59,2026-03-19 09:07:02
8,Running,2026-03-19 09:04:21,2026-03-19 09:07:25
10,Running,2026-03-19 09:06:27,2026-03-19 09:07:29
10,Starved,2026-03-19 09:07:29,2026-03-19 09:07:35
8,Blocked,2026-03-19 09:07:25,2026-03-19 09:07:35
12,Down,2026-03-19 08:59:16,2026-03-19 09:07:38
8,Running,2026-03-19 09:07:35,2026-03-19 09:09:24
8,Blocked,2026-03-19 09:09:24,2026-03-19 09:09:36
3,Running,2026-03-19 09:07:02,2026-03-19 09:11:12
3,Blocked,2026-03-19 09:11:12,2026-03-19 09:11:24
3,Running,2026-03-19 09:11:24,2026-03-19 09:12:22
3,Blocked,2026-03-19 09:12:22,2026-03-19 09:12:37
3,Running,2026-03-19 09:12:37,2026-03-19 09:13:34
3,Blocked,2026-03-19 09:13:34,2026-03-19 09:13:51
3,Running,2026-03-19 09:13:51,2026-03-19 09:14:49
3,Blocked,2026-03-19 09:14:49,2026-03-19 09:15:21
3,Running,2026-03-19 09:15:21,2026-03-19 09:16:20
8,Running,2026-03-19 09:09:36,2026-03-19 09:16:29
3,Blocked,2026-03-19 09:16:20,2026-03-19 09:16:40
8,Blocked,2026-03-19 09:16:29,2026-03-19 09:16:43
7,Running,2026-03-19 09:05:32,2026-03-19 09:16:55
12,Running,2026-03-19 09:07:38,2026-03-19 09:17:22
5,Running,2026-03-19 08:44:42,2026-03-19 09:18:32
3,Running,2026-03-19 09:16:40,2026-03-19 09:18:33
5,Starved,2026-03-19 09:18:32,2026-03-19 09:18:56
3,Blocked,2026-03-19 09:18:33,2026-03-19 09:18:56
12,Down,2026-03-19 09:17:22,2026-03-19 09:19:40
5,Running,2026-03-19 09:18:56,2026-03-19 09:19:48
8,Running,2026-03-19 09:16:43,2026-03-19 09:19:51
3,Running,2026-03-19 09:18:56,2026-03-19 09:19:51
8,Blocked,2026-03-19 09:19:51,2026-03-19 09:19:52
5,Starved,2026-03-19 09:19:48,2026-03-19 09:20:31
3,Blocked,2026-03-19 09:19:51,2026-03-19 09:20:31
8,Running,2026-03-19 09:19:52,2026-03-19 09:20:51
8,Blocked,2026-03-19 09:20:51,2026-03-19 09:21:07
5,Running,2026-03-19 09:20:31,2026-03-19 09:21:25
3,Running,2026-03-19 09:20:31,2026-03-19 09:21:32
3,Blocked,2026-03-19 09:21:32,2026-03-19 09:21:35
7,Down,2026-03-19 09:16:55,2026-03-19 09:21:55
3,Running,2026-03-19 09:21:35,2026-03-19 09:22:30
3,Blocked,2026-03-19 09:22:30,2026-03-19 09:22:44
6,Running,2026-03-19 08:48:43,2026-03-19 09:23:25
3,Running,2026-03-19 09:22:44,2026-03-19 09:23:39
3,Blocked,2026-03-19 09:23:39,2026-03-19 09:23:48
3,Running,2026-03-19 09:23:48,2026-03-19 09:24:45
3,Blocked,2026-03-19 09:24:45,2026-03-19 09:25:10
3,Running,2026-03-19 09:25:10,2026-03-19 09:26:10
3,Blocked,2026-03-19 09:26:10,2026-03-19 09:26:40
3,Running,2026-03-19 09:26:40,2026-03-19 09:27:35
3,Blocked,2026-03-19 09:27:35,2026-03-19 09:27:35
3,Running,2026-03-19 09:27:35,2026-03-19 09:28:37
3,Blocked,2026-03-19 09:28:37,2026-03-19 09:28:45
5,Down,2026-03-19 09:21:25,2026-03-19 09:30:18
3,Running,2026-03-19 09:28:45,2026-03-19 09:30:43
3,Blocked,2026-03-19 09:30:43,2026-03-19 09:30:48
6,Starved,2026-03-19 09:23:25,2026-03-19 09:31:17
3,Running,2026-03-19 09:30:48,2026-03-19 09:31:42
3,Blocked,2026-03-19 09:31:42,2026-03-19 09:31:42
3,Running,2026-03-19 09:31:42,2026-03-19 09:32:43
3,Blocked,2026-03-19 09:32:43,2026-03-19 09:32:51
6,Running,2026-03-19 09:31:17,2026-03-19 09:33:13
6,Starved,2026-03-19 09:33:13,2026-03-19 09:33:15
6,Running,2026-03-19 09:33:15,2026-03-19 09:34:11
6,Starved,2026-03-19 09:34:11,2026-03-19 09:34:11
8,Running,2026-03-19 09:21:07,2026-03-19 09:34:54
6,Running,2026-03-19 09:34:11,2026-03-19 09:34:56
8,Blocked,2026-03-19 09:34:54,2026-03-19 09:34:59
6,Starved,2026-03-19 09:34:56,2026-03-19 09:35:06
2,Running,2026-03-19 09:01:29,2026-03-19 09:35:20
8,Running,2026-03-19 09:34:59,2026-03-19 09:36:59
8,Blocked,2026-03-19 09:36:59,2026-03-19 09:36:59
2,Down,2026-03-19 09:35:20,2026-03-19 09:38:05
8,Running,2026-03-19 09:36:59,2026-03-19 09:38:53
10,Running,2026-03-19 09:07:35,2026-03-19 09:39:12
10,Starved,2026-03-19 09:39:12,2026-03-19 09:39:18
8,Blocked,2026-03-19 09:38:53,2026-03-19 09:39:18
10,Running,2026-03-19 09:39:18,2026-03-19 09:41:17
10,Starved,2026-03-19 09:41:17,2026-03-19 09:41:17
8,Running,2026-03-19 09:39:18,2026-03-19 09:44:18
10,Running,2026-03-19 09:41:17,2026-03-19 09:44:24
10,Starved,2026-03-19 09:44:24,2026-03-19 09:44:38
8,Blocked,2026-03-19 09:44:18,2026-03-19 09:44:38
3,Running,2026-03-19 09:32:51,2026-03-19 09:49:12
3,Blocked,2026-03-19 09:49:12,2026-03-19 09:49:18
10,Running,2026-03-19 09:44:38,2026-03-19 09:49:45
10,Down,2026-03-19 09:49:45,2026-03-19 09:49:56
3,Running,2026-03-19 09:49:18,2026-03-19 09:50:15
3,Blocked,2026-03-19 09:50:15,2026-03-19 09:50:39
3,Running,2026-03-19 09:50:39,2026-03-19 09:51:37
3,Blocked,2026-03-19 09:51:37,2026-03-19 09:51:47
7,Running,2026-03-19 09:21:55,2026-03-19 09:51:53
10,Running,2026-03-19 09:49:56,2026-03-19 09:51:57
3,Running,2026-03-19 09:51:47,2026-03-19 09:52:47
3,Blocked,2026-03-19 09:52:47,2026-03-19 09:52:59
3,Running,2026-03-19 09:52:59,2026-03-19 09:55:44
3,Blocked,2026-03-19 09:55:44,2026-03-19 09:55:46
11,Running,2026-03-19 08:55:08,2026-03-19 09:56:50
7,Down,2026-03-19 09:51:53,2026-03-19 09:57:31
3,Running,2026-03-19 09:55:46,2026-03-19 09:57:43
3,Blocked,2026-03-19 09:57:43,2026-03-19 09:57:50
10,Down,2026-03-19 09:51:57,2026-03-19 09:57:50
3,Running,2026-03-19 09:57:50,2026-03-19 09:58:51
11,Starved,2026-03-19 09:56:50,2026-03-19 09:58:56
3,Blocked,2026-03-19 09:58:51,2026-03-19 09:59:03
11,Running,2026-03-19 09:58:56,2026-03-19 09:59:55
11,Starved,2026-03-19 09:59:55,2026-03-19 09:59:59
3,Running,2026-03-19 09:59:03,2026-03-19 10:00:02
3,Blocked,2026-03-19 10:00:02,2026-03-19 10:00:16
11,Running,2026-03-19 09:59:59,2026-03-19 10:00:56
11,Starved,2026-03-19 10:00:56,2026-03-19 10:01:01
3,Running,2026-03-19 10:00:16,2026-03-19 10:01:17
3,Blocked,2026-03-19 10:01:17,2026-03-19 10:01:18
3,Running,2026-03-19 10:01:18,2026-03-19 10:02:19
3,Blocked,2026-03-19 10:02:19,2026-03-19 10:02:22
8,Running,2026-03-19 09:44:38,2026-03-19 10:02:30
8,Blocked,2026-03-19 10:02:30,2026-03-19 10:02:40
3,Running,2026-03-19 10:02:22,2026-03-19 10:03:16
3,Blocked,2026-03-19 10:03:16,2026-03-19 10:03:24
3,Running,2026-03-19 10:03:24,2026-03-19 10:04:17
3,Blocked,2026-03-19 10:04:17,2026-03-19 10:04:33
3,Running,2026-03-19 10:04:33,2026-03-19 10:05:26
3,Blocked,2026-03-19 10:05:26,2026-03-19 10:05:34
3,Running,2026-03-19 10:05:34,2026-03-19 10:06:39
8,Running,2026-03-19 10:02:40,2026-03-19 10:06:43
8,Blocked,2026-03-19 10:06:43,2026-03-19 10:06:46
3,Blocked,2026-03-19 10:06:39,2026-03-19 10:07:13
3,Running,2026-03-19 10:07:13,2026-03-19 10:08:13
3,Blocked,2026-03-19 10:08:13,2026-03-19 10:08:35
3,Running,2026-03-19 10:08:35,2026-03-19 10:10:39
3,Blocked,2026-03-19 10:10:39,2026-03-19 10:10:45
3,Running,2026-03-19 10:10:45,2026-03-19 10:12:43
3,Blocked,2026-03-19 10:12:43,2026-03-19 10:12:48
8,Running,2026-03-19 10:06:46,2026-03-19 10:13:07
8,Starved,2026-03-19 10:13:07,2026-03-19 10:13:29
4,Running,2026-03-19 07:15:37,2026-03-19 10:13:52
3,Running,2026-03-19 10:12:48,2026-03-19 10:13:59
8,Running,2026-03-19 10:13:29,2026-03-19 10:16:31
8,Starved,2026-03-19 10:16:31,2026-03-19 10:16:51
2,Running,2026-03-19 09:38:05,2026-03-19 10:17:09
8,Running,2026-03-19 10:16:51,2026-03-19 10:17:54
8,Starved,2026-03-19 10:17:54,2026-03-19 10:18:11
5,Running,2026-03-19 09:30:18,2026-03-19 10:18:36
8,Running,2026-03-19 10:18:11,2026-03-19 10:19:08
8,Starved,2026-03-19 10:19:08,2026-03-19 10:19:49
4,Down,2026-03-19 10:13:52,2026-03-19 10:20:32
3,Blocked,2026-03-19 10:13:59,2026-03-19 10:20:32
2,Blocked,2026-03-19 10:17:09,2026-03-19 10:20:32
6,Running,2026-03-19 09:35:06,2026-03-19 10:20:49
3,Running,2026-03-19 10:20:32,2026-03-19 10:21:33
2,Running,2026-03-19 10:20:32,2026-03-19 10:21:35
8,Running,2026-03-19 10:19:49,2026-03-19 10:21:44
8,Starved,2026-03-19 10:21:44,2026-03-19 10:21:49
5,Starved,2026-03-19 10:18:36,2026-03-19 10:22:03
3,Blocked,2026-03-19 10:21:33,2026-03-19 10:22:03
2,Blocked,2026-03-19 10:21:35,2026-03-19 10:22:03
8,Running,2026-03-19 10:21:49,2026-03-19 10:22:50
8,Starved,2026-03-19 10:22:50,2026-03-19 10:22:50
3,Running,2026-03-19 10:22:03,2026-03-19 10:23:02
2,Running,2026-03-19 10:22:03,2026-03-19 10:23:03
3,Blocked,2026-03-19 10:23:02,2026-03-19 10:23:06
2,Blocked,2026-03-19 10:23:03,2026-03-19 10:23:06
6,Starved,2026-03-19 10:20:49,2026-03-19 10:23:09
5,Running,2026-03-19 10:22:03,2026-03-19 10:24:03
2,Running,2026-03-19 10:23:06,2026-03-19 10:24:05
3,Running,2026-03-19 10:23:06,2026-03-19 10:24:17
5,Starved,2026-03-19 10:24:03,2026-03-19 10:24:18
3,Blocked,2026-03-19 10:24:17,2026-03-19 10:24:18
2,Blocked,2026-03-19 10:24:05,2026-03-19 10:24:18
3,Running,2026-03-19 10:24:18,2026-03-19 10:25:08
6,Running,2026-03-19 10:23:09,2026-03-19 10:25:12
5,Running,2026-03-19 10:24:18,2026-03-19 10:25:20
6,Starved,2026-03-19 10:25:12,2026-03-19 10:25:20
1,Running,2026-03-19 08:59:19,2026-03-19 10:25:21
2,Running,2026-03-19 10:24:18,2026-03-19 10:25:24
5,Starved,2026-03-19 10:25:20,2026-03-19 10:25:41
3,Blocked,2026-03-19 10:25:08,2026-03-19 10:25:41
2,Blocked,2026-03-19 10:25:24,2026-03-19 10:25:41
1,Blocked,2026-03-19 10:25:21,2026-03-19 10:25:41
8,Running,2026-03-19 10:22:50,2026-03-19 10:25:53
8,Starved,2026-03-19 10:25:53,2026-03-19 10:25:55
6,Running,2026-03-19 10:25:20,2026-03-19 10:26:22
3,Running,2026-03-19 10:25:41,2026-03-19 10:26:42
2,Running,2026-03-19 10:25:41,2026-03-19 10:26:46
1,Running,2026-03-19 10:25:41,2026-03-19 10:26:47
3,Blocked,2026-03-19 10:26:42,2026-03-19 10:26:51
2,Blocked,2026-03-19 10:26:46,2026-03-19 10:26:51
1,Blocked,2026-03-19 10:26:47,2026-03-19 10:26:51
6,Starved,2026-03-19 10:26:22,2026-03-19 10:26:55
3,Running,2026-03-19 10:26:51,2026-03-19 10:27:47
1,Running,2026-03-19 10:26:51,2026-03-19 10:27:50
2,Running,2026-03-19 10:26:51,2026-03-19 10:27:59
6,Running,2026-03-19 10:26:55,2026-03-19 10:28:04
5,Running,2026-03-19 10:25:41,2026-03-19 10:28:06
6,Starved,2026-03-19 10:28:04,2026-03-19 10:28:06
5,Starved,2026-03-19 10:28:06,2026-03-19 10:28:07
3,Blocked,2026-03-19 10:27:47,2026-03-19 10:28:07
2,Blocked,2026-03-19 10:27:59,2026-03-19 10:28:07
1,Blocked,2026-03-19 10:27:50,2026-03-19 10:28:07
8,Running,2026-03-19 10:25:55,2026-03-19 10:28:53
5,Running,2026-03-19 10:28:07,2026-03-19 10:29:05
2,Running,2026-03-19 10:28:07,2026-03-19 10:29:06
8,Starved,2026-03-19 10:28:53,2026-03-19 10:29:08
1,Running,2026-03-19 10:28:07,2026-03-19 10:29:11
3,Running,2026-03-19 10:28:07,2026-03-19 10:29:14
5,Starved,2026-03-19 10:29:05,2026-03-19 10:29:16
3,Blocked,2026-03-19 10:29:14,2026-03-19 10:29:16
2,Blocked,2026-03-19 10:29:06,2026-03-19 10:29:16
1,Blocked,2026-03-19 10:29:11,2026-03-19 10:29:16
6,Running,2026-03-19 10:28:06,2026-03-19 10:30:04
5,Running,2026-03-19 10:29:16,2026-03-19 10:30:08
6,Starved,2026-03-19 10:30:04,2026-03-19 10:30:08
2,Running,2026-03-19 10:29:16,2026-03-19 10:30:11
3,Running,2026-03-19 10:29:16,2026-03-19 10:30:12
8,Running,2026-03-19 10:29:08,2026-03-19 10:30:13
8,Starved,2026-03-19 10:30:13,2026-03-19 10:30:13
1,Running,2026-03-19 10:29:16,2026-03-19 10:30:15
5,Starved,2026-03-19 10:30:08,2026-03-19 10:30:28
3,Blocked,2026-03-19 10:30:12,2026-03-19 10:30:28
2,Blocked,2026-03-19 10:30:11,2026-03-19 10:30:28
1,Blocked,2026-03-19 10:30:15,2026-03-19 10:30:28
6,Running,2026-03-19 10:30:08,2026-03-19 10:31:04
8,Running,2026-03-19 10:30:13,2026-03-19 10:31:13
8,Starved,2026-03-19 10:31:13,2026-03-19 10:31:16
2,Running,2026-03-19 10:30:28,2026-03-19 10:31:24
3,Running,2026-03-19 10:30:28,2026-03-19 10:31:29
5,Running,2026-03-19 10:30:28,2026-03-19 10:31:30
6,Starved,2026-03-19 10:31:04,2026-03-19 10:31:30
1,Running,2026-03-19 10:30:28,2026-03-19 10:31:31
5,Starved,2026-03-19 10:31:30,2026-03-19 10:31:32
3,Blocked,2026-03-19 10:31:29,2026-03-19 10:31:32
2,Blocked,2026-03-19 10:31:24,2026-03-19 10:31:32
1,Blocked,2026-03-19 10:31:31,2026-03-19 10:31:32
2,Running,2026-03-19 10:31:32,2026-03-19 10:32:22
1,Running,2026-03-19 10:31:32,2026-03-19 10:32:28
6,Running,2026-03-19 10:31:30,2026-03-19 10:32:33
2,Blocked,2026-03-19 10:32:22,2026-03-19 10:32:37
1,Blocked,2026-03-19 10:32:28,2026-03-19 10:32:37
