part_id,activity,ts_start,ts_finish,result,scrap
945,4,2026-03-19 02:19:31,2026-03-19 02:20:40,OK,NO
804,11,2026-03-19 02:19:58,2026-03-19 02:20:57,OK,NO
927,6,2026-03-19 02:19:56,2026-03-19 02:20:57,OK,NO
933,5,2026-03-19 02:19:56,2026-03-19 02:20:59,OK,NO
806,8,2026-03-19 02:20:19,2026-03-19 02:21:19,OK,NO
958,1,2026-03-19 02:20:15,2026-03-19 02:21:19,OK,NO
805,10,2026-03-19 02:20:24,2026-03-19 02:21:28,OK,NO
951,2,2026-03-19 02:20:40,2026-03-19 02:21:38,OK,NO
948,3,2026-03-19 02:20:40,2026-03-19 02:21:47,OK,NO
934,5,2026-03-19 02:20:59,2026-03-19 02:21:57,OK,NO
946,4,2026-03-19 02:20:40,2026-03-19 02:21:58,OK,NO
804,12,2026-03-19 02:20:57,2026-03-19 02:21:59,OK,NO
928,6,2026-03-19 02:20:57,2026-03-19 02:22:03,OK,NO
807,7,2026-03-19 02:20:19,2026-03-19 02:22:09,OK,NO
805,11,2026-03-19 02:21:28,2026-03-19 02:22:16,OK,NO
806,9,2026-03-19 02:21:19,2026-03-19 02:22:23,OK,NO
959,1,2026-03-19 02:21:19,2026-03-19 02:22:29,OK,NO
952,2,2026-03-19 02:21:58,2026-03-19 02:23:02,OK,NO
935,5,2026-03-19 02:22:09,2026-03-19 02:23:04,OK,NO
949,3,2026-03-19 02:21:58,2026-03-19 02:23:08,OK,NO
947,4,2026-03-19 02:21:58,2026-03-19 02:23:09,OK,NO
929,6,2026-03-19 02:22:09,2026-03-19 02:23:12,OK,NO
806,10,2026-03-19 02:22:23,2026-03-19 02:23:19,OK,NO
807,8,2026-03-19 02:22:09,2026-03-19 02:23:23,OK,NO
960,1,2026-03-19 02:22:29,2026-03-19 02:23:34,OK,NO
808,7,2026-03-19 02:22:09,2026-03-19 02:24:00,OK,NO
950,3,2026-03-19 02:23:09,2026-03-19 02:24:03,OK,NO
953,2,2026-03-19 02:23:09,2026-03-19 02:24:07,OK,NO
948,4,2026-03-19 02:23:09,2026-03-19 02:24:10,OK,NO
806,11,2026-03-19 02:23:19,2026-03-19 02:24:10,OK,NO
961,1,2026-03-19 02:23:34,2026-03-19 02:24:31,OK,NO
807,9,2026-03-19 02:23:23,2026-03-19 02:24:32,OK,NO
808,8,2026-03-19 02:24:00,2026-03-19 02:24:52,OK,NO
805,12,2026-03-19 02:23:59,2026-03-19 02:25:04,OK,NO
962,1,2026-03-19 02:24:31,2026-03-19 02:25:27,OK,NO
807,10,2026-03-19 02:24:32,2026-03-19 02:25:29,OK,NO
809,7,2026-03-19 02:24:00,2026-03-19 02:25:29,OK,NO
808,9,2026-03-19 02:24:52,2026-03-19 02:26:03,OK,NO
806,12,2026-03-19 02:25:04,2026-03-19 02:26:04,OK,NO
963,1,2026-03-19 02:25:27,2026-03-19 02:26:22,OK,NO
807,11,2026-03-19 02:25:29,2026-03-19 02:26:26,OK,NO
809,8,2026-03-19 02:25:29,2026-03-19 02:26:26,OK,NO
808,10,2026-03-19 02:26:03,2026-03-19 02:26:53,OK,NO
810,7,2026-03-19 02:25:29,2026-03-19 02:27:00,OK,NO
807,12,2026-03-19 02:26:26,2026-03-19 02:27:19,OK,NO
964,1,2026-03-19 02:26:22,2026-03-19 02:27:24,OK,NO
809,9,2026-03-19 02:26:26,2026-03-19 02:27:27,OK,NO
808,11,2026-03-19 02:26:53,2026-03-19 02:27:51,OK,NO
810,8,2026-03-19 02:27:00,2026-03-19 02:27:59,OK,NO
965,1,2026-03-19 02:27:24,2026-03-19 02:28:20,OK,NO
809,10,2026-03-19 02:27:27,2026-03-19 02:28:24,OK,NO
811,7,2026-03-19 02:27:00,2026-03-19 02:28:31,OK,NO
808,12,2026-03-19 02:27:51,2026-03-19 02:28:44,OK,NO
810,9,2026-03-19 02:27:59,2026-03-19 02:28:57,OK,NO
809,11,2026-03-19 02:28:24,2026-03-19 02:29:24,OK,NO
811,8,2026-03-19 02:28:31,2026-03-19 02:29:30,OK,NO
810,10,2026-03-19 02:28:57,2026-03-19 02:30:06,OK,NO
812,7,2026-03-19 02:28:31,2026-03-19 02:30:22,OK,NO
949,4,2026-03-19 02:29:37,2026-03-19 02:30:27,OK,NO
809,12,2026-03-19 02:29:24,2026-03-19 02:30:30,OK,NO
930,6,2026-03-19 02:29:37,2026-03-19 02:30:30,OK,NO
811,9,2026-03-19 02:29:30,2026-03-19 02:30:30,OK,NO
951,3,2026-03-19 02:29:37,2026-03-19 02:30:36,OK,NO
936,5,2026-03-19 02:29:37,2026-03-19 02:30:38,OK,NO
966,1,2026-03-19 02:29:37,2026-03-19 02:30:38,OK,NO
954,2,2026-03-19 02:29:37,2026-03-19 02:30:41,OK,NO
810,11,2026-03-19 02:30:06,2026-03-19 02:31:08,OK,NO
811,10,2026-03-19 02:30:30,2026-03-19 02:31:21,OK,NO
812,8,2026-03-19 02:30:22,2026-03-19 02:31:24,OK,NO
931,6,2026-03-19 02:30:30,2026-03-19 02:31:29,OK,NO
950,4,2026-03-19 02:30:38,2026-03-19 02:31:34,OK,NO
967,1,2026-03-19 02:30:41,2026-03-19 02:31:38,OK,NO
955,2,2026-03-19 02:30:41,2026-03-19 02:31:39,OK,NO
937,5,2026-03-19 02:30:38,2026-03-19 02:31:40,OK,NO
952,3,2026-03-19 02:30:38,2026-03-19 02:31:41,OK,NO
810,12,2026-03-19 02:31:08,2026-03-19 02:32:09,OK,NO
812,9,2026-03-19 02:31:24,2026-03-19 02:32:20,OK,NO
932,6,2026-03-19 02:31:29,2026-03-19 02:32:25,OK,NO
811,11,2026-03-19 02:31:21,2026-03-19 02:32:30,OK,NO
813,7,2026-03-19 02:30:22,2026-03-19 02:32:32,OK,NO
956,2,2026-03-19 02:31:41,2026-03-19 02:32:35,OK,NO
968,1,2026-03-19 02:31:41,2026-03-19 02:32:39,OK,NO
953,3,2026-03-19 02:31:41,2026-03-19 02:32:41,OK,NO
938,5,2026-03-19 02:31:40,2026-03-19 02:32:42,OK,NO
951,4,2026-03-19 02:31:40,2026-03-19 02:33:04,OK,NO
812,10,2026-03-19 02:32:20,2026-03-19 02:33:23,OK,NO
811,12,2026-03-19 02:32:30,2026-03-19 02:33:25,OK,NO
933,6,2026-03-19 02:32:25,2026-03-19 02:33:25,OK,NO
813,8,2026-03-19 02:32:32,2026-03-19 02:33:31,OK,NO
939,5,2026-03-19 02:32:42,2026-03-19 02:33:48,OK,NO
957,2,2026-03-19 02:33:04,2026-03-19 02:33:56,OK,NO
954,3,2026-03-19 02:33:04,2026-03-19 02:34:08,OK,NO
969,1,2026-03-19 02:33:04,2026-03-19 02:34:10,OK,NO
952,4,2026-03-19 02:33:04,2026-03-19 02:34:17,OK,NO
812,11,2026-03-19 02:33:23,2026-03-19 02:34:26,OK,NO
934,6,2026-03-19 02:33:25,2026-03-19 02:34:31,OK,NO
940,5,2026-03-19 02:33:48,2026-03-19 02:34:47,OK,NO
813,9,2026-03-19 02:33:31,2026-03-19 02:34:49,OK,NO
814,7,2026-03-19 02:32:32,2026-03-19 02:34:52,OK,NO
970,1,2026-03-19 02:34:17,2026-03-19 02:35:09,OK,NO
955,3,2026-03-19 02:34:17,2026-03-19 02:35:14,OK,NO
958,2,2026-03-19 02:34:17,2026-03-19 02:35:18,OK,NO
812,12,2026-03-19 02:34:26,2026-03-19 02:35:26,OK,NO
935,6,2026-03-19 02:34:31,2026-03-19 02:35:31,OK,NO
953,4,2026-03-19 02:34:17,2026-03-19 02:35:48,OK,NO
941,5,2026-03-19 02:34:47,2026-03-19 02:35:48,OK,NO
814,8,2026-03-19 02:34:52,2026-03-19 02:35:49,OK,NO
813,10,2026-03-19 02:34:49,2026-03-19 02:35:52,OK,NO
815,7,2026-03-19 02:34:52,2026-03-19 02:36:26,OK,NO
936,6,2026-03-19 02:35:31,2026-03-19 02:36:38,OK,NO
956,3,2026-03-19 02:35:48,2026-03-19 02:36:51,OK,NO
954,4,2026-03-19 02:35:48,2026-03-19 02:36:51,OK,NO
959,2,2026-03-19 02:35:48,2026-03-19 02:36:53,OK,NO
813,11,2026-03-19 02:35:52,2026-03-19 02:36:53,OK,NO
971,1,2026-03-19 02:35:48,2026-03-19 02:36:56,OK,NO
814,9,2026-03-19 02:35:49,2026-03-19 02:36:58,OK,NO
942,5,2026-03-19 02:35:48,2026-03-19 02:36:59,OK,NO
815,8,2026-03-19 02:36:26,2026-03-19 02:37:30,OK,NO
937,6,2026-03-19 02:36:38,2026-03-19 02:37:38,OK,NO
957,3,2026-03-19 02:36:51,2026-03-19 02:37:44,OK,NO
960,2,2026-03-19 02:36:53,2026-03-19 02:37:46,OK,NO
813,12,2026-03-19 02:36:53,2026-03-19 02:37:58,OK,NO
955,4,2026-03-19 02:36:51,2026-03-19 02:38:01,OK,NO
943,5,2026-03-19 02:36:59,2026-03-19 02:38:02,OK,NO
972,1,2026-03-19 02:36:56,2026-03-19 02:38:04,OK,NO
814,10,2026-03-19 02:36:58,2026-03-19 02:38:05,OK,NO
816,7,2026-03-19 02:36:26,2026-03-19 02:38:08,OK,NO
815,9,2026-03-19 02:37:30,2026-03-19 02:38:33,OK,NO
973,1,2026-03-19 02:38:04,2026-03-19 02:39:00,OK,NO
961,2,2026-03-19 02:38:01,2026-03-19 02:39:02,OK,NO
938,6,2026-03-19 02:38:08,2026-03-19 02:39:04,OK,NO
814,11,2026-03-19 02:38:05,2026-03-19 02:39:04,OK,NO
816,8,2026-03-19 02:38:08,2026-03-19 02:39:06,OK,NO
944,5,2026-03-19 02:38:08,2026-03-19 02:39:08,OK,NO
958,3,2026-03-19 02:38:01,2026-03-19 02:39:10,OK,NO
956,4,2026-03-19 02:38:01,2026-03-19 02:39:20,OK,NO
817,7,2026-03-19 02:38:08,2026-03-19 02:39:26,OK,NO
815,10,2026-03-19 02:38:33,2026-03-19 02:39:39,OK,NO
816,9,2026-03-19 02:39:06,2026-03-19 02:40:01,OK,NO
959,3,2026-03-19 02:39:20,2026-03-19 02:40:19,OK,NO
945,5,2026-03-19 02:39:26,2026-03-19 02:40:23,OK,NO
974,1,2026-03-19 02:39:20,2026-03-19 02:40:25,OK,NO
962,2,2026-03-19 02:39:20,2026-03-19 02:40:28,OK,NO
939,6,2026-03-19 02:39:26,2026-03-19 02:40:32,OK,NO
817,8,2026-03-19 02:39:26,2026-03-19 02:40:38,OK,NO
957,4,2026-03-19 02:39:20,2026-03-19 02:40:39,OK,NO
815,11,2026-03-19 02:39:39,2026-03-19 02:40:40,OK,NO
816,10,2026-03-19 02:40:01,2026-03-19 02:40:52,OK,NO
818,7,2026-03-19 02:39:26,2026-03-19 02:41:27,OK,NO
960,3,2026-03-19 02:40:39,2026-03-19 02:41:32,OK,NO
817,9,2026-03-19 02:40:38,2026-03-19 02:41:35,OK,NO
975,1,2026-03-19 02:40:39,2026-03-19 02:41:39,OK,NO
963,2,2026-03-19 02:40:39,2026-03-19 02:41:39,OK,NO
958,4,2026-03-19 02:40:39,2026-03-19 02:41:42,OK,NO
816,11,2026-03-19 02:40:52,2026-03-19 02:41:52,OK,NO
818,8,2026-03-19 02:41:27,2026-03-19 02:42:19,OK,NO
940,6,2026-03-19 02:41:27,2026-03-19 02:42:27,OK,NO
946,5,2026-03-19 02:41:27,2026-03-19 02:42:33,OK,NO
817,10,2026-03-19 02:41:35,2026-03-19 02:42:36,OK,NO
961,3,2026-03-19 02:41:42,2026-03-19 02:42:37,OK,NO
976,1,2026-03-19 02:41:42,2026-03-19 02:42:42,OK,NO
959,4,2026-03-19 02:41:42,2026-03-19 02:42:43,OK,NO
964,2,2026-03-19 02:41:42,2026-03-19 02:42:48,OK,NO
819,7,2026-03-19 02:41:27,2026-03-19 02:42:58,OK,NO
818,9,2026-03-19 02:42:19,2026-03-19 02:43:21,OK,NO
941,6,2026-03-19 02:42:58,2026-03-19 02:43:52,OK,NO
962,3,2026-03-19 02:42:58,2026-03-19 02:43:58,OK,NO
960,4,2026-03-19 02:42:58,2026-03-19 02:43:59,OK,NO
977,1,2026-03-19 02:42:58,2026-03-19 02:44:03,OK,NO
965,2,2026-03-19 02:42:58,2026-03-19 02:44:03,OK,NO
947,5,2026-03-19 02:42:58,2026-03-19 02:44:06,OK,NO
819,8,2026-03-19 02:42:58,2026-03-19 02:44:07,OK,NO
818,10,2026-03-19 02:43:21,2026-03-19 02:44:18,OK,NO
820,7,2026-03-19 02:42:58,2026-03-19 02:44:37,OK,NO
819,9,2026-03-19 02:44:07,2026-03-19 02:45:00,OK,NO
966,2,2026-03-19 02:44:37,2026-03-19 02:45:32,OK,NO
963,3,2026-03-19 02:44:37,2026-03-19 02:45:37,OK,NO
942,6,2026-03-19 02:44:37,2026-03-19 02:45:40,OK,NO
978,1,2026-03-19 02:44:37,2026-03-19 02:45:40,OK,NO
820,8,2026-03-19 02:44:37,2026-03-19 02:45:41,OK,NO
948,5,2026-03-19 02:44:37,2026-03-19 02:45:42,OK,NO
819,10,2026-03-19 02:45:00,2026-03-19 02:45:56,OK,NO
961,4,2026-03-19 02:44:37,2026-03-19 02:46:00,OK,NO
821,7,2026-03-19 02:44:37,2026-03-19 02:46:18,OK,NO
820,9,2026-03-19 02:45:41,2026-03-19 02:46:51,OK,NO
962,4,2026-03-19 02:46:18,2026-03-19 02:47:10,OK,NO
943,6,2026-03-19 02:46:18,2026-03-19 02:47:12,OK,NO
814,12,2026-03-19 02:46:26,2026-03-19 02:47:17,OK,NO
949,5,2026-03-19 02:46:18,2026-03-19 02:47:20,OK,NO
817,11,2026-03-19 02:46:26,2026-03-19 02:47:20,OK,NO
821,8,2026-03-19 02:46:18,2026-03-19 02:47:24,OK,NO
820,10,2026-03-19 02:46:51,2026-03-19 02:47:49,OK,NO
822,7,2026-03-19 02:46:18,2026-03-19 02:48:05,OK,NO
815,12,2026-03-19 02:47:17,2026-03-19 02:48:11,OK,NO
821,9,2026-03-19 02:47:24,2026-03-19 02:48:24,OK,NO
818,11,2026-03-19 02:47:20,2026-03-19 02:48:24,OK,NO
950,5,2026-03-19 02:48:05,2026-03-19 02:49:02,OK,NO
963,4,2026-03-19 02:48:05,2026-03-19 02:49:02,OK,NO
944,6,2026-03-19 02:48:05,2026-03-19 02:49:10,OK,NO
822,8,2026-03-19 02:48:05,2026-03-19 02:49:12,OK,NO
816,12,2026-03-19 02:48:11,2026-03-19 02:49:14,OK,NO
821,10,2026-03-19 02:48:24,2026-03-19 02:49:23,OK,NO
819,11,2026-03-19 02:48:24,2026-03-19 02:49:33,OK,NO
964,3,2026-03-19 02:49:02,2026-03-19 02:50:00,OK,NO
822,9,2026-03-19 02:49:12,2026-03-19 02:50:03,OK,NO
967,2,2026-03-19 02:49:02,2026-03-19 02:50:03,OK,NO
979,1,2026-03-19 02:49:02,2026-03-19 02:50:06,OK,NO
817,12,2026-03-19 02:49:14,2026-03-19 02:50:09,OK,NO
823,7,2026-03-19 02:48:05,2026-03-19 02:50:11,OK,NO
820,11,2026-03-19 02:49:33,2026-03-19 02:50:22,OK,NO
964,4,2026-03-19 02:50:11,2026-03-19 02:50:54,OK,NO
822,10,2026-03-19 02:50:03,2026-03-19 02:51:04,OK,NO
945,6,2026-03-19 02:50:11,2026-03-19 02:51:05,OK,NO
965,3,2026-03-19 02:50:00,2026-03-19 02:51:07,OK,NO
823,8,2026-03-19 02:50:11,2026-03-19 02:51:08,OK,NO
951,5,2026-03-19 02:50:11,2026-03-19 02:51:09,OK,NO
968,2,2026-03-19 02:50:03,2026-03-19 02:51:11,OK,NO
818,12,2026-03-19 02:50:09,2026-03-19 02:51:11,OK,NO
980,1,2026-03-19 02:50:06,2026-03-19 02:51:14,OK,NO
821,11,2026-03-19 02:50:22,2026-03-19 02:51:20,OK,NO
824,7,2026-03-19 02:50:11,2026-03-19 02:51:28,OK,NO
966,3,2026-03-19 02:51:07,2026-03-19 02:51:59,OK,NO
819,12,2026-03-19 02:51:11,2026-03-19 02:52:01,OK,NO
969,2,2026-03-19 02:51:11,2026-03-19 02:52:05,OK,NO
981,1,2026-03-19 02:51:14,2026-03-19 02:52:15,OK,NO
823,9,2026-03-19 02:51:08,2026-03-19 02:52:18,OK,NO
822,11,2026-03-19 02:51:20,2026-03-19 02:52:18,OK,NO
952,5,2026-03-19 02:51:28,2026-03-19 02:52:20,OK,NO
946,6,2026-03-19 02:51:28,2026-03-19 02:52:28,OK,NO
824,8,2026-03-19 02:51:28,2026-03-19 02:52:31,OK,NO
967,3,2026-03-19 02:51:59,2026-03-19 02:52:50,OK,NO
820,12,2026-03-19 02:52:01,2026-03-19 02:52:53,OK,NO
970,2,2026-03-19 02:52:05,2026-03-19 02:53:01,OK,NO
965,4,2026-03-19 02:51:28,2026-03-19 02:53:01,OK,NO
825,7,2026-03-19 02:51:28,2026-03-19 02:53:06,OK,NO
982,1,2026-03-19 02:52:15,2026-03-19 02:53:15,OK,NO
823,10,2026-03-19 02:52:18,2026-03-19 02:53:21,OK,NO
824,9,2026-03-19 02:52:31,2026-03-19 02:53:37,OK,NO
821,12,2026-03-19 02:52:53,2026-03-19 02:53:58,OK,NO
947,6,2026-03-19 02:53:06,2026-03-19 02:54:08,OK,NO
968,3,2026-03-19 02:53:06,2026-03-19 02:54:09,OK,NO
971,2,2026-03-19 02:53:06,2026-03-19 02:54:11,OK,NO
966,4,2026-03-19 02:53:06,2026-03-19 02:54:12,OK,NO
825,8,2026-03-19 02:53:06,2026-03-19 02:54:14,OK,NO
953,5,2026-03-19 02:53:06,2026-03-19 02:54:14,OK,NO
983,1,2026-03-19 02:53:15,2026-03-19 02:54:15,OK,NO
823,11,2026-03-19 02:53:21,2026-03-19 02:54:24,OK,NO
824,10,2026-03-19 02:53:37,2026-03-19 02:54:44,OK,NO
822,12,2026-03-19 02:53:58,2026-03-19 02:54:50,OK,NO
826,7,2026-03-19 02:53:06,2026-03-19 02:55:05,OK,NO
825,9,2026-03-19 02:54:14,2026-03-19 02:55:16,OK,NO
824,11,2026-03-19 02:54:44,2026-03-19 02:55:41,OK,NO
823,12,2026-03-19 02:54:50,2026-03-19 02:55:50,OK,NO
969,3,2026-03-19 02:55:05,2026-03-19 02:56:01,OK,NO
826,8,2026-03-19 02:55:05,2026-03-19 02:56:05,OK,NO
972,2,2026-03-19 02:55:05,2026-03-19 02:56:07,OK,NO
984,1,2026-03-19 02:55:05,2026-03-19 02:56:07,OK,NO
954,5,2026-03-19 02:55:05,2026-03-19 02:56:09,OK,NO
967,4,2026-03-19 02:55:05,2026-03-19 02:56:13,OK,NO
948,6,2026-03-19 02:55:05,2026-03-19 02:56:14,OK,NO
825,10,2026-03-19 02:55:16,2026-03-19 02:56:17,OK,NO
827,7,2026-03-19 02:55:05,2026-03-19 02:56:53,OK,NO
824,12,2026-03-19 02:55:50,2026-03-19 02:56:58,OK,NO
826,9,2026-03-19 02:56:05,2026-03-19 02:57:13,OK,NO
825,11,2026-03-19 02:56:17,2026-03-19 02:57:14,OK,NO
827,8,2026-03-19 02:56:53,2026-03-19 02:57:43,OK,NO
973,2,2026-03-19 02:56:53,2026-03-19 02:57:44,OK,NO
949,6,2026-03-19 02:56:53,2026-03-19 02:57:53,OK,NO
985,1,2026-03-19 02:56:53,2026-03-19 02:57:55,OK,NO
955,5,2026-03-19 02:56:53,2026-03-19 02:57:55,OK,NO
970,3,2026-03-19 02:56:53,2026-03-19 02:57:57,OK,NO
968,4,2026-03-19 02:56:53,2026-03-19 02:58:03,OK,NO
826,10,2026-03-19 02:57:13,2026-03-19 02:58:05,OK,NO
825,12,2026-03-19 02:57:14,2026-03-19 02:58:09,OK,NO
826,11,2026-03-19 02:58:05,2026-03-19 02:59:05,OK,NO
827,9,2026-03-19 02:57:43,2026-03-19 02:59:06,OK,NO
828,7,2026-03-19 02:56:53,2026-03-19 02:59:16,OK,NO
827,10,2026-03-19 02:59:06,2026-03-19 03:00:03,OK,NO
971,3,2026-03-19 02:59:16,2026-03-19 03:00:06,OK,NO
826,12,2026-03-19 02:59:05,2026-03-19 03:00:07,OK,NO
950,6,2026-03-19 02:59:16,2026-03-19 03:00:11,OK,NO
986,1,2026-03-19 02:59:16,2026-03-19 03:00:15,OK,NO
956,5,2026-03-19 02:59:16,2026-03-19 03:00:16,OK,NO
828,8,2026-03-19 02:59:16,2026-03-19 03:00:20,OK,NO
969,4,2026-03-19 02:59:16,2026-03-19 03:00:20,OK,NO
974,2,2026-03-19 02:59:16,2026-03-19 03:00:23,OK,NO
827,11,2026-03-19 03:00:03,2026-03-19 03:00:58,OK,NO
828,9,2026-03-19 03:00:20,2026-03-19 03:01:35,OK,NO
829,7,2026-03-19 02:59:16,2026-03-19 03:01:46,OK,NO
827,12,2026-03-19 03:00:58,2026-03-19 03:01:59,OK,NO
828,10,2026-03-19 03:01:35,2026-03-19 03:02:27,OK,NO
987,1,2026-03-19 03:01:46,2026-03-19 03:02:36,OK,NO
972,3,2026-03-19 03:01:46,2026-03-19 03:02:40,OK,NO
951,6,2026-03-19 03:01:46,2026-03-19 03:02:41,OK,NO
957,5,2026-03-19 03:01:46,2026-03-19 03:02:44,OK,NO
829,8,2026-03-19 03:01:46,2026-03-19 03:02:46,OK,NO
975,2,2026-03-19 03:01:46,2026-03-19 03:02:53,OK,NO
830,7,2026-03-19 03:01:46,2026-03-19 03:03:04,OK,NO
970,4,2026-03-19 03:01:46,2026-03-19 03:03:20,OK,NO
828,11,2026-03-19 03:02:27,2026-03-19 03:03:32,OK,NO
830,8,2026-03-19 03:03:04,2026-03-19 03:04:01,OK,NO
952,6,2026-03-19 03:03:04,2026-03-19 03:04:04,OK,NO
958,5,2026-03-19 03:03:04,2026-03-19 03:04:05,OK,NO
829,9,2026-03-19 03:02:46,2026-03-19 03:04:07,OK,NO
973,3,2026-03-19 03:03:20,2026-03-19 03:04:15,OK,NO
988,1,2026-03-19 03:03:20,2026-03-19 03:04:20,OK,NO
971,4,2026-03-19 03:03:20,2026-03-19 03:04:21,OK,NO
976,2,2026-03-19 03:03:20,2026-03-19 03:04:25,OK,NO
831,7,2026-03-19 03:03:04,2026-03-19 03:04:30,OK,NO
828,12,2026-03-19 03:03:32,2026-03-19 03:04:37,OK,NO
829,10,2026-03-19 03:04:07,2026-03-19 03:04:55,OK,NO
830,9,2026-03-19 03:04:07,2026-03-19 03:05:13,OK,NO
989,1,2026-03-19 03:04:30,2026-03-19 03:05:25,OK,NO
974,3,2026-03-19 03:04:30,2026-03-19 03:05:28,OK,NO
953,6,2026-03-19 03:04:30,2026-03-19 03:05:28,OK,NO
977,2,2026-03-19 03:04:30,2026-03-19 03:05:30,OK,NO
831,8,2026-03-19 03:04:30,2026-03-19 03:05:33,OK,NO
959,5,2026-03-19 03:04:30,2026-03-19 03:05:41,OK,NO
972,4,2026-03-19 03:04:30,2026-03-19 03:05:52,OK,NO
832,7,2026-03-19 03:04:30,2026-03-19 03:06:01,OK,NO
830,10,2026-03-19 03:05:13,2026-03-19 03:06:06,OK,NO
831,9,2026-03-19 03:05:33,2026-03-19 03:06:31,OK,NO
954,6,2026-03-19 03:06:01,2026-03-19 03:06:56,OK,NO
975,3,2026-03-19 03:06:01,2026-03-19 03:06:56,OK,NO
973,4,2026-03-19 03:06:01,2026-03-19 03:06:57,OK,NO
978,2,2026-03-19 03:06:01,2026-03-19 03:06:59,OK,NO
832,8,2026-03-19 03:06:01,2026-03-19 03:07:00,OK,NO
960,5,2026-03-19 03:06:01,2026-03-19 03:07:01,OK,NO
990,1,2026-03-19 03:06:01,2026-03-19 03:07:03,OK,NO
831,10,2026-03-19 03:06:31,2026-03-19 03:07:26,OK,NO
829,11,2026-03-19 03:06:41,2026-03-19 03:07:48,OK,NO
833,7,2026-03-19 03:06:01,2026-03-19 03:07:56,OK,NO
832,9,2026-03-19 03:07:00,2026-03-19 03:07:58,OK,NO
829,12,2026-03-19 03:07:48,2026-03-19 03:08:46,OK,NO
833,8,2026-03-19 03:07:56,2026-03-19 03:08:50,OK,NO
955,6,2026-03-19 03:07:56,2026-03-19 03:08:51,OK,NO
832,10,2026-03-19 03:07:58,2026-03-19 03:08:52,OK,NO
830,11,2026-03-19 03:07:48,2026-03-19 03:08:53,OK,NO
979,2,2026-03-19 03:07:56,2026-03-19 03:08:54,OK,NO
991,1,2026-03-19 03:07:56,2026-03-19 03:08:54,OK,NO
974,4,2026-03-19 03:07:56,2026-03-19 03:09:00,OK,NO
961,5,2026-03-19 03:07:56,2026-03-19 03:09:02,OK,NO
976,3,2026-03-19 03:07:56,2026-03-19 03:09:02,OK,NO
833,9,2026-03-19 03:08:50,2026-03-19 03:09:52,OK,NO
830,12,2026-03-19 03:08:53,2026-03-19 03:09:58,OK,NO
834,7,2026-03-19 03:07:56,2026-03-19 03:10:03,OK,NO
831,11,2026-03-19 03:08:53,2026-03-19 03:10:04,OK,NO
833,10,2026-03-19 03:09:52,2026-03-19 03:10:47,OK,NO
956,6,2026-03-19 03:10:03,2026-03-19 03:10:51,OK,NO
832,11,2026-03-19 03:10:04,2026-03-19 03:10:57,OK,NO
980,2,2026-03-19 03:10:03,2026-03-19 03:10:57,OK,NO
834,8,2026-03-19 03:10:03,2026-03-19 03:10:59,OK,NO
962,5,2026-03-19 03:10:03,2026-03-19 03:10:59,OK,NO
977,3,2026-03-19 03:10:03,2026-03-19 03:10:59,OK,NO
831,12,2026-03-19 03:10:04,2026-03-19 03:11:03,OK,NO
975,4,2026-03-19 03:10:03,2026-03-19 03:11:08,OK,NO
992,1,2026-03-19 03:10:03,2026-03-19 03:11:09,OK,NO
835,7,2026-03-19 03:10:03,2026-03-19 03:11:41,OK,NO
832,12,2026-03-19 03:11:03,2026-03-19 03:12:01,OK,NO
833,11,2026-03-19 03:10:57,2026-03-19 03:12:01,OK,NO
834,9,2026-03-19 03:10:59,2026-03-19 03:12:24,OK,NO
957,6,2026-03-19 03:11:41,2026-03-19 03:12:37,OK,NO
978,3,2026-03-19 03:11:41,2026-03-19 03:12:38,OK,NO
981,2,2026-03-19 03:11:41,2026-03-19 03:12:40,OK,NO
963,5,2026-03-19 03:11:41,2026-03-19 03:12:43,OK,NO
993,1,2026-03-19 03:11:41,2026-03-19 03:12:44,OK,NO
976,4,2026-03-19 03:11:41,2026-03-19 03:12:46,OK,NO
835,8,2026-03-19 03:11:41,2026-03-19 03:12:50,OK,NO
833,12,2026-03-19 03:12:01,2026-03-19 03:13:05,OK,NO
834,10,2026-03-19 03:12:24,2026-03-19 03:13:19,OK,NO
836,7,2026-03-19 03:11:41,2026-03-19 03:13:38,OK,NO
835,9,2026-03-19 03:12:50,2026-03-19 03:13:44,OK,NO
834,11,2026-03-19 03:13:19,2026-03-19 03:14:11,OK,NO
982,2,2026-03-19 03:13:38,2026-03-19 03:14:30,OK,NO
979,3,2026-03-19 03:13:38,2026-03-19 03:14:33,OK,NO
977,4,2026-03-19 03:13:38,2026-03-19 03:14:37,OK,NO
964,5,2026-03-19 03:13:38,2026-03-19 03:14:37,OK,NO
836,8,2026-03-19 03:13:38,2026-03-19 03:14:38,OK,NO
994,1,2026-03-19 03:13:38,2026-03-19 03:14:47,OK,NO
958,6,2026-03-19 03:13:38,2026-03-19 03:14:48,OK,NO
835,10,2026-03-19 03:13:44,2026-03-19 03:14:48,OK,NO
834,12,2026-03-19 03:14:11,2026-03-19 03:15:13,OK,NO
837,7,2026-03-19 03:13:38,2026-03-19 03:15:22,OK,NO
836,9,2026-03-19 03:14:38,2026-03-19 03:15:41,OK,NO
835,11,2026-03-19 03:14:48,2026-03-19 03:15:49,OK,NO
959,6,2026-03-19 03:15:22,2026-03-19 03:16:15,OK,NO
965,5,2026-03-19 03:15:22,2026-03-19 03:16:15,OK,NO
980,3,2026-03-19 03:15:22,2026-03-19 03:16:21,OK,NO
