part_id,activity,ts_start,ts_finish,result,scrap
888,3,2026-03-19 00:02:44,2026-03-19 00:03:43,OK,NO
899,1,2026-03-19 00:02:44,2026-03-19 00:03:45,OK,NO
880,4,2026-03-19 00:02:44,2026-03-19 00:03:47,OK,NO
867,6,2026-03-19 00:02:44,2026-03-19 00:03:49,OK,NO
862,12,2026-03-19 00:02:45,2026-03-19 00:03:55,OK,NO
864,10,2026-03-19 00:03:04,2026-03-19 00:03:58,OK,NO
863,11,2026-03-19 00:03:04,2026-03-19 00:04:05,OK,NO
868,5,2026-03-19 00:02:44,2026-03-19 00:04:08,OK,NO
865,9,2026-03-19 00:03:30,2026-03-19 00:04:27,OK,NO
866,8,2026-03-19 00:03:30,2026-03-19 00:04:32,OK,NO
867,7,2026-03-19 00:03:49,2026-03-19 00:04:42,OK,NO
863,12,2026-03-19 00:04:05,2026-03-19 00:05:02,OK,NO
889,3,2026-03-19 00:04:08,2026-03-19 00:05:04,OK,NO
900,1,2026-03-19 00:04:08,2026-03-19 00:05:04,OK,NO
864,11,2026-03-19 00:04:05,2026-03-19 00:05:09,OK,NO
881,4,2026-03-19 00:04:08,2026-03-19 00:05:11,OK,NO
893,2,2026-03-19 00:04:08,2026-03-19 00:05:18,OK,NO
868,6,2026-03-19 00:04:08,2026-03-19 00:05:20,OK,NO
869,5,2026-03-19 00:04:08,2026-03-19 00:05:25,OK,NO
866,9,2026-03-19 00:04:32,2026-03-19 00:05:27,OK,NO
867,8,2026-03-19 00:04:42,2026-03-19 00:05:37,OK,NO
865,10,2026-03-19 00:04:27,2026-03-19 00:05:38,OK,NO
864,12,2026-03-19 00:05:09,2026-03-19 00:06:02,OK,NO
890,3,2026-03-19 00:05:25,2026-03-19 00:06:13,OK,NO
868,7,2026-03-19 00:05:20,2026-03-19 00:06:19,OK,NO
869,6,2026-03-19 00:05:25,2026-03-19 00:06:22,OK,NO
894,2,2026-03-19 00:05:25,2026-03-19 00:06:26,OK,NO
901,1,2026-03-19 00:05:25,2026-03-19 00:06:28,OK,NO
882,4,2026-03-19 00:05:25,2026-03-19 00:06:30,OK,NO
865,11,2026-03-19 00:05:38,2026-03-19 00:06:31,OK,NO
870,5,2026-03-19 00:05:25,2026-03-19 00:06:39,OK,NO
867,9,2026-03-19 00:05:37,2026-03-19 00:06:44,OK,NO
866,10,2026-03-19 00:05:38,2026-03-19 00:06:50,OK,NO
868,8,2026-03-19 00:06:19,2026-03-19 00:07:17,OK,NO
869,7,2026-03-19 00:06:22,2026-03-19 00:07:23,OK,NO
865,12,2026-03-19 00:06:31,2026-03-19 00:07:30,OK,NO
902,1,2026-03-19 00:06:39,2026-03-19 00:07:33,OK,NO
883,4,2026-03-19 00:06:39,2026-03-19 00:07:34,OK,NO
895,2,2026-03-19 00:06:39,2026-03-19 00:07:35,OK,NO
870,6,2026-03-19 00:06:39,2026-03-19 00:07:47,OK,NO
866,11,2026-03-19 00:06:50,2026-03-19 00:07:47,OK,NO
891,3,2026-03-19 00:06:39,2026-03-19 00:07:48,OK,NO
871,5,2026-03-19 00:06:39,2026-03-19 00:07:51,OK,NO
867,10,2026-03-19 00:06:50,2026-03-19 00:07:55,OK,NO
868,9,2026-03-19 00:07:17,2026-03-19 00:08:08,OK,NO
869,8,2026-03-19 00:07:23,2026-03-19 00:08:21,OK,NO
870,7,2026-03-19 00:07:47,2026-03-19 00:08:34,OK,NO
896,2,2026-03-19 00:07:51,2026-03-19 00:08:44,OK,NO
884,4,2026-03-19 00:07:51,2026-03-19 00:08:46,OK,NO
866,12,2026-03-19 00:07:47,2026-03-19 00:08:47,OK,NO
871,6,2026-03-19 00:07:51,2026-03-19 00:08:47,OK,NO
903,1,2026-03-19 00:07:51,2026-03-19 00:08:49,OK,NO
892,3,2026-03-19 00:07:51,2026-03-19 00:08:51,OK,NO
867,11,2026-03-19 00:07:55,2026-03-19 00:08:55,OK,NO
872,5,2026-03-19 00:07:51,2026-03-19 00:09:01,OK,NO
868,10,2026-03-19 00:08:08,2026-03-19 00:09:06,OK,NO
869,9,2026-03-19 00:08:21,2026-03-19 00:09:15,OK,NO
870,8,2026-03-19 00:08:34,2026-03-19 00:09:35,OK,NO
871,7,2026-03-19 00:08:47,2026-03-19 00:09:48,OK,NO
867,12,2026-03-19 00:08:55,2026-03-19 00:09:55,OK,NO
904,1,2026-03-19 00:09:01,2026-03-19 00:09:56,OK,NO
885,4,2026-03-19 00:09:01,2026-03-19 00:09:59,OK,NO
897,2,2026-03-19 00:09:01,2026-03-19 00:10:00,OK,NO
893,3,2026-03-19 00:09:01,2026-03-19 00:10:00,OK,NO
872,6,2026-03-19 00:09:01,2026-03-19 00:10:04,OK,NO
868,11,2026-03-19 00:09:06,2026-03-19 00:10:05,OK,NO
869,10,2026-03-19 00:09:15,2026-03-19 00:10:10,OK,NO
873,5,2026-03-19 00:09:01,2026-03-19 00:10:11,OK,NO
870,9,2026-03-19 00:09:35,2026-03-19 00:10:28,OK,NO
871,8,2026-03-19 00:09:48,2026-03-19 00:10:43,OK,NO
868,12,2026-03-19 00:10:05,2026-03-19 00:10:56,OK,NO
886,4,2026-03-19 00:10:11,2026-03-19 00:11:05,OK,NO
872,7,2026-03-19 00:10:04,2026-03-19 00:11:08,OK,NO
869,11,2026-03-19 00:10:10,2026-03-19 00:11:09,OK,NO
898,2,2026-03-19 00:10:11,2026-03-19 00:11:12,OK,NO
905,1,2026-03-19 00:10:11,2026-03-19 00:11:15,OK,NO
894,3,2026-03-19 00:10:11,2026-03-19 00:11:17,OK,NO
873,6,2026-03-19 00:10:11,2026-03-19 00:11:18,OK,NO
874,5,2026-03-19 00:10:11,2026-03-19 00:11:31,OK,NO
870,10,2026-03-19 00:10:28,2026-03-19 00:11:34,OK,NO
871,9,2026-03-19 00:10:43,2026-03-19 00:11:45,OK,NO
869,12,2026-03-19 00:11:09,2026-03-19 00:12:05,OK,NO
872,8,2026-03-19 00:11:08,2026-03-19 00:12:17,OK,NO
873,7,2026-03-19 00:11:18,2026-03-19 00:12:20,OK,NO
906,1,2026-03-19 00:11:31,2026-03-19 00:12:27,OK,NO
874,6,2026-03-19 00:11:31,2026-03-19 00:12:27,OK,NO
895,3,2026-03-19 00:11:31,2026-03-19 00:12:31,OK,NO
899,2,2026-03-19 00:11:31,2026-03-19 00:12:32,OK,NO
870,11,2026-03-19 00:11:34,2026-03-19 00:12:35,OK,NO
887,4,2026-03-19 00:11:31,2026-03-19 00:12:36,OK,NO
871,10,2026-03-19 00:11:45,2026-03-19 00:12:48,OK,NO
875,5,2026-03-19 00:11:31,2026-03-19 00:12:49,OK,NO
872,9,2026-03-19 00:12:17,2026-03-19 00:13:16,OK,NO
873,8,2026-03-19 00:12:20,2026-03-19 00:13:27,OK,NO
874,7,2026-03-19 00:12:27,2026-03-19 00:13:27,OK,NO
870,12,2026-03-19 00:12:35,2026-03-19 00:13:30,OK,NO
875,6,2026-03-19 00:12:49,2026-03-19 00:13:40,OK,NO
907,1,2026-03-19 00:12:49,2026-03-19 00:13:45,OK,NO
871,11,2026-03-19 00:12:48,2026-03-19 00:13:47,OK,NO
900,2,2026-03-19 00:12:49,2026-03-19 00:13:48,OK,NO
896,3,2026-03-19 00:12:49,2026-03-19 00:13:49,OK,NO
888,4,2026-03-19 00:12:49,2026-03-19 00:13:51,OK,NO
876,5,2026-03-19 00:12:49,2026-03-19 00:14:16,OK,NO
872,10,2026-03-19 00:13:16,2026-03-19 00:14:20,OK,NO
873,9,2026-03-19 00:13:27,2026-03-19 00:14:27,OK,NO
874,8,2026-03-19 00:13:27,2026-03-19 00:14:38,OK,NO
875,7,2026-03-19 00:13:40,2026-03-19 00:14:43,OK,NO
871,12,2026-03-19 00:13:47,2026-03-19 00:14:54,OK,NO
908,1,2026-03-19 00:14:16,2026-03-19 00:15:09,OK,NO
897,3,2026-03-19 00:14:16,2026-03-19 00:15:13,OK,NO
876,6,2026-03-19 00:14:16,2026-03-19 00:15:17,OK,NO
872,11,2026-03-19 00:14:20,2026-03-19 00:15:21,OK,NO
877,5,2026-03-19 00:14:16,2026-03-19 00:15:21,OK,NO
901,2,2026-03-19 00:14:16,2026-03-19 00:15:22,OK,NO
873,10,2026-03-19 00:14:27,2026-03-19 00:15:25,OK,NO
889,4,2026-03-19 00:14:16,2026-03-19 00:15:28,OK,NO
874,9,2026-03-19 00:14:38,2026-03-19 00:15:42,OK,NO
875,8,2026-03-19 00:14:43,2026-03-19 00:15:47,OK,NO
877,6,2026-03-19 00:15:21,2026-03-19 00:16:12,OK,NO
873,11,2026-03-19 00:15:25,2026-03-19 00:16:19,OK,NO
872,12,2026-03-19 00:15:21,2026-03-19 00:16:22,OK,NO
876,7,2026-03-19 00:15:17,2026-03-19 00:16:27,OK,NO
902,2,2026-03-19 00:15:28,2026-03-19 00:16:29,OK,NO
898,3,2026-03-19 00:15:28,2026-03-19 00:16:32,OK,NO
890,4,2026-03-19 00:15:28,2026-03-19 00:16:34,OK,NO
909,1,2026-03-19 00:15:28,2026-03-19 00:16:40,OK,NO
878,5,2026-03-19 00:15:21,2026-03-19 00:16:41,OK,NO
874,10,2026-03-19 00:15:42,2026-03-19 00:16:45,OK,NO
875,9,2026-03-19 00:15:47,2026-03-19 00:16:53,OK,NO
873,12,2026-03-19 00:16:22,2026-03-19 00:17:24,OK,NO
877,7,2026-03-19 00:16:27,2026-03-19 00:17:24,OK,NO
910,1,2026-03-19 00:16:41,2026-03-19 00:17:32,OK,NO
876,8,2026-03-19 00:16:27,2026-03-19 00:17:35,OK,NO
899,3,2026-03-19 00:16:41,2026-03-19 00:17:36,OK,NO
878,6,2026-03-19 00:16:41,2026-03-19 00:17:38,OK,NO
874,11,2026-03-19 00:16:45,2026-03-19 00:17:41,OK,NO
903,2,2026-03-19 00:16:41,2026-03-19 00:17:43,OK,NO
891,4,2026-03-19 00:16:41,2026-03-19 00:17:50,OK,NO
875,10,2026-03-19 00:16:53,2026-03-19 00:17:54,OK,NO
879,5,2026-03-19 00:16:41,2026-03-19 00:18:01,OK,NO
877,8,2026-03-19 00:17:35,2026-03-19 00:18:30,OK,NO
876,9,2026-03-19 00:17:35,2026-03-19 00:18:31,OK,NO
874,12,2026-03-19 00:17:41,2026-03-19 00:18:41,OK,NO
911,1,2026-03-19 00:18:01,2026-03-19 00:18:50,OK,NO
878,7,2026-03-19 00:17:38,2026-03-19 00:18:53,OK,NO
875,11,2026-03-19 00:17:54,2026-03-19 00:18:55,OK,NO
900,3,2026-03-19 00:18:01,2026-03-19 00:19:01,OK,NO
904,2,2026-03-19 00:18:01,2026-03-19 00:19:01,OK,NO
892,4,2026-03-19 00:18:01,2026-03-19 00:19:02,OK,NO
880,5,2026-03-19 00:18:01,2026-03-19 00:19:04,OK,NO
879,6,2026-03-19 00:18:01,2026-03-19 00:19:10,OK,NO
877,9,2026-03-19 00:18:31,2026-03-19 00:19:40,OK,NO
876,10,2026-03-19 00:18:31,2026-03-19 00:19:42,OK,NO
912,1,2026-03-19 00:19:04,2026-03-19 00:19:51,OK,NO
875,12,2026-03-19 00:18:55,2026-03-19 00:19:52,OK,NO
901,3,2026-03-19 00:19:04,2026-03-19 00:19:55,OK,NO
878,8,2026-03-19 00:18:53,2026-03-19 00:19:57,OK,NO
893,4,2026-03-19 00:19:04,2026-03-19 00:19:59,OK,NO
905,2,2026-03-19 00:19:04,2026-03-19 00:20:03,OK,NO
880,6,2026-03-19 00:19:10,2026-03-19 00:20:08,OK,NO
879,7,2026-03-19 00:19:10,2026-03-19 00:20:13,OK,NO
881,5,2026-03-19 00:19:04,2026-03-19 00:20:17,OK,NO
877,10,2026-03-19 00:19:42,2026-03-19 00:20:35,OK,NO
876,11,2026-03-19 00:19:42,2026-03-19 00:20:42,OK,NO
878,9,2026-03-19 00:19:57,2026-03-19 00:20:57,OK,NO
880,7,2026-03-19 00:20:13,2026-03-19 00:21:13,OK,NO
879,8,2026-03-19 00:20:13,2026-03-19 00:21:14,OK,NO
906,2,2026-03-19 00:20:17,2026-03-19 00:21:15,OK,NO
913,1,2026-03-19 00:20:17,2026-03-19 00:21:15,OK,NO
881,6,2026-03-19 00:20:17,2026-03-19 00:21:20,OK,NO
894,4,2026-03-19 00:20:17,2026-03-19 00:21:20,OK,NO
902,3,2026-03-19 00:20:17,2026-03-19 00:21:20,OK,NO
882,5,2026-03-19 00:20:17,2026-03-19 00:21:34,OK,NO
877,11,2026-03-19 00:20:42,2026-03-19 00:21:43,OK,NO
876,12,2026-03-19 00:20:42,2026-03-19 00:21:47,OK,NO
878,10,2026-03-19 00:20:57,2026-03-19 00:22:04,OK,NO
880,8,2026-03-19 00:21:14,2026-03-19 00:22:07,OK,NO
879,9,2026-03-19 00:21:14,2026-03-19 00:22:14,OK,NO
881,7,2026-03-19 00:21:20,2026-03-19 00:22:16,OK,NO
907,2,2026-03-19 00:21:34,2026-03-19 00:22:25,OK,NO
914,1,2026-03-19 00:21:34,2026-03-19 00:22:34,OK,NO
882,6,2026-03-19 00:21:34,2026-03-19 00:22:35,OK,NO
895,4,2026-03-19 00:21:34,2026-03-19 00:22:36,OK,NO
903,3,2026-03-19 00:21:34,2026-03-19 00:22:42,OK,NO
877,12,2026-03-19 00:21:47,2026-03-19 00:22:52,OK,NO
883,5,2026-03-19 00:21:34,2026-03-19 00:22:52,OK,NO
878,11,2026-03-19 00:22:04,2026-03-19 00:23:00,OK,NO
880,9,2026-03-19 00:22:14,2026-03-19 00:23:13,OK,NO
879,10,2026-03-19 00:22:14,2026-03-19 00:23:16,OK,NO
881,8,2026-03-19 00:22:16,2026-03-19 00:23:20,OK,NO
882,7,2026-03-19 00:22:35,2026-03-19 00:23:22,OK,NO
908,2,2026-03-19 00:22:52,2026-03-19 00:23:45,OK,NO
883,6,2026-03-19 00:22:52,2026-03-19 00:23:54,OK,NO
878,12,2026-03-19 00:23:00,2026-03-19 00:23:56,OK,NO
896,4,2026-03-19 00:22:52,2026-03-19 00:23:57,OK,NO
915,1,2026-03-19 00:22:52,2026-03-19 00:23:58,OK,NO
904,3,2026-03-19 00:22:52,2026-03-19 00:23:59,OK,NO
880,10,2026-03-19 00:23:16,2026-03-19 00:24:11,OK,NO
881,9,2026-03-19 00:23:20,2026-03-19 00:24:12,OK,NO
884,5,2026-03-19 00:22:52,2026-03-19 00:24:15,OK,NO
882,8,2026-03-19 00:23:22,2026-03-19 00:24:17,OK,NO
879,11,2026-03-19 00:23:16,2026-03-19 00:24:21,OK,NO
883,7,2026-03-19 00:23:54,2026-03-19 00:24:50,OK,NO
916,1,2026-03-19 00:24:15,2026-03-19 00:25:09,OK,NO
897,4,2026-03-19 00:24:15,2026-03-19 00:25:17,OK,NO
909,2,2026-03-19 00:24:15,2026-03-19 00:25:18,OK,NO
881,10,2026-03-19 00:24:12,2026-03-19 00:25:18,OK,NO
882,9,2026-03-19 00:24:17,2026-03-19 00:25:21,OK,NO
884,6,2026-03-19 00:24:15,2026-03-19 00:25:21,OK,NO
880,11,2026-03-19 00:24:21,2026-03-19 00:25:23,OK,NO
879,12,2026-03-19 00:24:21,2026-03-19 00:25:23,OK,NO
905,3,2026-03-19 00:24:15,2026-03-19 00:25:25,OK,NO
885,5,2026-03-19 00:24:15,2026-03-19 00:25:32,OK,NO
883,8,2026-03-19 00:24:50,2026-03-19 00:25:46,OK,NO
898,4,2026-03-19 00:25:32,2026-03-19 00:26:22,OK,NO
882,10,2026-03-19 00:25:21,2026-03-19 00:26:22,OK,NO
884,7,2026-03-19 00:25:21,2026-03-19 00:26:23,OK,NO
906,3,2026-03-19 00:25:32,2026-03-19 00:26:25,OK,NO
880,12,2026-03-19 00:25:23,2026-03-19 00:26:33,OK,NO
881,11,2026-03-19 00:25:23,2026-03-19 00:26:33,OK,NO
885,6,2026-03-19 00:25:32,2026-03-19 00:26:33,OK,NO
917,1,2026-03-19 00:25:32,2026-03-19 00:26:35,OK,NO
910,2,2026-03-19 00:25:32,2026-03-19 00:26:37,OK,NO
886,5,2026-03-19 00:25:32,2026-03-19 00:26:48,OK,NO
883,9,2026-03-19 00:25:46,2026-03-19 00:26:48,OK,NO
885,7,2026-03-19 00:26:33,2026-03-19 00:27:31,OK,NO
884,8,2026-03-19 00:26:23,2026-03-19 00:27:32,OK,NO
881,12,2026-03-19 00:26:33,2026-03-19 00:27:34,OK,NO
883,10,2026-03-19 00:26:48,2026-03-19 00:27:39,OK,NO
882,11,2026-03-19 00:26:33,2026-03-19 00:27:43,OK,NO
907,3,2026-03-19 00:26:48,2026-03-19 00:27:44,OK,NO
899,4,2026-03-19 00:26:48,2026-03-19 00:27:46,OK,NO
918,1,2026-03-19 00:26:48,2026-03-19 00:27:47,OK,NO
886,6,2026-03-19 00:26:48,2026-03-19 00:27:47,OK,NO
911,2,2026-03-19 00:26:48,2026-03-19 00:27:52,OK,NO
887,5,2026-03-19 00:26:48,2026-03-19 00:28:02,OK,NO
885,8,2026-03-19 00:27:32,2026-03-19 00:28:28,OK,NO
884,9,2026-03-19 00:27:32,2026-03-19 00:28:38,OK,NO
883,11,2026-03-19 00:27:43,2026-03-19 00:28:43,OK,NO
882,12,2026-03-19 00:27:43,2026-03-19 00:28:48,OK,NO
886,7,2026-03-19 00:27:47,2026-03-19 00:28:51,OK,NO
919,1,2026-03-19 00:28:02,2026-03-19 00:28:53,OK,NO
887,6,2026-03-19 00:28:02,2026-03-19 00:28:59,OK,NO
908,3,2026-03-19 00:28:02,2026-03-19 00:28:59,OK,NO
912,2,2026-03-19 00:28:02,2026-03-19 00:29:02,OK,NO
900,4,2026-03-19 00:28:02,2026-03-19 00:29:09,OK,NO
888,5,2026-03-19 00:28:02,2026-03-19 00:29:15,OK,NO
884,10,2026-03-19 00:28:38,2026-03-19 00:29:37,OK,NO
885,9,2026-03-19 00:28:38,2026-03-19 00:29:37,OK,NO
883,12,2026-03-19 00:28:48,2026-03-19 00:29:49,OK,NO
886,8,2026-03-19 00:28:51,2026-03-19 00:29:50,OK,NO
887,7,2026-03-19 00:28:59,2026-03-19 00:30:00,OK,NO
901,4,2026-03-19 00:29:15,2026-03-19 00:30:06,OK,NO
909,3,2026-03-19 00:29:15,2026-03-19 00:30:08,OK,NO
888,6,2026-03-19 00:29:15,2026-03-19 00:30:16,OK,NO
920,1,2026-03-19 00:29:15,2026-03-19 00:30:20,OK,NO
884,11,2026-03-19 00:29:37,2026-03-19 00:30:25,OK,NO
889,5,2026-03-19 00:29:15,2026-03-19 00:30:26,OK,NO
913,2,2026-03-19 00:29:15,2026-03-19 00:30:28,OK,NO
885,10,2026-03-19 00:29:37,2026-03-19 00:30:29,OK,NO
886,9,2026-03-19 00:29:50,2026-03-19 00:30:56,OK,NO
887,8,2026-03-19 00:30:00,2026-03-19 00:31:03,OK,NO
888,7,2026-03-19 00:30:16,2026-03-19 00:31:11,OK,NO
889,6,2026-03-19 00:30:26,2026-03-19 00:31:25,OK,NO
885,11,2026-03-19 00:30:29,2026-03-19 00:31:26,OK,NO
902,4,2026-03-19 00:30:26,2026-03-19 00:31:26,OK,NO
884,12,2026-03-19 00:30:25,2026-03-19 00:31:26,OK,NO
914,2,2026-03-19 00:30:28,2026-03-19 00:31:31,OK,NO
921,1,2026-03-19 00:30:28,2026-03-19 00:31:36,OK,NO
910,3,2026-03-19 00:30:26,2026-03-19 00:31:37,OK,NO
890,5,2026-03-19 00:30:26,2026-03-19 00:31:38,OK,NO
886,10,2026-03-19 00:30:56,2026-03-19 00:31:51,OK,NO
888,8,2026-03-19 00:31:11,2026-03-19 00:32:06,OK,NO
887,9,2026-03-19 00:31:03,2026-03-19 00:32:07,OK,NO
885,12,2026-03-19 00:31:26,2026-03-19 00:32:15,OK,NO
889,7,2026-03-19 00:31:25,2026-03-19 00:32:25,OK,NO
890,6,2026-03-19 00:31:38,2026-03-19 00:32:29,OK,NO
922,1,2026-03-19 00:31:38,2026-03-19 00:32:32,OK,NO
911,3,2026-03-19 00:31:38,2026-03-19 00:32:44,OK,NO
915,2,2026-03-19 00:31:38,2026-03-19 00:32:44,OK,NO
903,4,2026-03-19 00:31:38,2026-03-19 00:32:46,OK,NO
886,11,2026-03-19 00:31:51,2026-03-19 00:32:53,OK,NO
891,5,2026-03-19 00:31:38,2026-03-19 00:32:54,OK,NO
887,10,2026-03-19 00:32:07,2026-03-19 00:33:00,OK,NO
888,9,2026-03-19 00:32:07,2026-03-19 00:33:13,OK,NO
889,8,2026-03-19 00:32:25,2026-03-19 00:33:23,OK,NO
890,7,2026-03-19 00:32:29,2026-03-19 00:33:30,OK,NO
904,4,2026-03-19 00:32:54,2026-03-19 00:33:55,OK,NO
891,6,2026-03-19 00:32:54,2026-03-19 00:33:55,OK,NO
923,1,2026-03-19 00:32:54,2026-03-19 00:33:57,OK,NO
912,3,2026-03-19 00:32:54,2026-03-19 00:33:58,OK,NO
886,12,2026-03-19 00:32:53,2026-03-19 00:34:00,OK,NO
887,11,2026-03-19 00:33:00,2026-03-19 00:34:01,OK,NO
916,2,2026-03-19 00:32:54,2026-03-19 00:34:02,OK,NO
888,10,2026-03-19 00:33:13,2026-03-19 00:34:09,OK,NO
892,5,2026-03-19 00:32:54,2026-03-19 00:34:12,OK,NO
889,9,2026-03-19 00:33:23,2026-03-19 00:34:26,OK,NO
890,8,2026-03-19 00:33:30,2026-03-19 00:34:28,OK,NO
891,7,2026-03-19 00:33:55,2026-03-19 00:34:54,OK,NO
888,11,2026-03-19 00:34:09,2026-03-19 00:35:03,OK,NO
924,1,2026-03-19 00:34:12,2026-03-19 00:35:07,OK,NO
887,12,2026-03-19 00:34:01,2026-03-19 00:35:07,OK,NO
892,6,2026-03-19 00:34:12,2026-03-19 00:35:09,OK,NO
917,2,2026-03-19 00:34:12,2026-03-19 00:35:09,OK,NO
905,4,2026-03-19 00:34:12,2026-03-19 00:35:13,OK,NO
913,3,2026-03-19 00:34:12,2026-03-19 00:35:20,OK,NO
890,9,2026-03-19 00:34:28,2026-03-19 00:35:23,OK,NO
889,10,2026-03-19 00:34:26,2026-03-19 00:35:25,OK,NO
893,5,2026-03-19 00:34:12,2026-03-19 00:35:26,OK,NO
891,8,2026-03-19 00:34:54,2026-03-19 00:35:51,OK,NO
892,7,2026-03-19 00:35:09,2026-03-19 00:36:08,OK,NO
888,12,2026-03-19 00:35:07,2026-03-19 00:36:09,OK,NO
890,10,2026-03-19 00:35:25,2026-03-19 00:36:18,OK,NO
914,3,2026-03-19 00:35:26,2026-03-19 00:36:23,OK,NO
889,11,2026-03-19 00:35:25,2026-03-19 00:36:27,OK,NO
918,2,2026-03-19 00:35:26,2026-03-19 00:36:28,OK,NO
906,4,2026-03-19 00:35:26,2026-03-19 00:36:31,OK,NO
925,1,2026-03-19 00:35:26,2026-03-19 00:36:32,OK,NO
893,6,2026-03-19 00:35:26,2026-03-19 00:36:33,OK,NO
894,5,2026-03-19 00:35:26,2026-03-19 00:36:42,OK,NO
891,9,2026-03-19 00:35:51,2026-03-19 00:36:55,OK,NO
892,8,2026-03-19 00:36:08,2026-03-19 00:37:09,OK,NO
890,11,2026-03-19 00:36:27,2026-03-19 00:37:29,OK,NO
889,12,2026-03-19 00:36:27,2026-03-19 00:37:30,OK,NO
894,6,2026-03-19 00:36:42,2026-03-19 00:37:33,OK,NO
893,7,2026-03-19 00:36:33,2026-03-19 00:37:37,OK,NO
919,2,2026-03-19 00:36:42,2026-03-19 00:37:39,OK,NO
926,1,2026-03-19 00:36:42,2026-03-19 00:37:39,OK,NO
907,4,2026-03-19 00:36:42,2026-03-19 00:37:43,OK,NO
915,3,2026-03-19 00:36:42,2026-03-19 00:37:46,OK,NO
891,10,2026-03-19 00:36:55,2026-03-19 00:38:04,OK,NO
895,5,2026-03-19 00:36:42,2026-03-19 00:38:05,OK,NO
892,9,2026-03-19 00:37:09,2026-03-19 00:38:11,OK,NO
890,12,2026-03-19 00:37:30,2026-03-19 00:38:31,OK,NO
893,8,2026-03-19 00:37:37,2026-03-19 00:38:37,OK,NO
894,7,2026-03-19 00:37:37,2026-03-19 00:38:40,OK,NO
908,4,2026-03-19 00:38:05,2026-03-19 00:39:00,OK,NO
891,11,2026-03-19 00:38:04,2026-03-19 00:39:04,OK,NO
927,1,2026-03-19 00:38:05,2026-03-19 00:39:06,OK,NO
920,2,2026-03-19 00:38:05,2026-03-19 00:39:08,OK,NO
916,3,2026-03-19 00:38:05,2026-03-19 00:39:13,OK,NO
895,6,2026-03-19 00:38:05,2026-03-19 00:39:14,OK,NO
896,5,2026-03-19 00:38:05,2026-03-19 00:39:23,OK,NO
892,10,2026-03-19 00:38:11,2026-03-19 00:39:23,OK,NO
894,8,2026-03-19 00:38:40,2026-03-19 00:39:31,OK,NO
893,9,2026-03-19 00:38:37,2026-03-19 00:39:40,OK,NO
891,12,2026-03-19 00:39:04,2026-03-19 00:40:01,OK,NO
928,1,2026-03-19 00:39:23,2026-03-19 00:40:10,OK,NO
895,7,2026-03-19 00:39:14,2026-03-19 00:40:14,OK,NO
909,4,2026-03-19 00:39:23,2026-03-19 00:40:14,OK,NO
917,3,2026-03-19 00:39:23,2026-03-19 00:40:15,OK,NO
921,2,2026-03-19 00:39:23,2026-03-19 00:40:16,OK,NO
892,11,2026-03-19 00:39:23,2026-03-19 00:40:24,OK,NO
896,6,2026-03-19 00:39:23,2026-03-19 00:40:24,OK,NO
897,5,2026-03-19 00:39:23,2026-03-19 00:40:31,OK,NO
893,10,2026-03-19 00:39:40,2026-03-19 00:40:33,OK,NO
894,9,2026-03-19 00:39:40,2026-03-19 00:40:39,OK,NO
929,1,2026-03-19 00:40:31,2026-03-19 00:41:23,OK,NO
895,8,2026-03-19 00:40:14,2026-03-19 00:41:24,OK,NO
918,3,2026-03-19 00:40:31,2026-03-19 00:41:31,OK,NO
896,7,2026-03-19 00:40:24,2026-03-19 00:41:31,OK,NO
910,4,2026-03-19 00:40:31,2026-03-19 00:41:32,OK,NO
922,2,2026-03-19 00:40:31,2026-03-19 00:41:35,OK,NO
897,6,2026-03-19 00:40:31,2026-03-19 00:41:35,OK,NO
892,12,2026-03-19 00:40:24,2026-03-19 00:41:36,OK,NO
893,11,2026-03-19 00:40:33,2026-03-19 00:41:39,OK,NO
898,5,2026-03-19 00:40:31,2026-03-19 00:41:40,OK,NO
894,10,2026-03-19 00:40:39,2026-03-19 00:41:44,OK,NO
895,9,2026-03-19 00:41:24,2026-03-19 00:42:20,OK,NO
896,8,2026-03-19 00:41:31,2026-03-19 00:42:31,OK,NO
911,4,2026-03-19 00:41:40,2026-03-19 00:42:33,OK,NO
897,7,2026-03-19 00:41:35,2026-03-19 00:42:36,OK,NO
923,2,2026-03-19 00:41:40,2026-03-19 00:42:36,OK,NO
893,12,2026-03-19 00:41:39,2026-03-19 00:42:38,OK,NO
898,6,2026-03-19 00:41:40,2026-03-19 00:42:40,OK,NO
919,3,2026-03-19 00:41:40,2026-03-19 00:42:43,OK,NO
894,11,2026-03-19 00:41:44,2026-03-19 00:42:45,OK,NO
930,1,2026-03-19 00:41:40,2026-03-19 00:42:47,OK,NO
899,5,2026-03-19 00:41:40,2026-03-19 00:42:49,OK,NO
895,10,2026-03-19 00:42:20,2026-03-19 00:43:13,OK,NO
896,9,2026-03-19 00:42:31,2026-03-19 00:43:33,OK,NO
894,12,2026-03-19 00:42:45,2026-03-19 00:43:36,OK,NO
899,6,2026-03-19 00:42:49,2026-03-19 00:43:40,OK,NO
897,8,2026-03-19 00:42:36,2026-03-19 00:43:42,OK,NO
898,7,2026-03-19 00:42:40,2026-03-19 00:43:43,OK,NO
912,4,2026-03-19 00:42:49,2026-03-19 00:43:47,OK,NO
920,3,2026-03-19 00:42:49,2026-03-19 00:43:51,OK,NO
924,2,2026-03-19 00:42:49,2026-03-19 00:43:54,OK,NO
