station,state,ts_start,ts_end
4,Running,2026-03-19 00:10:11,2026-03-19 00:11:05
7,Running,2026-03-19 00:10:04,2026-03-19 00:11:08
8,Starved,2026-03-19 00:10:43,2026-03-19 00:11:08
11,Running,2026-03-19 00:10:10,2026-03-19 00:11:09
12,Starved,2026-03-19 00:10:56,2026-03-19 00:11:09
2,Running,2026-03-19 00:10:11,2026-03-19 00:11:12
1,Running,2026-03-19 00:10:11,2026-03-19 00:11:15
3,Running,2026-03-19 00:10:11,2026-03-19 00:11:17
6,Running,2026-03-19 00:10:11,2026-03-19 00:11:18
7,Starved,2026-03-19 00:11:08,2026-03-19 00:11:18
6,Starved,2026-03-19 00:11:18,2026-03-19 00:11:31
4,Blocked,2026-03-19 00:11:05,2026-03-19 00:11:31
3,Blocked,2026-03-19 00:11:17,2026-03-19 00:11:31
2,Blocked,2026-03-19 00:11:12,2026-03-19 00:11:31
1,Blocked,2026-03-19 00:11:15,2026-03-19 00:11:31
10,Running,2026-03-19 00:10:28,2026-03-19 00:11:34
11,Starved,2026-03-19 00:11:09,2026-03-19 00:11:34
9,Running,2026-03-19 00:10:43,2026-03-19 00:11:45
10,Starved,2026-03-19 00:11:34,2026-03-19 00:11:45
12,Running,2026-03-19 00:11:09,2026-03-19 00:12:05
8,Running,2026-03-19 00:11:08,2026-03-19 00:12:17
9,Starved,2026-03-19 00:11:45,2026-03-19 00:12:17
7,Running,2026-03-19 00:11:18,2026-03-19 00:12:20
8,Starved,2026-03-19 00:12:17,2026-03-19 00:12:20
1,Running,2026-03-19 00:11:31,2026-03-19 00:12:27
6,Running,2026-03-19 00:11:31,2026-03-19 00:12:27
7,Starved,2026-03-19 00:12:20,2026-03-19 00:12:27
3,Running,2026-03-19 00:11:31,2026-03-19 00:12:31
2,Running,2026-03-19 00:11:31,2026-03-19 00:12:32
11,Running,2026-03-19 00:11:34,2026-03-19 00:12:35
12,Starved,2026-03-19 00:12:05,2026-03-19 00:12:35
4,Running,2026-03-19 00:11:31,2026-03-19 00:12:36
10,Running,2026-03-19 00:11:45,2026-03-19 00:12:48
11,Starved,2026-03-19 00:12:35,2026-03-19 00:12:48
6,Starved,2026-03-19 00:12:27,2026-03-19 00:12:49
4,Blocked,2026-03-19 00:12:36,2026-03-19 00:12:49
3,Blocked,2026-03-19 00:12:31,2026-03-19 00:12:49
2,Blocked,2026-03-19 00:12:32,2026-03-19 00:12:49
1,Blocked,2026-03-19 00:12:27,2026-03-19 00:12:49
9,Running,2026-03-19 00:12:17,2026-03-19 00:13:16
10,Starved,2026-03-19 00:12:48,2026-03-19 00:13:16
8,Running,2026-03-19 00:12:20,2026-03-19 00:13:27
9,Starved,2026-03-19 00:13:16,2026-03-19 00:13:27
7,Running,2026-03-19 00:12:27,2026-03-19 00:13:27
8,Starved,2026-03-19 00:13:27,2026-03-19 00:13:27
12,Running,2026-03-19 00:12:35,2026-03-19 00:13:30
6,Running,2026-03-19 00:12:49,2026-03-19 00:13:40
7,Starved,2026-03-19 00:13:27,2026-03-19 00:13:40
1,Running,2026-03-19 00:12:49,2026-03-19 00:13:45
11,Running,2026-03-19 00:12:48,2026-03-19 00:13:47
12,Starved,2026-03-19 00:13:30,2026-03-19 00:13:47
2,Running,2026-03-19 00:12:49,2026-03-19 00:13:48
3,Running,2026-03-19 00:12:49,2026-03-19 00:13:49
4,Running,2026-03-19 00:12:49,2026-03-19 00:13:51
6,Starved,2026-03-19 00:13:40,2026-03-19 00:14:16
4,Blocked,2026-03-19 00:13:51,2026-03-19 00:14:16
3,Blocked,2026-03-19 00:13:49,2026-03-19 00:14:16
2,Blocked,2026-03-19 00:13:48,2026-03-19 00:14:16
1,Blocked,2026-03-19 00:13:45,2026-03-19 00:14:16
10,Running,2026-03-19 00:13:16,2026-03-19 00:14:20
11,Starved,2026-03-19 00:13:47,2026-03-19 00:14:20
9,Running,2026-03-19 00:13:27,2026-03-19 00:14:27
10,Starved,2026-03-19 00:14:20,2026-03-19 00:14:27
8,Running,2026-03-19 00:13:27,2026-03-19 00:14:38
9,Starved,2026-03-19 00:14:27,2026-03-19 00:14:38
7,Running,2026-03-19 00:13:40,2026-03-19 00:14:43
8,Starved,2026-03-19 00:14:38,2026-03-19 00:14:43
12,Running,2026-03-19 00:13:47,2026-03-19 00:14:54
1,Running,2026-03-19 00:14:16,2026-03-19 00:15:09
3,Running,2026-03-19 00:14:16,2026-03-19 00:15:13
6,Running,2026-03-19 00:14:16,2026-03-19 00:15:17
7,Starved,2026-03-19 00:14:43,2026-03-19 00:15:17
11,Running,2026-03-19 00:14:20,2026-03-19 00:15:21
12,Starved,2026-03-19 00:14:54,2026-03-19 00:15:21
6,Starved,2026-03-19 00:15:17,2026-03-19 00:15:21
2,Running,2026-03-19 00:14:16,2026-03-19 00:15:22
10,Running,2026-03-19 00:14:27,2026-03-19 00:15:25
11,Starved,2026-03-19 00:15:21,2026-03-19 00:15:25
3,Blocked,2026-03-19 00:15:13,2026-03-19 00:15:28
2,Blocked,2026-03-19 00:15:22,2026-03-19 00:15:28
1,Blocked,2026-03-19 00:15:09,2026-03-19 00:15:28
9,Running,2026-03-19 00:14:38,2026-03-19 00:15:42
10,Starved,2026-03-19 00:15:25,2026-03-19 00:15:42
8,Running,2026-03-19 00:14:43,2026-03-19 00:15:47
9,Starved,2026-03-19 00:15:42,2026-03-19 00:15:47
6,Running,2026-03-19 00:15:21,2026-03-19 00:16:12
11,Running,2026-03-19 00:15:25,2026-03-19 00:16:19
8,Starved,2026-03-19 00:15:47,2026-03-19 00:16:27
2,Running,2026-03-19 00:15:28,2026-03-19 00:16:29
3,Running,2026-03-19 00:15:28,2026-03-19 00:16:32
4,Running,2026-03-19 00:14:16,2026-03-19 00:16:34
1,Running,2026-03-19 00:15:28,2026-03-19 00:16:40
6,Starved,2026-03-19 00:16:12,2026-03-19 00:16:41
4,Blocked,2026-03-19 00:16:34,2026-03-19 00:16:41
3,Blocked,2026-03-19 00:16:32,2026-03-19 00:16:41
2,Blocked,2026-03-19 00:16:29,2026-03-19 00:16:41
1,Blocked,2026-03-19 00:16:40,2026-03-19 00:16:41
10,Running,2026-03-19 00:15:42,2026-03-19 00:16:45
11,Starved,2026-03-19 00:16:19,2026-03-19 00:16:45
9,Running,2026-03-19 00:15:47,2026-03-19 00:16:53
10,Starved,2026-03-19 00:16:45,2026-03-19 00:16:53
12,Running,2026-03-19 00:15:21,2026-03-19 00:17:24
7,Running,2026-03-19 00:15:17,2026-03-19 00:17:24
1,Running,2026-03-19 00:16:41,2026-03-19 00:17:32
9,Starved,2026-03-19 00:16:53,2026-03-19 00:17:35
3,Running,2026-03-19 00:16:41,2026-03-19 00:17:36
6,Running,2026-03-19 00:16:41,2026-03-19 00:17:38
7,Starved,2026-03-19 00:17:24,2026-03-19 00:17:38
11,Running,2026-03-19 00:16:45,2026-03-19 00:17:41
12,Starved,2026-03-19 00:17:24,2026-03-19 00:17:41
2,Running,2026-03-19 00:16:41,2026-03-19 00:17:43
4,Running,2026-03-19 00:16:41,2026-03-19 00:17:50
10,Running,2026-03-19 00:16:53,2026-03-19 00:17:54
11,Starved,2026-03-19 00:17:41,2026-03-19 00:17:54
6,Starved,2026-03-19 00:17:38,2026-03-19 00:18:01
4,Blocked,2026-03-19 00:17:50,2026-03-19 00:18:01
3,Blocked,2026-03-19 00:17:36,2026-03-19 00:18:01
2,Blocked,2026-03-19 00:17:43,2026-03-19 00:18:01
1,Blocked,2026-03-19 00:17:32,2026-03-19 00:18:01
8,Running,2026-03-19 00:16:27,2026-03-19 00:18:30
10,Starved,2026-03-19 00:17:54,2026-03-19 00:18:31
12,Running,2026-03-19 00:17:41,2026-03-19 00:18:41
1,Running,2026-03-19 00:18:01,2026-03-19 00:18:50
7,Running,2026-03-19 00:17:38,2026-03-19 00:18:53
8,Starved,2026-03-19 00:18:30,2026-03-19 00:18:53
11,Running,2026-03-19 00:17:54,2026-03-19 00:18:55
12,Starved,2026-03-19 00:18:41,2026-03-19 00:18:55
3,Running,2026-03-19 00:18:01,2026-03-19 00:19:01
2,Running,2026-03-19 00:18:01,2026-03-19 00:19:01
4,Running,2026-03-19 00:18:01,2026-03-19 00:19:02
4,Blocked,2026-03-19 00:19:02,2026-03-19 00:19:04
3,Blocked,2026-03-19 00:19:01,2026-03-19 00:19:04
2,Blocked,2026-03-19 00:19:01,2026-03-19 00:19:04
1,Blocked,2026-03-19 00:18:50,2026-03-19 00:19:04
7,Starved,2026-03-19 00:18:53,2026-03-19 00:19:10
9,Running,2026-03-19 00:17:35,2026-03-19 00:19:40
11,Starved,2026-03-19 00:18:55,2026-03-19 00:19:42
1,Running,2026-03-19 00:19:04,2026-03-19 00:19:51
12,Running,2026-03-19 00:18:55,2026-03-19 00:19:52
3,Running,2026-03-19 00:19:04,2026-03-19 00:19:55
8,Running,2026-03-19 00:18:53,2026-03-19 00:19:57
9,Starved,2026-03-19 00:19:40,2026-03-19 00:19:57
4,Running,2026-03-19 00:19:04,2026-03-19 00:19:59
2,Running,2026-03-19 00:19:04,2026-03-19 00:20:03
6,Running,2026-03-19 00:18:01,2026-03-19 00:20:08
8,Starved,2026-03-19 00:19:57,2026-03-19 00:20:13
6,Starved,2026-03-19 00:20:08,2026-03-19 00:20:17
4,Blocked,2026-03-19 00:19:59,2026-03-19 00:20:17
3,Blocked,2026-03-19 00:19:55,2026-03-19 00:20:17
2,Blocked,2026-03-19 00:20:03,2026-03-19 00:20:17
1,Blocked,2026-03-19 00:19:51,2026-03-19 00:20:17
10,Running,2026-03-19 00:18:31,2026-03-19 00:20:35
12,Starved,2026-03-19 00:19:52,2026-03-19 00:20:42
9,Running,2026-03-19 00:19:57,2026-03-19 00:20:57
10,Starved,2026-03-19 00:20:35,2026-03-19 00:20:57
7,Running,2026-03-19 00:19:10,2026-03-19 00:21:13
9,Starved,2026-03-19 00:20:57,2026-03-19 00:21:14
2,Running,2026-03-19 00:20:17,2026-03-19 00:21:15
1,Running,2026-03-19 00:20:17,2026-03-19 00:21:15
6,Running,2026-03-19 00:20:17,2026-03-19 00:21:20
7,Starved,2026-03-19 00:21:13,2026-03-19 00:21:20
4,Running,2026-03-19 00:20:17,2026-03-19 00:21:20
3,Running,2026-03-19 00:20:17,2026-03-19 00:21:20
6,Starved,2026-03-19 00:21:20,2026-03-19 00:21:34
4,Blocked,2026-03-19 00:21:20,2026-03-19 00:21:34
3,Blocked,2026-03-19 00:21:20,2026-03-19 00:21:34
2,Blocked,2026-03-19 00:21:15,2026-03-19 00:21:34
1,Blocked,2026-03-19 00:21:15,2026-03-19 00:21:34
11,Running,2026-03-19 00:19:42,2026-03-19 00:21:43
10,Running,2026-03-19 00:20:57,2026-03-19 00:22:04
11,Starved,2026-03-19 00:21:43,2026-03-19 00:22:04
8,Running,2026-03-19 00:20:13,2026-03-19 00:22:07
10,Starved,2026-03-19 00:22:04,2026-03-19 00:22:14
7,Running,2026-03-19 00:21:20,2026-03-19 00:22:16
8,Starved,2026-03-19 00:22:07,2026-03-19 00:22:16
2,Running,2026-03-19 00:21:34,2026-03-19 00:22:25
1,Running,2026-03-19 00:21:34,2026-03-19 00:22:34
6,Running,2026-03-19 00:21:34,2026-03-19 00:22:35
7,Starved,2026-03-19 00:22:16,2026-03-19 00:22:35
4,Running,2026-03-19 00:21:34,2026-03-19 00:22:36
3,Running,2026-03-19 00:21:34,2026-03-19 00:22:42
12,Running,2026-03-19 00:20:42,2026-03-19 00:22:52
6,Starved,2026-03-19 00:22:35,2026-03-19 00:22:52
4,Blocked,2026-03-19 00:22:36,2026-03-19 00:22:52
3,Blocked,2026-03-19 00:22:42,2026-03-19 00:22:52
2,Blocked,2026-03-19 00:22:25,2026-03-19 00:22:52
1,Blocked,2026-03-19 00:22:34,2026-03-19 00:22:52
11,Running,2026-03-19 00:22:04,2026-03-19 00:23:00
12,Starved,2026-03-19 00:22:52,2026-03-19 00:23:00
9,Running,2026-03-19 00:21:14,2026-03-19 00:23:13
11,Starved,2026-03-19 00:23:00,2026-03-19 00:23:16
8,Running,2026-03-19 00:22:16,2026-03-19 00:23:20
9,Starved,2026-03-19 00:23:13,2026-03-19 00:23:20
7,Running,2026-03-19 00:22:35,2026-03-19 00:23:22
8,Starved,2026-03-19 00:23:20,2026-03-19 00:23:22
2,Running,2026-03-19 00:22:52,2026-03-19 00:23:45
6,Running,2026-03-19 00:22:52,2026-03-19 00:23:54
7,Starved,2026-03-19 00:23:22,2026-03-19 00:23:54
12,Running,2026-03-19 00:23:00,2026-03-19 00:23:56
4,Running,2026-03-19 00:22:52,2026-03-19 00:23:57
1,Running,2026-03-19 00:22:52,2026-03-19 00:23:58
3,Running,2026-03-19 00:22:52,2026-03-19 00:23:59
10,Running,2026-03-19 00:22:14,2026-03-19 00:24:11
9,Running,2026-03-19 00:23:20,2026-03-19 00:24:12
10,Starved,2026-03-19 00:24:11,2026-03-19 00:24:12
6,Starved,2026-03-19 00:23:54,2026-03-19 00:24:15
4,Blocked,2026-03-19 00:23:57,2026-03-19 00:24:15
3,Blocked,2026-03-19 00:23:59,2026-03-19 00:24:15
2,Blocked,2026-03-19 00:23:45,2026-03-19 00:24:15
1,Blocked,2026-03-19 00:23:58,2026-03-19 00:24:15
8,Running,2026-03-19 00:23:22,2026-03-19 00:24:17
9,Starved,2026-03-19 00:24:12,2026-03-19 00:24:17
12,Starved,2026-03-19 00:23:56,2026-03-19 00:24:21
7,Running,2026-03-19 00:23:54,2026-03-19 00:24:50
8,Starved,2026-03-19 00:24:17,2026-03-19 00:24:50
1,Running,2026-03-19 00:24:15,2026-03-19 00:25:09
4,Running,2026-03-19 00:24:15,2026-03-19 00:25:17
2,Running,2026-03-19 00:24:15,2026-03-19 00:25:18
10,Running,2026-03-19 00:24:12,2026-03-19 00:25:18
9,Running,2026-03-19 00:24:17,2026-03-19 00:25:21
10,Starved,2026-03-19 00:25:18,2026-03-19 00:25:21
6,Running,2026-03-19 00:24:15,2026-03-19 00:25:21
7,Starved,2026-03-19 00:24:50,2026-03-19 00:25:21
3,Running,2026-03-19 00:24:15,2026-03-19 00:25:25
6,Starved,2026-03-19 00:25:21,2026-03-19 00:25:32
4,Blocked,2026-03-19 00:25:17,2026-03-19 00:25:32
3,Blocked,2026-03-19 00:25:25,2026-03-19 00:25:32
2,Blocked,2026-03-19 00:25:18,2026-03-19 00:25:32
1,Blocked,2026-03-19 00:25:09,2026-03-19 00:25:32
8,Running,2026-03-19 00:24:50,2026-03-19 00:25:46
9,Starved,2026-03-19 00:25:21,2026-03-19 00:25:46
4,Running,2026-03-19 00:25:32,2026-03-19 00:26:22
10,Running,2026-03-19 00:25:21,2026-03-19 00:26:22
7,Running,2026-03-19 00:25:21,2026-03-19 00:26:23
8,Starved,2026-03-19 00:25:46,2026-03-19 00:26:23
3,Running,2026-03-19 00:25:32,2026-03-19 00:26:25
12,Running,2026-03-19 00:24:21,2026-03-19 00:26:33
12,Starved,2026-03-19 00:26:33,2026-03-19 00:26:33
6,Running,2026-03-19 00:25:32,2026-03-19 00:26:33
7,Starved,2026-03-19 00:26:23,2026-03-19 00:26:33
1,Running,2026-03-19 00:25:32,2026-03-19 00:26:35
2,Running,2026-03-19 00:25:32,2026-03-19 00:26:37
6,Starved,2026-03-19 00:26:33,2026-03-19 00:26:48
4,Blocked,2026-03-19 00:26:22,2026-03-19 00:26:48
3,Blocked,2026-03-19 00:26:25,2026-03-19 00:26:48
2,Blocked,2026-03-19 00:26:37,2026-03-19 00:26:48
1,Blocked,2026-03-19 00:26:35,2026-03-19 00:26:48
9,Running,2026-03-19 00:25:46,2026-03-19 00:26:48
10,Starved,2026-03-19 00:26:22,2026-03-19 00:26:48
7,Running,2026-03-19 00:26:33,2026-03-19 00:27:31
9,Starved,2026-03-19 00:26:48,2026-03-19 00:27:32
12,Running,2026-03-19 00:26:33,2026-03-19 00:27:34
10,Running,2026-03-19 00:26:48,2026-03-19 00:27:39
12,Starved,2026-03-19 00:27:34,2026-03-19 00:27:43
3,Running,2026-03-19 00:26:48,2026-03-19 00:27:44
4,Running,2026-03-19 00:26:48,2026-03-19 00:27:46
1,Running,2026-03-19 00:26:48,2026-03-19 00:27:47
6,Running,2026-03-19 00:26:48,2026-03-19 00:27:47
7,Starved,2026-03-19 00:27:31,2026-03-19 00:27:47
2,Running,2026-03-19 00:26:48,2026-03-19 00:27:52
6,Starved,2026-03-19 00:27:47,2026-03-19 00:28:02
4,Blocked,2026-03-19 00:27:46,2026-03-19 00:28:02
3,Blocked,2026-03-19 00:27:44,2026-03-19 00:28:02
2,Blocked,2026-03-19 00:27:52,2026-03-19 00:28:02
1,Blocked,2026-03-19 00:27:47,2026-03-19 00:28:02
8,Running,2026-03-19 00:26:23,2026-03-19 00:28:28
10,Starved,2026-03-19 00:27:39,2026-03-19 00:28:38
11,Running,2026-03-19 00:23:16,2026-03-19 00:28:43
7,Running,2026-03-19 00:27:47,2026-03-19 00:28:51
8,Starved,2026-03-19 00:28:28,2026-03-19 00:28:51
1,Running,2026-03-19 00:28:02,2026-03-19 00:28:53
6,Running,2026-03-19 00:28:02,2026-03-19 00:28:59
7,Starved,2026-03-19 00:28:51,2026-03-19 00:28:59
3,Running,2026-03-19 00:28:02,2026-03-19 00:28:59
2,Running,2026-03-19 00:28:02,2026-03-19 00:29:02
4,Running,2026-03-19 00:28:02,2026-03-19 00:29:09
6,Starved,2026-03-19 00:28:59,2026-03-19 00:29:15
4,Blocked,2026-03-19 00:29:09,2026-03-19 00:29:15
3,Blocked,2026-03-19 00:28:59,2026-03-19 00:29:15
2,Blocked,2026-03-19 00:29:02,2026-03-19 00:29:15
1,Blocked,2026-03-19 00:28:53,2026-03-19 00:29:15
10,Running,2026-03-19 00:28:38,2026-03-19 00:29:37
11,Starved,2026-03-19 00:28:43,2026-03-19 00:29:37
9,Running,2026-03-19 00:27:32,2026-03-19 00:29:37
10,Starved,2026-03-19 00:29:37,2026-03-19 00:29:37
12,Running,2026-03-19 00:27:43,2026-03-19 00:29:49
8,Running,2026-03-19 00:28:51,2026-03-19 00:29:50
9,Starved,2026-03-19 00:29:37,2026-03-19 00:29:50
7,Running,2026-03-19 00:28:59,2026-03-19 00:30:00
8,Starved,2026-03-19 00:29:50,2026-03-19 00:30:00
4,Running,2026-03-19 00:29:15,2026-03-19 00:30:06
3,Running,2026-03-19 00:29:15,2026-03-19 00:30:08
6,Running,2026-03-19 00:29:15,2026-03-19 00:30:16
7,Starved,2026-03-19 00:30:00,2026-03-19 00:30:16
1,Running,2026-03-19 00:29:15,2026-03-19 00:30:20
11,Running,2026-03-19 00:29:37,2026-03-19 00:30:25
12,Starved,2026-03-19 00:29:49,2026-03-19 00:30:25
6,Starved,2026-03-19 00:30:16,2026-03-19 00:30:26
4,Blocked,2026-03-19 00:30:06,2026-03-19 00:30:26
3,Blocked,2026-03-19 00:30:08,2026-03-19 00:30:26
1,Blocked,2026-03-19 00:30:20,2026-03-19 00:30:28
10,Running,2026-03-19 00:29:37,2026-03-19 00:30:29
11,Starved,2026-03-19 00:30:25,2026-03-19 00:30:29
9,Running,2026-03-19 00:29:50,2026-03-19 00:30:56
10,Starved,2026-03-19 00:30:29,2026-03-19 00:30:56
8,Running,2026-03-19 00:30:00,2026-03-19 00:31:03
9,Starved,2026-03-19 00:30:56,2026-03-19 00:31:03
7,Running,2026-03-19 00:30:16,2026-03-19 00:31:11
8,Starved,2026-03-19 00:31:03,2026-03-19 00:31:11
6,Running,2026-03-19 00:30:26,2026-03-19 00:31:25
7,Starved,2026-03-19 00:31:11,2026-03-19 00:31:25
11,Running,2026-03-19 00:30:29,2026-03-19 00:31:26
4,Running,2026-03-19 00:30:26,2026-03-19 00:31:26
2,Running,2026-03-19 00:29:15,2026-03-19 00:31:31
1,Running,2026-03-19 00:30:28,2026-03-19 00:31:36
3,Running,2026-03-19 00:30:26,2026-03-19 00:31:37
6,Starved,2026-03-19 00:31:25,2026-03-19 00:31:38
4,Blocked,2026-03-19 00:31:26,2026-03-19 00:31:38
3,Blocked,2026-03-19 00:31:37,2026-03-19 00:31:38
2,Blocked,2026-03-19 00:31:31,2026-03-19 00:31:38
1,Blocked,2026-03-19 00:31:36,2026-03-19 00:31:38
10,Running,2026-03-19 00:30:56,2026-03-19 00:31:51
11,Starved,2026-03-19 00:31:26,2026-03-19 00:31:51
8,Running,2026-03-19 00:31:11,2026-03-19 00:32:06
10,Starved,2026-03-19 00:31:51,2026-03-19 00:32:07
12,Running,2026-03-19 00:30:25,2026-03-19 00:32:15
7,Running,2026-03-19 00:31:25,2026-03-19 00:32:25
8,Starved,2026-03-19 00:32:06,2026-03-19 00:32:25
6,Running,2026-03-19 00:31:38,2026-03-19 00:32:29
7,Starved,2026-03-19 00:32:25,2026-03-19 00:32:29
1,Running,2026-03-19 00:31:38,2026-03-19 00:32:32
3,Running,2026-03-19 00:31:38,2026-03-19 00:32:44
2,Running,2026-03-19 00:31:38,2026-03-19 00:32:44
4,Running,2026-03-19 00:31:38,2026-03-19 00:32:46
11,Running,2026-03-19 00:31:51,2026-03-19 00:32:53
12,Starved,2026-03-19 00:32:15,2026-03-19 00:32:53
6,Starved,2026-03-19 00:32:29,2026-03-19 00:32:54
4,Blocked,2026-03-19 00:32:46,2026-03-19 00:32:54
3,Blocked,2026-03-19 00:32:44,2026-03-19 00:32:54
2,Blocked,2026-03-19 00:32:44,2026-03-19 00:32:54
1,Blocked,2026-03-19 00:32:32,2026-03-19 00:32:54
10,Running,2026-03-19 00:32:07,2026-03-19 00:33:00
11,Starved,2026-03-19 00:32:53,2026-03-19 00:33:00
9,Running,2026-03-19 00:31:03,2026-03-19 00:33:13
10,Starved,2026-03-19 00:33:00,2026-03-19 00:33:13
8,Running,2026-03-19 00:32:25,2026-03-19 00:33:23
9,Starved,2026-03-19 00:33:13,2026-03-19 00:33:23
7,Running,2026-03-19 00:32:29,2026-03-19 00:33:30
8,Starved,2026-03-19 00:33:23,2026-03-19 00:33:30
4,Running,2026-03-19 00:32:54,2026-03-19 00:33:55
6,Running,2026-03-19 00:32:54,2026-03-19 00:33:55
7,Starved,2026-03-19 00:33:30,2026-03-19 00:33:55
1,Running,2026-03-19 00:32:54,2026-03-19 00:33:57
3,Running,2026-03-19 00:32:54,2026-03-19 00:33:58
12,Running,2026-03-19 00:32:53,2026-03-19 00:34:00
11,Running,2026-03-19 00:33:00,2026-03-19 00:34:01
12,Starved,2026-03-19 00:34:00,2026-03-19 00:34:01
2,Running,2026-03-19 00:32:54,2026-03-19 00:34:02
10,Running,2026-03-19 00:33:13,2026-03-19 00:34:09
11,Starved,2026-03-19 00:34:01,2026-03-19 00:34:09
6,Starved,2026-03-19 00:33:55,2026-03-19 00:34:12
4,Blocked,2026-03-19 00:33:55,2026-03-19 00:34:12
3,Blocked,2026-03-19 00:33:58,2026-03-19 00:34:12
2,Blocked,2026-03-19 00:34:02,2026-03-19 00:34:12
1,Blocked,2026-03-19 00:33:57,2026-03-19 00:34:12
9,Running,2026-03-19 00:33:23,2026-03-19 00:34:26
10,Starved,2026-03-19 00:34:09,2026-03-19 00:34:26
8,Running,2026-03-19 00:33:30,2026-03-19 00:34:28
9,Starved,2026-03-19 00:34:26,2026-03-19 00:34:28
7,Running,2026-03-19 00:33:55,2026-03-19 00:34:54
8,Starved,2026-03-19 00:34:28,2026-03-19 00:34:54
11,Running,2026-03-19 00:34:09,2026-03-19 00:35:03
1,Running,2026-03-19 00:34:12,2026-03-19 00:35:07
6,Running,2026-03-19 00:34:12,2026-03-19 00:35:09
7,Starved,2026-03-19 00:34:54,2026-03-19 00:35:09
2,Running,2026-03-19 00:34:12,2026-03-19 00:35:09
4,Running,2026-03-19 00:34:12,2026-03-19 00:35:13
3,Running,2026-03-19 00:34:12,2026-03-19 00:35:20
9,Running,2026-03-19 00:34:28,2026-03-19 00:35:23
11,Starved,2026-03-19 00:35:03,2026-03-19 00:35:25
6,Starved,2026-03-19 00:35:09,2026-03-19 00:35:26
4,Blocked,2026-03-19 00:35:13,2026-03-19 00:35:26
3,Blocked,2026-03-19 00:35:20,2026-03-19 00:35:26
2,Blocked,2026-03-19 00:35:09,2026-03-19 00:35:26
1,Blocked,2026-03-19 00:35:07,2026-03-19 00:35:26
8,Running,2026-03-19 00:34:54,2026-03-19 00:35:51
9,Starved,2026-03-19 00:35:23,2026-03-19 00:35:51
7,Running,2026-03-19 00:35:09,2026-03-19 00:36:08
8,Starved,2026-03-19 00:35:51,2026-03-19 00:36:08
12,Running,2026-03-19 00:34:01,2026-03-19 00:36:09
10,Running,2026-03-19 00:34:26,2026-03-19 00:36:18
3,Running,2026-03-19 00:35:26,2026-03-19 00:36:23
12,Starved,2026-03-19 00:36:09,2026-03-19 00:36:27
2,Running,2026-03-19 00:35:26,2026-03-19 00:36:28
4,Running,2026-03-19 00:35:26,2026-03-19 00:36:31
1,Running,2026-03-19 00:35:26,2026-03-19 00:36:32
6,Running,2026-03-19 00:35:26,2026-03-19 00:36:33
7,Starved,2026-03-19 00:36:08,2026-03-19 00:36:33
6,Starved,2026-03-19 00:36:33,2026-03-19 00:36:42
4,Blocked,2026-03-19 00:36:31,2026-03-19 00:36:42
3,Blocked,2026-03-19 00:36:23,2026-03-19 00:36:42
2,Blocked,2026-03-19 00:36:28,2026-03-19 00:36:42
1,Blocked,2026-03-19 00:36:32,2026-03-19 00:36:42
9,Running,2026-03-19 00:35:51,2026-03-19 00:36:55
10,Starved,2026-03-19 00:36:18,2026-03-19 00:36:55
8,Running,2026-03-19 00:36:08,2026-03-19 00:37:09
9,Starved,2026-03-19 00:36:55,2026-03-19 00:37:09
11,Running,2026-03-19 00:35:25,2026-03-19 00:37:29
6,Running,2026-03-19 00:36:42,2026-03-19 00:37:33
8,Starved,2026-03-19 00:37:09,2026-03-19 00:37:37
2,Running,2026-03-19 00:36:42,2026-03-19 00:37:39
1,Running,2026-03-19 00:36:42,2026-03-19 00:37:39
4,Running,2026-03-19 00:36:42,2026-03-19 00:37:43
3,Running,2026-03-19 00:36:42,2026-03-19 00:37:46
10,Running,2026-03-19 00:36:55,2026-03-19 00:38:04
11,Starved,2026-03-19 00:37:29,2026-03-19 00:38:04
6,Starved,2026-03-19 00:37:33,2026-03-19 00:38:05
4,Blocked,2026-03-19 00:37:43,2026-03-19 00:38:05
3,Blocked,2026-03-19 00:37:46,2026-03-19 00:38:05
2,Blocked,2026-03-19 00:37:39,2026-03-19 00:38:05
1,Blocked,2026-03-19 00:37:39,2026-03-19 00:38:05
9,Running,2026-03-19 00:37:09,2026-03-19 00:38:11
10,Starved,2026-03-19 00:38:04,2026-03-19 00:38:11
12,Running,2026-03-19 00:36:27,2026-03-19 00:38:31
8,Running,2026-03-19 00:37:37,2026-03-19 00:38:37
9,Starved,2026-03-19 00:38:11,2026-03-19 00:38:37
7,Running,2026-03-19 00:36:33,2026-03-19 00:38:40
8,Starved,2026-03-19 00:38:37,2026-03-19 00:38:40
4,Running,2026-03-19 00:38:05,2026-03-19 00:39:00
11,Running,2026-03-19 00:38:04,2026-03-19 00:39:04
12,Starved,2026-03-19 00:38:31,2026-03-19 00:39:04
1,Running,2026-03-19 00:38:05,2026-03-19 00:39:06
2,Running,2026-03-19 00:38:05,2026-03-19 00:39:08
3,Running,2026-03-19 00:38:05,2026-03-19 00:39:13
6,Running,2026-03-19 00:38:05,2026-03-19 00:39:14
7,Starved,2026-03-19 00:38:40,2026-03-19 00:39:14
6,Starved,2026-03-19 00:39:14,2026-03-19 00:39:23
4,Blocked,2026-03-19 00:39:00,2026-03-19 00:39:23
3,Blocked,2026-03-19 00:39:13,2026-03-19 00:39:23
2,Blocked,2026-03-19 00:39:08,2026-03-19 00:39:23
1,Blocked,2026-03-19 00:39:06,2026-03-19 00:39:23
